Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2034-09-21,1.445109006452671,1.5015524425237265,1.5308993848549077,1.6732221027695802,1.8235014493178998,2.0087368183542607,2.13383202286624,2.281710621726209
2034-09-22,1.4551352546957557,1.5108877680372466,1.540065627722409,1.6819405250369075,1.830944942433373,2.014942431234942,2.1383901084369223,2.2873567077852037
2034-09-25,1.4629965320629859,1.518059178549915,1.5470477422250055,1.68867463994155,1.8365722829560935,2.019534079681376,2.1414898715859616,2.291378504513201
2034-09-26,1.4711509269526062,1.525527403068566,1.5541999197715668,1.6956690756790966,1.8423068307676171,2.024033414712794,2.144164070932592,2.294984405725449
2034-09-27,1.4809234055295057,1.5344231155792813,1.5627976085800412,1.7040177704036112,1.849226068357029,2.0295056288312914,2.1475501907687713,2.299437249724691
2034-09-28,1.4863195268394633,1.5393170870306312,1.567533707718711,1.7087943734779951,1.8530581446180974,2.032700725150173,2.1495802679208285,2.30237342201757
2034-09-29,1.4947377298483597,1.5469542570534713,1.5750069454579,1.7160790004239928,1.8591525279022427,2.037594071695972,2.152649306157297,2.306487009302997
2034-10-02,1.5024885529140024,1.5538955311731555,1.5817870444287616,1.722710457968071,1.8645891543397526,2.042012064215029,2.1551899815927884,2.3101277350482405
2034-10-03,1.5104487140695737,1.5611178162144808,1.5886880232821206,1.7294963346245444,1.8700714907276696,2.0463397171453366,2.1575757659094648,2.3135067289547604
2034-10-04,1.5185787565665454,1.5687713404703367,1.5958889336700064,1.7366668593288639,1.8757234954794317,2.050765592483797,2.1600566029377113,2.3166915709939686
2034-10-05,1.5290201861495887,1.5786990925805866,1.60530584924255,1.7457012573880983,1.8833282330694983,2.0566333031955364,2.1636798172329854,2.3208789323284766
2034-10-06,1.542260294780363,1.5914890797514432,1.6172284853558219,1.7571458887173563,1.8926584083074938,2.063469356719777,2.1678234566324313,2.3255200550168884
2034-10-09,1.5497621582405225,1.5987734842942714,1.62396739206999,1.7636466243242375,1.8978329855460694,2.0671472077152253,2.169911337040156,2.3279208654367363
2034-10-10,1.5591933487340326,1.6080093063475354,1.632363682476718,1.7716391202364477,1.9045306527087897,2.0717975124771892,2.172632459943553,2.331087875230744
2034-10-11,1.5698978979351408,1.6185502183567022,1.641849939050224,1.7805546285774623,1.912345914164799,2.077338247475898,2.1759722510860073,2.3348772991974993
2034-10-12,1.5806059787788527,1.6292207018398555,1.6511594130659835,1.7893315492919537,1.91983005592057,2.0822869829038235,2.178618302456267,2.3377842652239913
2034-10-13,1.5952795733628895,1.6436599566215946,1.664128941264516,1.801631153516868,1.9305135947511,2.089705645822148,2.183096666020358,2.342334955832122
2034-10-16,1.6116438822464478,1.65983297641565,1.6790399931279045,1.8160409238172144,1.9431114233665683,2.0990171942323324,2.189409469270541,2.348349264350142
2034-10-17,1.6261074223181007,1.674239439536297,1.6921271070670916,1.82873233816637,1.9540311235641938,2.106839209465229,2.1944327440433806,2.352851684657319
2034-10-18,1.6379063789281625,1.6859757543530924,1.702815764876479,1.8389742506277016,1.9630318540902194,2.1134659898173265,2.1989204384741576,2.356890510933391
2034-10-19,1.6523066012664105,1.7005364668420584,1.7157294899029512,1.851551887020788,1.9739236500886792,2.1216099755299545,2.2045888035559678,2.361735877310782
2034-10-20,1.6653416007975919,1.7138344807171746,1.727322895212634,1.862949602528746,1.9836197532106503,2.128860521141672,2.2095601338702116,2.365694365343345
2034-10-23,1.6795262240484345,1.7284353035259157,1.7400004352432061,1.8752471099425736,1.9943205613637547,2.1367096395235676,2.214772455522872,2.369712175222042
2034-10-24,1.694365845540802,1.7446693575109873,1.754557469093863,1.8882747939472988,2.0067441194233493,2.145120166930967,2.22029845645489,2.374089620573575
2034-10-25,1.7107614456550833,1.763883035437046,1.7716594472964433,1.9038234577346795,2.0196579388667497,2.154369898543776,2.227332184747532,2.378886578055557
2034-10-26,1.7286843022514053,1.7848163465935862,1.7902972297142834,1.9208094559682933,2.033721392542265,2.1644079604974276,2.234998626563389,2.384324200909958
2034-10-27,1.7446887572441452,1.803697526629115,1.8068343057393543,1.9358915618035921,2.0458420981726473,2.1728772307247692,2.241230621360575,2.3882882778156174
2034-10-30,1.7638530655464366,1.8266742288151767,1.8268170435658704,1.9545750595913378,2.0611915912766317,2.183522259399591,2.249735358298767,2.3939882987464007
2034-10-31,1.7787778420904639,1.8448019962885136,1.8424949758309692,1.9696112123750398,2.073051658545613,2.1922908477467242,2.2572133189917465,2.399304264534002
2034-11-01,1.7923837188026142,1.8614483589297148,1.8567548762584967,1.983439134010908,2.083645120662933,2.2002614165172014,2.2640467030170788,2.4041800412892687
2034-11-02,1.8017741831878302,1.873198125562826,1.8664946791061328,1.9931526918055749,2.0904513519830354,2.205293267703727,2.2683939262589656,2.4068898673958645
2034-11-03,1.814901012680599,1.8892802177965404,1.880300404825536,2.0065719994969458,2.1002468204641525,2.2126307454860066,2.274770775915676,2.4112502955415347
2034-11-06,1.8264266347332458,1.9036357690946233,1.8923010839801047,2.018213302744508,2.1083630407214873,2.218419356461607,2.2796945683421064,2.414050122968684
2034-11-07,1.837189024646869,1.916708269809634,1.9035079909302708,2.0289151181743024,2.116402720934891,2.2245010516362176,2.2852049631995857,2.4177592358953346
2034-11-08,1.849442089209165,1.9315146245185235,1.9162011985275493,2.0407650668062915,2.125580361843872,2.2313198768451317,2.2913615474046582,2.4218513414700165
2034-11-09,1.85644075813733,1.9404770402314453,1.9234213348624036,2.0477210030890713,2.130059541424049,2.2342265285352245,2.2940566334414023,2.4228622136674347
2034-11-10,1.8611071628429114,1.94653604584709,1.9280784348463376,2.052140486908917,2.132423581203431,2.2353355268953736,2.2950469461193728,2.4225813200793738
2034-11-13,1.8638425929820022,1.9502743824419895,1.9305798416090265,2.0545481478544088,2.133031719148159,2.23506638560786,2.2947244447802664,2.4210623925495023
2034-11-14,1.8690397664493614,1.9568838031596867,1.9357717339541558,2.059425719607351,2.1358239948921374,2.236432866195517,2.295928757868269,2.420948865021749
2034-11-15,1.8714559842670027,1.9600406837992108,1.938016391573729,2.061654877163595,2.136535950869191,2.2364881182948753,2.296053632873655,2.4201973696616093
2034-11-16,1.8761388683479143,1.965894462022898,1.9425795598344002,2.065901275904767,2.1388352939771473,2.2375787463146777,2.2970375187679575,2.4199284484699626
2034-11-17,1.883138749718026,1.9743933408534782,1.9496692988045157,2.0724524517535503,2.1433478981558363,2.2404083965822004,2.2995554319802824,2.4210872877803644
2034-11-20,1.8883003035056252,1.9809711623073174,1.9549050249696818,2.0774072482072867,2.146257305514209,2.2418551903048116,2.300883865362107,2.421042756302019
2034-11-21,1.8909121896832644,1.984652210307083,1.9574757022961091,2.0800257498278936,2.1470982085418835,2.2418764046613666,2.300864185354345,2.4197996267981026
2034-11-22,1.8931661650151093,1.9880708406121197,1.959649461897033,2.0821061195869968,2.147403689380552,2.241119320122549,2.299888379396529,2.4173259871708437
2034-11-23,1.894352731713265,1.9901924251045988,1.9603740592683019,2.0830933995852003,2.1467169850400993,2.2397649525660785,2.2983404503387113,2.414525554098854
2034-11-24,1.8938072300944786,1.990251572752175,1.9589914660307752,2.0822823547101654,2.144449440875372,2.237317657067111,2.2956335679957838,2.4109276978099836
2034-11-27,1.8940698056444523,1.9911786289588862,1.958557239892462,2.082271387265921,2.143009780550274,2.235547078349124,2.2936343171648437,2.4081607521468626
2034-11-28,1.8986726523446358,1.9969924090575768,1.962660907321727,2.086302869338755,2.1453251762819825,2.236687378208336,2.2942706805250563,2.408143458353973
2034-11-29,1.8976528356676583,1.9965478684247846,1.9613812104453976,2.084847604817499,2.1424355460515985,2.2336848141940226,2.2911903007928216,2.4046982266169796
2034-11-30,1.8995272322357049,1.999454574201536,1.9628029280865082,2.086182526570255,2.1420530859301796,2.2326277710319897,2.2898163825613453,2.402862539407919
2034-12-01,1.9002997746578565,2.0009913233803367,1.9631708466286015,2.0868201668082498,2.141573434819799,2.2318611814940503,2.2890585843377225,2.4020875607680234
2034-12-04,1.898183447544927,1.9992002746846222,1.9605935052340049,2.0845624983955164,2.138499847313293,2.229049679525566,2.286454194708758,2.399487129125528
2034-12-05,1.8947005137451423,1.9956881292580442,1.9564932462963152,2.080952772123964,2.134424176924024,2.225391907207151,2.2830746878457227,2.3963131808001137
2034-12-06,1.8939150429482132,1.9952987970552534,1.954993198034258,2.0797795380292037,2.1328559624357433,2.2231717330612777,2.2809044454866805,2.394378387603223
2034-12-07,1.8941253325569218,1.99597038961465,1.9545813041298958,2.07968588733601,2.1322373871558886,2.2220103046263886,2.2798467743832296,2.393506672619157
2034-12-08,1.8901405012808183,1.991777099597368,1.9502232181790273,2.0757689783508404,2.1284190318515113,2.2182457669569757,2.2764067291360384,2.3906189018998427
2034-12-11,1.887362809975933,1.9888795397779704,1.9471227983404449,2.072907374005598,2.125655647636481,2.215368037051849,2.273792996442802,2.3884332514366755
2034-12-12,1.8853981349105402,1.9869541883215098,1.9447506679587303,2.0709085756186916,2.123518580822793,2.2130509654036348,2.271710897671041,2.3866510945310146
2034-12-13,1.8785092918516002,1.9796228087462517,1.9371576745251515,2.0642144653778587,2.1169669227867915,2.206974389813042,2.266016266957751,2.38131023287658
2034-12-14,1.8731629308150308,1.9740344060822927,1.9311035065098487,2.0590671553800206,2.1118414256678038,2.202137816798127,2.261513438125032,2.377049414391879
2034-12-15,1.8675927459212203,1.968267499112704,1.9248318016333845,2.053634591125133,2.106396634368748,2.1969667552925363,2.256642154874547,2.3723567098845195
2034-12-18,1.863965298608316,1.9646538516927883,1.9206161957328243,2.050126236612926,2.1027125491635843,2.1933740343622694,2.2532855083223167,2.3691114592287676
2034-12-19,1.8628771504648953,1.9640923801998427,1.9189524411534606,2.0488141487448273,2.1009337598199322,2.191093826419793,2.2510803618497284,2.3666080565499845
2034-12-20,1.8556247114659168,1.9566263470692558,1.9109354297903007,2.041408579105085,2.093696233665971,2.184002737557627,2.2442829573445016,2.359805895790618
2034-12-21,1.8537951193317082,1.955080138356748,1.9082446131972193,2.039104612096429,2.0911118772770343,2.180913674032677,2.24122155509173,2.3565076889427847
2034-12-22,1.8506240178931066,1.9519256298204344,1.9040543806131291,2.035327146539402,2.0872378621536014,2.176695503671021,2.2370045451002665,2.3521409705306957
2034-12-25,1.852469175041368,1.954509108434937,1.9050832186679714,2.0368662764542718,2.087820224585299,2.176544470569021,2.2366213847760807,2.3515919447740004
2034-12-26,1.8491249305512747,1.951193047506895,1.9007752297309415,2.0331422319322727,2.083880299554203,2.1722935304833206,2.232349723291703,2.3473499813890806
2034-12-27,1.8499594550344804,1.9525485437038315,1.9006064824499884,2.0334620757872615,2.0836957949875803,2.1714983088067465,2.231220588961705,2.34612777486499
2034-12-28,1.8470554325144566,1.9497982370426352,1.896637016453967,2.030275458940979,2.080567453179063,2.1683046279423466,2.227795842489788,2.3427124181866144
2034-12-29,1.848390847496635,1.951564435868728,1.8970521674318592,2.031158362061743,2.081275882083828,2.168543134217994,2.2276224788750887,2.342449503687793
2035-01-01,1.8479118862182697,1.951429571539968,1.8956970359142378,2.0303945739027567,2.0803249932414984,2.1673159834380247,2.2261455008195883,2.3408587836968477
2035-01-02,1.8476134327885465,1.9515209620653937,1.8944951798583236,2.029728875370523,2.079412319045117,2.1659884133618745,2.2245708325652545,2.3391365714097496
2035-01-03,1.8463806821976174,1.9504826305612013,1.892495227899093,2.0281318010499563,2.07775842421502,2.164044005257319,2.222464580742368,2.336944263647892
2035-01-04,1.8464924283489088,1.950985479455699,1.8917163841091942,2.0277288037841426,2.0771642299129263,2.162950489710955,2.221054816236987,2.3353472288493937
2035-01-05,1.8462301091337,1.9509598927068055,1.890585094981662,2.0270457630093315,2.0764289741327637,2.161826127107374,2.2196805213160378,2.333876325868159
2035-01-08,1.8446941134965098,1.9494763467700522,1.8881396183683459,2.024936233732476,2.0745077129301226,2.159541336091163,2.217203925173957,2.3313510780347566
2035-01-09,1.8439750530700394,1.9489947123666953,1.8865246951391368,2.023867160716434,2.073371933366699,2.158110061818636,2.215518931003851,2.3295652331039145
2035-01-10,1.8453829891077855,1.9509480819804974,1.886914214369172,2.02476872735058,2.0739206902139173,2.1578553398251326,2.214944015115436,2.3287039789281785
2035-01-11,1.843760161560399,1.9492897943670098,1.8844081200642184,2.0227095649105853,2.0719913396894074,2.155624969893502,2.212653382818414,2.3263405571405635
2035-01-12,1.842895325023998,1.9484587702643592,1.8824521137049588,2.0213666548870073,2.0708133211950726,2.15380452914049,2.210744635949211,2.3243237577677895
2035-01-15,1.844873031229495,1.9507217459219994,1.8833827273461214,2.022909414741295,2.072417938131638,2.1542727162760995,2.2110179051231746,2.324447652035999
2035-01-16,1.8448864919163772,1.9509085454250488,1.8824138445258198,2.022539657733863,2.072190146612334,2.1530826296878027,2.2097631017497057,2.3230551787593305
2035-01-17,1.8448588252146145,1.951216286344507,1.8816582124420125,2.022228874917555,2.0719180613843924,2.1518230919158396,2.2085265206372835,2.321647061798687
2035-01-18,1.8477137360218523,1.954783729827344,1.8835769452763371,2.0247630896501994,2.0746674416976423,2.1529915756609563,2.209541335631855,2.3224879996646046
2035-01-19,1.847605211158928,1.9550361349014405,1.882614750247204,2.0243731944610905,2.074593738139006,2.151890486086976,2.208433105688241,2.3212632533146373
2035-01-22,1.847933410475476,1.9558123613719771,1.8819822206030514,2.024301760487157,2.0747948857924094,2.1510797523419742,2.207550832478333,2.3202335382568897
2035-01-23,1.8501205663702438,1.958379060223543,1.8833444045683503,2.0259689349247174,2.0768296517513356,2.1519121860601738,2.2082283671014737,2.320724224959082
2035-01-24,1.8513864779587061,1.9597765026084857,1.8837615057900827,2.026674259415751,2.078191972635112,2.151652579840151,2.2081665917400835,2.3199596725216325
2035-01-25,1.8544331669216534,1.9630179208358753,1.885907627157214,2.0290914335427477,2.0813553973762113,2.1525664520369427,2.2093257114636717,2.32024302553437
2035-01-26,1.856141899319946,1.9648402047129654,1.8867736867257536,2.030242912105892,2.083176898868481,2.152513295816014,2.2095218855794156,2.319674337232199
2035-01-29,1.8520674860215216,1.9611070764577268,1.882420630752616,2.026150757585523,2.0791852485478906,2.1482441184365872,2.2053841215354058,2.315307729024417
2035-01-30,1.8524689039369715,1.9616030115277339,1.882395063590817,2.0259165687062874,2.079747555375329,2.1472343152072817,2.2045960499728467,2.3142982191745403
2035-01-31,1.8524294978209432,1.961480149982559,1.881905017208777,2.0252224012591498,2.0800830902631042,2.1461194502758194,2.203748305687123,2.313431063787559
2035-02-01,1.8529632996195036,1.9620665443515535,1.8820192782034784,2.025059472928121,2.08079385271896,2.1453909026905205,2.203169886735805,2.312689781075824
2035-02-02,1.8539948970858697,1.963063121300464,1.8826489215003297,2.025462665184677,2.082126761839593,2.1452079269713833,2.2031918261156593,2.3125874566086186
2035-02-05,1.8555543264794836,1.9647092177514713,1.883860943293276,2.0264173999125052,2.0838784237914116,2.1454464615177606,2.2035879687080833,2.3128027666559223
2035-02-06,1.8570468483979643,1.9662000150996355,1.8848559335100645,2.0271467417190765,2.085667720946217,2.145500566903684,2.20386446445873,2.312921355473736
2035-02-07,1.8593295216523211,1.9684516055396029,1.8866578471463316,2.0287293451902895,2.088215657152968,2.1462986606641157,2.2048670933301406,2.3135783288482763
2035-02-08,1.8608060457955697,1.9700873506898484,1.8876666798749369,2.0295723155807655,2.0899259512204797,2.1462636649530125,2.205093169535361,2.3133182121294227
2035-02-09,1.8650253975232352,1.974440050639121,1.8915502479780224,2.033026161182518,2.094301684254187,2.1484424029800233,2.207467397515745,2.315145166852433
2035-02-12,1.86832044558378,1.9776345338402261,1.89441951964375,2.0355394178012,2.0978883474860703,2.1499811544137217,2.2092509729771463,2.3164824371909725
2035-02-13,1.8736874389409455,1.9828980396809093,1.8991314826620596,2.039765196051073,2.1034760304396,2.152773046843388,2.21228797871588,2.318840299505186
2035-02-14,1.8768647421079458,1.9860082857143873,1.9018516608807807,2.0420389984248604,2.1068284519692932,2.154184552802745,2.2138641006537654,2.319940490818968
2035-02-15,1.8782757630029734,1.987615588315375,1.9028918290164987,2.0428798638111676,2.1084772153183544,2.1540372351022974,2.214058761017862,2.319510833947858
2035-02-16,1.8798366760870744,1.9891551414066821,1.9039356870312656,2.0437055789932295,2.1103280939716407,2.154061520841524,2.2143150770522055,2.319334044691682
2035-02-19,1.8844393914228572,1.993637502767597,1.9075780316522282,2.0469709250864683,2.115272249185298,2.1559003231694467,2.2164293189588653,2.32067600237532
2035-02-20,1.8883627909810141,1.99786750717808,1.9107799014167097,2.0499089722494297,2.119489575600135,2.157258532237489,2.2180215317235454,2.3213417518729957
2035-02-21,1.8954462876894447,2.0048165567584126,1.9170929229967182,2.055857545811597,2.1271200310028795,2.161753377151383,2.2225717472286384,2.3247680773972452
2035-02-22,1.9049895783411828,2.0140840898906007,1.9260095503325385,2.064356293971248,2.1372909253101593,2.1684578698279,2.2292499712048346,2.3302124330056864
2035-02-23,1.9070161089180726,2.0167822526294756,1.9279266555211618,2.06638183100345,2.1399241879603146,2.16942011506054,2.2304053884275867,2.3305755172178877
2035-02-26,1.9163604469582458,2.0263357492904053,1.936453934908372,2.074985556011866,2.150278003810189,2.1762140628594357,2.2372038180923846,2.336211609681646
2035-02-27,1.9218447560834933,2.0323936067489674,1.9415235030421518,2.0801540863234558,2.1565151475449,2.1800855550072042,2.2410556278886387,2.3391779805217823
2035-02-28,1.9280008916349984,2.038983737306285,1.9473285433436762,2.0860377739635942,2.163718793992359,2.184827034684807,2.245780958389269,2.343178621912328
2035-03-01,1.9339279198902033,2.045234827872762,1.9527955296809292,2.0916181611040843,2.1706027575836,2.1894156859171043,2.2503184442094954,2.347082166467854
2035-03-02,1.9410462568379998,2.0528260049111164,1.9594959111952892,2.098272567517187,2.178443718308076,2.1947439830800053,2.255451171407131,2.351353149275932
2035-03-05,1.9488786422985829,2.061429131301393,1.966961438393582,2.1057341170238497,2.1870981271977348,2.200416522795037,2.2609092371188386,2.355795945890538
2035-03-06,1.9570803186138834,2.0697144353980086,1.9745164414115928,2.113318222814427,2.196385920195977,2.206940227230035,2.2672968962127835,2.3615608696189057
2035-03-07,1.962923387223477,2.0760505184321776,1.9800201678510116,2.118888750485557,2.20322837986186,2.2113664077684514,2.271641410096659,2.3651276354258908
2035-03-08,1.966670495031197,2.0810308829464894,1.9837427550049684,2.1227611727727007,2.2076659757473323,2.2137034641055857,2.273919909807876,2.3664380156032236
2035-03-09,1.9714795668477054,2.0865550395164205,1.988428485890293,2.1275752962955194,2.213321061650198,2.2172054353733475,2.277537435518813,2.3691159762114546
2035-03-12,1.9756843965445345,2.09169134209424,1.9925592776691226,2.1319534511083904,2.2183977918032673,2.2201961842666385,2.2807033728312396,2.3712502194561904
2035-03-13,1.9816171836316743,2.098373208547069,1.9983649390410105,2.1378528839527737,2.225150928819061,2.2248040142379937,2.285400759451309,2.3749753383326255
2035-03-14,1.986458892313243,2.1041619339400657,2.0032758697980615,2.14288223554122,2.230649110280791,2.2283342109984403,2.2890990265813356,2.377545498950979
2035-03-15,1.9944206502818842,2.112884960388969,2.0114163508569307,2.1509617877252873,2.2392657208107885,2.234365002737355,2.2954891713549035,2.382286164137199
2035-03-16,2.004647600010617,2.123979771677665,2.021386452524281,2.16067747400842,2.250059875129542,2.2423579163768967,2.3033602885065116,2.3888711009907455
2035-03-19,2.014437460621536,2.1346981750560237,2.0310222782537526,2.1701057591223627,2.2605373280363956,2.2501232219327165,2.3110969091137887,2.3954768385998326
2035-03-20,2.0172900516257948,2.1386861228388234,2.0338716154048893,2.173038244556489,2.2637738304117754,2.251813379718289,2.312997175455845,2.3963768163241377
2035-03-21,2.0252598711873495,2.1478789124955484,2.041778213745739,2.180966104600668,2.2722752521384764,2.2579117628731633,2.3191953375075793,2.401301934347186
2035-03-22,2.030580983407687,2.154216216858229,2.046989313883622,2.1864071252176114,2.2783419198205626,2.262118284209058,2.323623879244598,2.404817152049567
2035-03-23,2.038922122386589,2.163680566464786,2.0551516636017277,2.194569732405421,2.2872673701810036,2.268534292376448,2.330103396820755,2.4101760013984017
2035-03-26,2.041593025523313,2.167746783462158,2.058062954164571,2.1976435164286565,2.2905030470017045,2.270204620074136,2.3321479465210992,2.4112281496096606
2035-03-27,2.0490115739916304,2.1762475604045077,2.065189852490069,2.204805871843729,2.2985548968119476,2.275894724213201,2.337909834333854,2.4159763501336737
2035-03-28,2.05183437526815,2.1804425066590873,2.0682702917074316,2.207926381043744,2.301593524294295,2.277567797654713,2.339791639572298,2.41672805877007
2035-03-29,2.0585962743117343,2.188649314298841,2.07508151459343,2.2146735252181515,2.3088905073990995,2.282967326943593,2.344591814991248,2.4206361419095517
2035-03-30,2.06664162215759,2.1978175539387927,2.0832104867458394,2.2225284364075515,2.317496789395702,2.289692240725758,2.3503604209973012,2.425873387393782
2035-04-02,2.0710376430923927,2.203936478906783,2.0880231050920326,2.2274115575471916,2.3226355019533296,2.293364695582047,2.3534457149488945,2.428184824515672
2035-04-03,2.0782875287083686,2.212642446190166,2.0954662533683246,2.23479924243893,2.3305590486732615,2.2996240407966333,2.3588738604961135,2.4330842633479444
2035-04-04,2.084005507071682,2.2201748749425967,2.101590297489958,2.240992722143498,2.3370346848555044,2.304561101996307,2.363169646876107,2.436678694169636
2035-04-05,2.0907188433660644,2.2284301405318137,2.108696392281094,2.2480288490933202,2.3445366900382667,2.310431539232453,2.368337553387713,2.4413337028215287
2035-04-06,2.098078515694839,2.237340154204764,2.116474032278224,2.255815396668854,2.352973264630623,2.3170296624560893,2.3741464325077253,2.4467936120030256
2035-04-09,2.10781800501894,2.2484211179887414,2.126614171119214,2.2657830112898316,2.363816661397911,2.325634051297617,2.3818861841557175,2.454460757389639
2035-04-10,2.115721801850278,2.257674126459841,2.1349245920537534,2.273965023616112,2.372589951254807,2.3324273742167727,2.387923862065592,2.460141362915498
2035-04-11,2.118012630240626,2.260978697033853,2.1375240639447206,2.2767255414907988,2.3758143326693517,2.3344274815247408,2.3896931433810176,2.4616639204309347
2035-04-12,2.128105240235411,2.2727665982599405,2.1481924487396906,2.2872223978471578,2.3868394515441014,2.3430511941591625,2.397298226799835,2.4687976032043126
2035-04-13,2.133868124176809,2.2799245627165754,2.1542250532486094,2.2934397640796345,2.393900478575473,2.3480478943030305,2.401701627130482,2.4732997432188473
2035-04-16,2.1389140099268675,2.2859514385556206,2.1596466225532573,2.298821889304592,2.3998390408178403,2.3524376488192216,2.4057349750733907,2.477298754674734
2035-04-17,2.1439604742558287,2.2919987778473603,2.164901289236335,2.3040912184135642,2.405725498328786,2.3566203637224428,2.40945943120892,2.481081266644394
2035-04-18,2.1481903143880654,2.2971140387942675,2.1693004456793803,2.3085654713104664,2.410878114291817,2.3602211709453527,2.41270463953947,2.4844072684825913
2035-04-19,2.1526127536992545,2.3023653302923326,2.17387505885438,2.313182798353248,2.4161590205753125,2.3638803165307656,2.4159208060864104,2.48764342672352
2035-04-20,2.1542345307088935,2.304968679548677,2.175694887630325,2.3151876822843653,2.4185642560596663,2.364918900846907,2.4167780143624196,2.4882821600991014
2035-04-23,2.162797716860335,2.3148890930123875,2.184427368140746,2.3238470042816752,2.4280010538068475,2.3720221361723612,2.4230182741662714,2.494301636663698
2035-04-24,2.1675900306998273,2.320536892502565,2.189269451681791,2.328527862472354,2.433661679819684,2.3758951810244824,2.426226015565819,2.4972374348002666
2035-04-25,2.168439919985761,2.322186388048013,2.190269257371706,2.3295925213508735,2.435358210757919,2.376336019642317,2.4265136932774407,2.4973010821319384
2035-04-26,2.1704688713638722,2.3252008859842928,2.1924893189719272,2.3318455244516323,2.4381779654088636,2.3777488912685896,2.427613099442906,2.4980927067662324
2035-04-27,2.175028229911474,2.330717332741845,2.197167594795104,2.336333135789901,2.4435497674930544,2.3813606440779522,2.430642318476436,2.5007167050077337
2035-04-30,2.177982318973716,2.3344209023960416,2.200270002598688,2.339357358963403,2.447152029841584,2.3835340944317416,2.4323759869452743,2.5021150181413403
2035-05-01,2.179751928659922,2.336738738791875,2.201790686785844,2.3410244202324737,2.449805949489505,2.384676184081652,2.4329543928197848,2.5024630373005485
2035-05-02,2.1841608642940935,2.341875921460364,2.2058228610322477,2.3452771707282722,2.4550554445399584,2.388281963357206,2.4358821882613886,2.504819333621086
2035-05-03,2.1901073548118046,2.3487345064304934,2.2113752891841747,2.350998868709174,2.461785060426337,2.3931855015051444,2.4399846457811134,2.5081620537760125
2035-05-04,2.195431955142529,2.3544216476914803,2.2159613816795973,2.3557510359101688,2.4681636514704346,2.3977119157510933,2.4436388100350968,2.5112243262128278
2035-05-07,2.1993155281778054,2.3584374587213266,2.21893862568401,2.358995964711801,2.4731382118599945,2.401094089092861,2.4462503633459467,2.5132162557477153
2035-05-08,2.2020701582789557,2.3613168610655326,2.2207548688605936,2.361097360962196,2.476888785191342,2.4032904791844807,2.447687505076871,2.514000003004615
2035-05-09,2.2062538965630214,2.3659592677504135,2.2240680620658555,2.3648107536489458,2.481943809818915,2.4069746846470417,2.450741785419769,2.515872938665928
2035-05-10,2.211291420734755,2.3726471790771253,2.2290866616338896,2.370573892291112,2.4881866734315228,2.412503475423883,2.4553986125516403,2.519383632792524
2035-05-11,2.2121758816913943,2.374908828804325,2.2301426636910273,2.3723706558288784,2.490639315134868,2.414234886672478,2.4564938409711345,2.5200879870889494
2035-05-14,2.2177289542895524,2.382161016392606,2.2356571988465843,2.3787222449587073,2.4976738448414024,2.420484685644436,2.4617678366920464,2.5242691182867674
2035-05-15,2.218111510673984,2.384127862672759,2.2362252469531256,2.3802666523062093,2.4990508706933467,2.4213856403008935,2.462502618270598,2.524341885474944
2035-05-16,2.221830251155751,2.39089735163575,2.2405034897978124,2.385901664088659,2.504383213190216,2.4259665373276023,2.4667915093689508,2.5266704955325836
2035-05-17,2.224339175221688,2.396568631077065,2.2439406670863544,2.39039204999972,2.508829508459328,2.4294442295553598,2.4701591983049456,2.528125724981339
2035-05-18,2.227512585322651,2.4037187944093032,2.248289442262047,2.3962182283690714,2.5146661932850933,2.434176104488349,2.4747256918965816,2.530565068966237
2035-05-21,2.224265327179644,2.4034025531864036,2.2459567764684403,2.395270528091182,2.513288461449475,2.4325089338802006,2.472928733533303,2.5278808158474755
2035-05-22,2.223159007120102,2.4056269010425666,2.2458166440188707,2.3966142957251715,2.514385968853822,2.433297550656121,2.473325930835024,2.5272494634972165
2035-05-23,2.2219378088386708,2.407371085913561,2.245503648853256,2.3976648406684813,2.5150533778025688,2.4338005658451567,2.473550277824272,2.526570659367459
2035-05-24,2.220935507784921,2.410079961465514,2.245628403185248,2.3995060593458812,2.516609049787917,2.4350525266715324,2.4744634520306352,2.5265146150806106
2035-05-25,2.2108870323421965,2.4027807125442,2.236422478810373,2.392574324251263,2.508951932604719,2.4276829601651446,2.467306298616449,2.5194761340778213
2035-05-28,2.203674839934365,2.3992570845935295,2.2301830568149006,2.3885813618906764,2.5045748684331883,2.4232081057655472,2.462755110201193,2.514562961103588
2035-05-29,2.200318754992552,2.397700052194351,2.2256602851088703,2.384786177021214,2.500467181816204,2.4187651070713496,2.4578715260548893,2.5108386124340694
2035-05-30,2.1940271262298436,2.3933815995789693,2.2182318891456383,2.378325909703115,2.4936983476270114,2.41167697513765,2.4505334180255858,2.504615379555848
2035-05-31,2.191973902800417,2.393769041578065,2.214890906186808,2.375657133116032,2.4909742904515113,2.408320897734832,2.446543411165506,2.501601009586408
2035-06-01,2.1864288910767526,2.390015340244047,2.2080616949870464,2.369481976193847,2.484984401880666,2.4017287170459585,2.439564259676276,2.496088137389366
2035-06-04,2.181647104043247,2.3875788651557186,2.202523624837011,2.364766363782753,2.4793387330555325,2.395986501572127,2.433559899015854,2.4899493286079633
