Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2032-03-08,0.049740395346877825,0.05807675419300498,0.08817276226665305,0.44766012117756787,0.8032087742533558,1.6321422271382933,2.218537374641054,2.7738803516705515,7.816916252738939,7.831558422250336,7.807104211679112,7.835598001888922
2032-03-09,0.0493357571349642,0.0581662510813095,0.08834770292065564,0.44826985314321,0.8040829604362917,1.6319557166537257,2.217017371579598,2.7717516971146114,7.816729715680866,7.831657297109644,7.807214487411798,7.8355418108944885
2032-03-10,0.04892425311683436,0.058257123134356034,0.08851957839084354,0.44888414369881763,0.8049658942223976,1.631762925795772,2.2154778481872373,2.769588294027397,7.816536595858832,7.831749421190554,7.807317617098931,7.8354833566626425
2032-03-11,0.04849148988142202,0.058328404404357256,0.08883038123472692,0.44954182843894813,0.8058332190624675,1.6315666571262384,2.2139409655319904,2.767406492176416,7.816377938272579,7.831889698887365,7.807441704520468,7.835424878483694
2032-03-12,0.048050269033821855,0.0583983225683557,0.0891495858316042,0.4502083781542659,0.8067086578789285,1.6313664471704308,2.212388316639256,2.7651924940228394,7.816214218926355,7.832025688439807,7.8075587995645295,7.835361013400179
2032-03-15,0.04769142773621346,0.058656505366197834,0.08949806480251801,0.45098330008234294,0.8075865785385402,1.6309765162886456,2.210784510934668,2.7628709369007134,7.815973789479925,7.8321691441763885,7.807619162891106,7.835416477259404
2032-03-16,0.04728886105926258,0.05896099152193973,0.08991337184660028,0.4518272780741751,0.8085599404410462,1.630535703229741,2.20916542775456,2.760453457093918,7.815779320708804,7.832361251250641,7.80771194786633,7.835527846477481
2032-03-17,0.04688016918613508,0.059266404573254786,0.0903275097902296,0.4526769115959049,0.8095398541061083,1.6300904668704643,2.207532631334675,2.7580086797087406,7.815583551146932,7.832549864860368,7.807801042466155,7.835638695804603
2032-03-18,0.04646313118743363,0.05957397421184943,0.09074313001072278,0.4535317911823161,0.8105277965889407,1.6296370260118238,2.2058814139183918,2.7555307542297807,7.815385416969484,7.832736268503482,7.807886521445532,7.835749107717978
2032-03-19,0.04603292903919838,0.059868712052679615,0.09115627200903459,0.4544011180098262,0.8115595267765385,1.6291882428197646,2.2042141897395586,2.7530022031586907,7.815202316818928,7.832940653932271,7.807996421921033,7.835879400616804
2032-03-22,0.04559069905632078,0.06015083638916481,0.0915652675497278,0.45528173819526063,0.8126310198149025,1.628746385907238,2.202537408351232,2.75042892732171,7.815029156521149,7.833155459747298,7.8081237840597115,7.836022732522542
2032-03-23,0.04514112133740607,0.060432159839369365,0.09197454493954554,0.45617212600085416,0.813715131506975,1.6283035820883283,2.2008447609004387,2.7478193334431253,7.814852184728674,7.833363662708145,7.808244249228914,7.836160839036282
2032-03-24,0.044685236270915654,0.06071156309752289,0.09238069998332499,0.4570675774018613,0.8148064647731735,1.6278609209121904,2.1991434706137487,2.745186621340892,7.814678503323399,7.83357125933479,7.808365337548761,7.836299959049056
2032-03-25,0.04422185669984249,0.06099238211664078,0.092788031893859,0.4579674861996488,0.8159085254656104,1.6274159166266982,2.1974309670843537,2.7425278389732153,7.814507008622365,7.833779277732995,7.808487889228149,7.836441786452728
2032-03-26,0.04375316879633166,0.061272234339055084,0.09319449368411276,0.45887070491433274,0.8170169843365959,1.626969083258332,2.195711969747966,2.739850343307805,7.8143363340649605,7.8339863765905,7.808610092813534,7.836584567904847
2032-03-29,0.04328019375674022,0.06155122742312649,0.09359920883841011,0.45977260502185296,0.8181271415671453,1.6265201990862646,2.19399039033019,2.7371640393465664,7.8141666422521725,7.834192423078564,7.8087315743237795,7.8367286058324925
2032-03-30,0.04280324143774242,0.061831392271305796,0.0940021612228451,0.4606738311479793,0.8192377886872978,1.6260682358288796,2.1922641756565904,2.7344681369407295,7.814002081498501,7.834402443574558,7.808855341530202,7.836878009129396
2032-03-31,0.042346884969829204,0.06210358593419188,0.0944326406872063,0.46159716684678537,0.8202902234560893,1.6256269845231148,2.190533943826715,2.731809677930103,7.813856837190005,7.834581214589136,7.808982412728682,7.837029097672572
2032-04-01,0.04190548589862855,0.06236673222243272,0.09488279903132855,0.4625388013163532,0.8213020301634283,1.625199459913753,2.188807149943911,2.729181273204856,7.813730143231826,7.834736372470626,7.809113888404641,7.837185695819457
2032-04-02,0.04146008659634284,0.06262682728444866,0.09533105430463151,0.4634864062000095,0.8223239548655282,1.6247775870532046,2.187081754153416,2.7265393949918098,7.813604039682557,7.8348887559262295,7.809244429251097,7.837340249203502
2032-04-05,0.041011876555107185,0.06288358157779642,0.09577712583394873,0.4644352109250972,0.8233503798089854,1.6243589916751235,2.1853590907477,2.7238905181610953,7.8134803091759695,7.835040031847722,7.809375253355226,7.837495029789718
2032-04-06,0.04055984031032617,0.06313856483746298,0.09622253900117608,0.4653886214689061,0.8243824811699442,1.623944388115384,2.1836362154139413,2.721232426025458,7.8133615602049415,7.835192387389994,7.809509508911928,7.837653028689628
2032-04-07,0.040103309662876035,0.06339125361800738,0.09666871660709792,0.4663479680466274,0.8254220341807231,1.6235349008364681,2.181913575865983,2.718560816068567,7.813244579035392,7.835342514707266,7.809642779602977,7.837809158598935
2032-04-08,0.03964293288241144,0.06364017816418163,0.09711190606470513,0.46731071797646534,0.8264705545653416,1.6231320284151054,2.180196462912806,2.7158816384674838,7.8131295971430825,7.8354916141220565,7.809776046370865,7.837964762739009
2032-04-09,0.03917142373409785,0.06387919823801991,0.0975513229868884,0.4682884124598203,0.8275598897994996,1.6227372404898248,2.1784938624957975,2.7131902037792393,7.813019578580601,7.835638256016047,7.809915837798034,7.838125240186139
2032-04-12,0.03869412157859381,0.06411049361052243,0.09798765623287359,0.46927685474939274,0.8286707946110856,1.6223457801373793,2.176795865077469,2.710487015049141,7.812911784507131,7.835780628122703,7.810057568987202,7.83828649530844
2032-04-13,0.03821854449317061,0.064336392993499,0.0984219572489268,0.47027021122579826,0.8297829629038405,1.6219638297384928,2.175107404789243,2.707784879776755,7.812807298503611,7.83592134152231,7.810198812455078,7.838445534611001
2032-04-14,0.03774141936666103,0.06455782714507945,0.09885262476362625,0.4712635023626743,0.8308936419290837,1.6215853990526667,2.173423147656922,2.7050817115723507,7.812708896429028,7.836062819793688,7.81034113990886,7.838607644056788
2032-04-15,0.037262645949039816,0.0647727960673407,0.09928157655149675,0.4722676619176441,0.8320136366453185,1.6212175308417123,2.1717432049063525,2.7023659594774068,7.812613106865335,7.83620317475509,7.810485819335828,7.838767155891695
2032-04-16,0.03678467710240724,0.06498262414527732,0.09970703236319563,0.47327384253341054,0.8331359473809045,1.6208575132214433,2.1700716179450232,2.6996491626279635,7.812521348972837,7.836343007849217,7.810630701849458,7.838925860399803
2032-04-19,0.03630661752775219,0.06518650845830477,0.1001267234038044,0.4742800785923779,0.8342597632699996,1.6205081437480684,2.1684161578504573,2.696940926116646,7.8124314678463325,7.836479027755756,7.810773365320142,7.839081772713037
2032-04-20,0.03582932007739101,0.0653837763440816,0.10054187940353887,0.47528933155056285,0.8353879999749007,1.6201705417341372,2.166777032414062,2.6942401459986707,7.812346244422927,7.836615443036686,7.810918456794306,7.839236944631093
2032-04-21,0.03535249308918592,0.06557462089803033,0.10095260050941493,0.47630232438331377,0.8365207926856463,1.6198476564760933,2.165157492345925,2.6915472251411487,7.8122644018407215,7.8367507365589795,7.811065399736114,7.839389990795228
2032-04-22,0.034876081961933786,0.06575938189350676,0.10135959203816101,0.47732142363616414,0.8376571396608815,1.619535110668132,2.163547008907277,2.688850974878577,7.812182309631591,7.8368804821518685,7.8112091669449395,7.839537415331407
2032-04-23,0.034399130515481935,0.06593608325390818,0.10176200938710425,0.478346839612,0.8387979160332604,1.619233065284649,2.161948939004298,2.686154085526021,7.812100105052752,7.837004119712078,7.811349622632367,7.8396789792536445
2032-04-26,0.03392358695844752,0.06610511850575479,0.10215978391878694,0.47937702306933155,0.8399404715816494,1.6189420045669372,2.1603655487641067,2.683463656351871,7.812021668350311,7.837126147819534,7.8114914835451295,7.839817832522327
2032-04-27,0.03345014564863191,0.06626533945217415,0.10255174818007645,0.4804115750156126,0.8410878863463873,1.6186679971527178,2.1588072762038717,2.6807881350903453,7.811952930599434,7.837252096263537,7.811640082199975,7.839959775655599
2032-04-28,0.032978640374029325,0.06641798327716586,0.10293874417481723,0.48144989395480814,0.8422385498080437,1.6184086844938255,2.157269840786583,2.678125762843953,7.811892468477549,7.837379867363934,7.811793709601199,7.8401028500612515
2032-04-29,0.03255368584387741,0.06664055200554664,0.10359313502269996,0.4825259269121453,0.8435663528378049,1.6182095151712526,2.1557300271623845,2.6753789966715957,7.811844247063243,7.837614987547305,7.812027400877191,7.840330543565694
2032-04-30,0.03220612989455042,0.0669874666329004,0.10469595347786122,0.4836514188035456,0.8451759595364561,1.6180945199479393,2.1541751847622033,2.672495450634257,7.811809173830279,7.838026269837409,7.812385192421961,7.8406987562943655
2032-05-03,0.03185961873217903,0.06732860510099514,0.10580404048883711,0.4847864342398136,0.8468011632162874,1.617996738975865,2.152638957597918,2.669611974444624,7.81177499536159,7.838435833688238,7.812744780323029,7.841063353179413
2032-05-04,0.031515558688815365,0.06765963141073997,0.10690667243977532,0.48592328999668427,0.8484322587258437,1.617915883220322,2.151128870427854,2.666743985839714,7.8117401417894925,7.838839419351427,7.813102746433053,7.84142053337815
2032-05-05,0.03117143473948457,0.06798254161297818,0.10800725062199484,0.4870648967123727,0.850072690827929,1.6178504077211677,2.1496398950096287,2.6638822658052503,7.811703027675075,7.839235531986045,7.81345765822523,7.841770461115885
2032-05-06,0.030827732110322803,0.06829830142577938,0.1091041601329776,0.4882075576193972,0.8517166853147581,1.6177974055577409,2.1481698038207195,2.6610310824147203,7.811670559353308,7.839630530352988,7.813814571010093,7.842120025915516
2032-05-07,0.030488612235794826,0.06860654486353931,0.11020408452707861,0.48936136359232696,0.8533766271355142,1.6177649577207547,2.146721762382858,2.6581859468916047,7.8116409630268375,7.840026428101066,7.814175622359621,7.842468973322118
2032-05-10,0.03015181511242801,0.06890753882523004,0.11131163638580999,0.4905310314271147,0.855057205777625,1.6177531937393295,2.1452911630313505,2.6553365908730413,7.811612953777358,7.840421145852601,7.814539771260303,7.842814418124373
2032-05-11,0.02981805795966891,0.06919909891628802,0.11241902276772608,0.4917089493859312,0.8567498711114221,1.6177586430513098,2.1438803468917746,2.65249218327642,7.81158126959836,7.840807208477246,7.814900170257596,7.843150258588
2032-05-12,0.02948358186315428,0.06948345082504688,0.11352626348966136,0.49289063813261114,0.8584508044932408,1.6177771858174255,2.1424895477796584,2.6496576435288,7.811552341428757,7.841191387724345,7.815262401387941,7.843484597114731
2032-05-13,0.02915001425634761,0.06976052290125187,0.11463714821194246,0.49408216263141197,0.8601671551127157,1.6178121410014519,2.1411167266824256,2.6468242404795435,7.8115204651349055,7.841569632709632,7.815622571167637,7.843811432112002
2032-05-14,0.028818701747056086,0.07002865953575788,0.11574811654601788,0.4952828241464549,0.8618956175154264,1.6178628280638858,2.139762989295501,2.6439957727443995,7.811489509913558,7.8419456172912945,7.815984684363775,7.844134543476608
2032-05-17,0.028486203729247567,0.07028900663055804,0.11685732474335497,0.49648742743590185,0.8636345292147687,1.6179259206569527,2.1384272782156613,2.641171514095093,7.811461242570365,7.8423201132547,7.816349816962275,7.844456315732955
2032-05-18,0.028154218807882672,0.07054029887681663,0.11796394828045366,0.49769523297634943,0.8653788121230364,1.617999480018948,2.137108104291922,2.638352548863683,7.811427472827452,7.842684570328137,7.816708632697376,7.844768163483582
2032-05-19,0.027824024538386477,0.07078193135274419,0.11906733160367955,0.49890643732789874,0.8671288726168204,1.618085607589948,2.135809699531154,2.635544414715016,7.811386615696157,7.8430382335053,7.817060512114869,7.845068271478391
2032-05-20,0.02749541968372253,0.07101564566134877,0.1201697300147708,0.5001238010623584,0.8688908983755596,1.61818577653318,2.134528597319292,2.6327397251051337,7.8113438716031025,7.843388035675967,7.817411821581335,7.845362201894881
2032-05-21,0.02716912434958524,0.07124130817909573,0.12127444646664881,0.5013491554738645,0.870664241301007,1.6183028703037678,2.133266014099836,2.6299371843413537,7.811304208965526,7.843738011699042,7.817766705497002,7.845653780396233
2032-05-24,0.02684314442678791,0.0714568349712216,0.1223741899061685,0.5025766390832348,0.8724436601796638,1.6184344380797375,2.132028244910573,2.6271491423361426,7.811272051485381,7.844088496564651,7.818127619518,7.845947011229491
2032-05-25,0.02658015095317383,0.07163312899281857,0.12339119908370019,0.5036926146327242,0.8741247671955056,1.6186692147541917,2.1310616476487323,2.62472137140116,7.8112685497291166,7.844407638911882,7.818471727019093,7.846191936976176
2032-05-26,0.02634665760840757,0.07178645401958335,0.12436532224955796,0.5047562421914822,0.8757573841049516,1.6189514097051962,2.1302230011794223,2.6224619752523886,7.811272071633872,7.844704042274753,7.818803207658445,7.8464085175054095
2032-05-27,0.026111028137546108,0.0719431388229236,0.1253199358598125,0.5058272635653487,0.8774017525841266,1.6191803467770598,2.1294198770274964,2.620226343056483,7.811263288046734,7.84497280832235,7.819106962572076,7.846618751345682
2032-05-28,0.025872728712469553,0.07210919427400614,0.1262568956572372,0.5069163781005206,0.8790674509947933,1.6193307393817606,2.1286514570727517,2.618010189868353,7.811244023695421,7.8452140604869856,7.819382008361981,7.8468289198227215
2032-05-31,0.025634014835936844,0.07226568572863852,0.12719089757644628,0.5080129771742795,0.8807460235855993,1.6194917362188663,2.1279005214084985,2.615798382415771,7.811225487625414,7.845452394478066,7.819657890945206,7.847038167492565
2032-06-01,0.025395271694129723,0.07241378931447942,0.12812007693939592,0.5091124480666489,0.8824290602420528,1.6196601648486293,2.1271656808507906,2.6135959942628806,7.811203825655235,7.845684288346587,7.819930479981677,7.847240979244415
2032-06-02,0.025155538133541905,0.0725539987431826,0.12904353168706034,0.5102132302282899,0.8841187357516797,1.6198375603815829,2.1264483464271615,2.6114027676435123,7.811184629835441,7.845914464341114,7.8202052209074235,7.847443738094004
2032-06-03,0.02491539017301095,0.07268639396677871,0.1299567001634024,0.5113081616640005,0.8858060920660111,1.6200231687472397,2.125753616942549,2.6092292448298307,7.811166860283896,7.846140921529853,7.820478877054295,7.8476445476653325
2032-06-04,0.02467512020506024,0.07281014586041186,0.1308640668737327,0.5124032197818017,0.8874995827337456,1.620219136775772,2.1250797014981866,2.6070663664948843,7.811148192736609,7.846362018268333,7.820750658186721,7.847841950225256
2032-06-07,0.02443525277996772,0.0729245007329979,0.1317672038555081,0.5135038281027703,0.8892005539019443,1.6204276260918888,2.1244288284440414,2.6049151681531884,7.811131716368486,7.846580506961832,7.821023919997941,7.848037715284825
2032-06-08,0.024194795743686215,0.0730303184290923,0.13266607757319165,0.5146071692811497,0.890907620718452,1.620646669218495,2.123800766448404,2.6027778106862836,7.81111664253375,7.846796480726364,7.821298450004487,7.848232088436724
2032-06-09,0.023953767901572193,0.07312903805940284,0.13355956171414432,0.5157121591445369,0.8926198908823452,1.620873922246277,2.123192604163089,2.6006519232120295,7.811106883187904,7.847014085491819,7.821576998843533,7.8484303969475135
2032-06-10,0.023712200718765994,0.07321936516409917,0.13444427434364123,0.5168146869018172,0.8943308843198362,1.6211086461581494,2.1226036251598215,2.598540998921718,7.811096967902179,7.8472270061149505,7.821853686875479,7.848625796885537
2032-06-11,0.023597316837266916,0.07338000562372798,0.13535603721537448,0.5178615243074368,0.8960318990514375,1.6213182850435697,2.122040179188195,2.596407425461616,7.811015211347193,7.8474504362045625,7.822154932493979,7.848792232923493
2032-06-14,0.023522841403558453,0.07355859950014286,0.1362747434740055,0.5188938002886799,0.8977351867283809,1.621525413769627,2.1214963884123863,2.5942744516830434,7.810914176885975,7.847679725292182,7.822466936957301,7.848953477253591
2032-06-15,0.023445501294157983,0.0737251953114421,0.13718197981933447,0.5199261739772298,0.899437562574744,1.6217415099508077,2.1209739089106936,2.592163707699411,7.810819875578991,7.847907998919027,7.8227796522179,7.849117084344366
2032-06-16,0.023363644123423732,0.07388022365310488,0.1380779278689217,0.5209566962600978,0.9011351033679608,1.62196498689141,2.1204698449196546,2.590074176506001,7.810730132574092,7.84813217132978,7.8230912269844834,7.849280289644637
2032-06-17,0.023278320348041226,0.0740226694337726,0.1389651110690447,0.5219890373474861,0.9028349286001585,1.6222022375611367,2.119990054055148,2.588006768824942,7.810645564246589,7.848353857790593,7.8234044711214175,7.849442793695518
2032-06-18,0.023190616118554302,0.07415481237113358,0.13984682135242152,0.5230280272164621,0.9045409485882798,1.6224512289563922,2.119529681326237,2.585951409964697,7.81056292694742,7.848571831282254,7.823717102041911,7.849602988974317
2032-06-21,0.023155402184241308,0.0742498171696008,0.14065363894236094,0.5240745375877018,0.906194952207148,1.6226923775446687,2.1190192551409246,2.5838999192652032,7.8105503948534905,7.848835054520822,7.824052110350085,7.849804213611794
2032-06-22,0.02316395096057261,0.07431265665781293,0.14140493132229465,0.5251301021786371,0.9078117261211405,1.622931023210057,2.118473587447186,2.581842147031013,7.810588906998158,7.849137302906746,7.824399225147456,7.8500419159510155
2032-06-23,0.0231997989923636,0.07435322501323881,0.1422917705881306,0.5262676895106198,0.9096791245661539,1.6232085220923826,2.1178637972572885,2.579337007925673,7.810412342269183,7.849401650704175,7.824492266791544,7.850288145718702
2032-06-24,0.023235725369389656,0.07438070652675917,0.14318143700783273,0.5274149012389031,0.9115636534686793,1.6234984117533091,2.117266938421529,2.5768232096150423,7.8102372774160544,7.849661835871962,7.82457977989381,7.850527794903472
2032-06-25,0.023261044491046268,0.07435399918748022,0.1441447657054574,0.5285114837537459,0.9134580403705177,1.6237542660705835,2.1166903078255044,2.5742750016146876,7.810131822179307,7.849922440335711,7.824673714565433,7.850705480912431
2032-06-28,0.02328416345705156,0.07431616896013074,0.14509582045909578,0.5296061413704529,0.9153505643438041,1.6240158150789026,2.116128403381689,2.5717411271834627,7.810031808656382,7.850181317578237,7.824765509941578,7.850886679440784
2032-06-29,0.02330859837683172,0.0742705212132794,0.14604318841585126,0.5307069781613829,0.9172470429784031,1.6242862735181356,2.115576589300853,2.5692109471632527,7.809934112576256,7.850438702143975,7.824855271798378,7.85106954774834
2032-06-30,0.023333677604030323,0.07421470255647433,0.14698611943622675,0.5318147815156822,0.9191481133339126,1.6245681412872117,2.115038927784575,2.566691314827769,7.80983768205318,7.850693175539906,7.824941167995538,7.851252327244596
2032-07-01,0.02335795671069088,0.07414821923530567,0.14791675442120597,0.5329210837133026,0.9210457011562293,1.6248581114715073,2.1145176169773996,2.5641919895697285,7.80974315073014,7.85094290542092,7.825021203720861,7.851433303463638
2032-07-02,0.023379343205250674,0.07407119141467404,0.14883742816986945,0.5340277018211945,0.9229459693311576,1.625155568880896,2.114011326155675,2.5617047908469517,7.809657174805066,7.851195105320046,7.825104832555485,7.851620217514268
2032-07-05,0.023399403743032468,0.07398604122783548,0.14975269770755611,0.5351375869008476,0.9248500630811443,1.625462498737626,2.1135193637569647,2.559227194453493,7.809582463972379,7.851454547084037,7.825197032106842,7.851815568563044
2032-07-06,0.023420152888377024,0.07389448618799753,0.1506651531788856,0.5362546330962855,0.9267624937594067,1.6257793469438748,2.1130369968954916,2.5567508824646765,7.809509900369743,7.851714528442828,7.825290565460799,7.852010411216231
2032-07-07,0.02343942096926127,0.07379484243598594,0.15157111666904083,0.5373725774938451,0.9286784930860337,1.6261037338906088,2.112566555877012,2.554280441807486,7.809439499269683,7.851972916541126,7.82537995139083,7.852206287198879
2032-07-08,0.023457022527750004,0.07368726098346129,0.15247591297562005,0.5384972153261776,0.9306043793908656,1.6264357788012214,2.1121029902384896,2.5518046398049568,7.809366766723395,7.852226189301822,7.8254622811608865,7.8523986607157905
2032-07-09,0.02346275991392735,0.07363428442549044,0.153488867698963,0.5397320548390808,0.9325656873147536,1.626772689034442,2.1116434785539693,2.5493073437380933,7.809339964262929,7.8525393810226936,7.825538072252114,7.852605790308104
2032-07-12,0.023622705252743625,0.0738422788760153,0.15455034525770317,0.5411709996300642,0.9344928862450967,1.6272203196952792,2.1110895854919804,2.5469179194201774,7.80930308073972,7.852905223394924,7.825698494792317,7.852843186124268
2032-07-13,0.023781903574299795,0.0740413606844681,0.1556057150025617,0.5426099999775563,0.936420461631454,1.627674455899805,2.110546422731728,2.544536918941155,7.809270378156803,7.853271150923322,7.825858054555015,7.85308236147902
2032-07-14,0.023911761510175183,0.07430082147076711,0.15684678682441236,0.5442183489126451,0.938562092726017,1.6281985556542087,2.1098903991933886,2.541832485361487,7.809225299835742,7.853592783351392,7.825980352673868,7.853297145965467
2032-07-15,0.024010826969271204,0.07459739601186757,0.15817741595315188,0.5458785449488844,0.9407678807459543,1.6287463786204053,2.1091720379846515,2.538962543915119,7.809152783376684,7.853897616444071,7.82607847248636,7.85348406206556
2032-07-16,0.02411113924274358,0.074882757127176,0.15950214967645943,0.5475426335369916,0.9429824744365332,1.629306856106107,2.108468232667942,2.5360995457642606,7.809087445529287,7.854206863801916,7.8261810999001,7.853676936122101
2032-07-19,0.02420820435524093,0.07516040893732058,0.16082297941802615,0.5492081537901692,0.9452057207253852,1.6298739150458423,2.1077725424955625,2.5332350309461473,7.809027126005935,7.854516545729746,7.826283074409092,7.853874565618078
2032-07-20,0.024304209360128087,0.07542740690626808,0.162139203016472,0.5508773617231199,0.947434403634609,1.6304488683947431,2.107088503469899,2.530375451105536,7.808967213643548,7.8548227638872605,7.82637996851329,7.854071451114903
2032-07-21,0.024400280401985636,0.0756863485865655,0.1634514722081949,0.5525493510514167,0.9496674888193106,1.6310304418142305,2.1064135707512532,2.5275195331791336,7.8089118134048725,7.855130889116972,7.8264782582920835,7.854272060762678
2032-07-22,0.024495189218310953,0.075937194822807,0.16475754268417175,0.5542196941702625,0.9519010312768923,1.631618235911311,2.1057500815394277,2.5246735717761486,7.8088637007332,7.855442303578105,7.8265783042492405,7.854477761203576
2032-07-23,0.024591704066945247,0.07617636412494143,0.1660549835406119,0.5558905460470066,0.9541339462383458,1.632212960902823,2.105097724021573,2.521836426363231,7.808814142158736,7.855747394652348,7.826673268241899,7.854680414181681
2032-07-26,0.024688550202528053,0.07640584691729335,0.16734494665609298,0.557561621406031,0.9563684801141095,1.6328139785440847,2.104455524291713,2.5190067604879856,7.808766508177187,7.856050081524169,7.826765073937458,7.854884326374155
2032-07-27,0.024784746613777886,0.07662500570251506,0.1686234976366112,0.5592281123711867,0.9586006695788944,1.6334205083085902,2.1038275033338536,2.5161936880294675,7.808721882290565,7.856351457064028,7.8268547509782005,7.855089801789749
2032-07-28,0.024882150769782146,0.0768320698659422,0.1698913058918602,0.5608933039103092,0.9608261706569394,1.6340313758948712,2.10321323088375,2.5133965358760415,7.808678564574578,7.8566518291121925,7.826941554922711,7.85529586324847
2032-07-29,0.02497232412426495,0.07703212706555629,0.17114738587634729,0.562558798220257,0.9630349706044565,1.6346341334271246,2.1025935112067753,2.510604365473232,7.8086359802683365,7.856956538273514,7.827025633081226,7.855508728012474
2032-07-30,0.025063602838716476,0.07722086289703732,0.17239230777690068,0.564221187619075,0.9652409458034095,1.635244011008318,2.1019887311349237,2.507828495547803,7.8085995262561125,7.857262044169381,7.827109482131775,7.855725065188116
2032-08-02,0.025158011231282598,0.07740094720234746,0.17363226262279968,0.5658856426667789,0.9674482629292194,1.6358620637401213,2.1013955072683985,2.5050614026806577,7.8085657373704125,7.857567611995187,7.827193949424052,7.855942961345772
2032-08-03,0.02525284588770428,0.07757356419395169,0.17486521126996302,0.5675482265214068,0.9696538582239085,1.6364849765614387,2.100810945882533,2.5023022801996584,7.808530961124374,7.8578703233322855,7.827275473946251,7.856159317115358
2032-08-04,0.025349564774205996,0.07773830203582843,0.1760937711154079,0.5692135558314189,0.9718633861248527,1.6371153969295082,2.1002337870024554,2.4995468267718524,7.808492023799853,7.858167596417739,7.827350904972839,7.8563711591485
2032-08-05,0.0254494185528423,0.07789359769678383,0.17731996368624203,0.570886711150376,0.9740809144390699,1.6377576761818533,2.099665190970169,2.496790133894085,7.808445398010481,7.858455307567417,7.827417506125014,7.856573802097351
2032-08-06,0.02555085226026596,0.07803934355526845,0.1785383917822831,0.5725594494850309,0.9762972803956524,1.6384069745343888,2.099108553207895,2.4940455165881397,7.808399829517992,7.858742026455633,7.827481760498149,7.856776481674844
2032-08-09,0.0256424771338514,0.07813975972941253,0.17949434679442786,0.5741851113398738,0.978389047145418,1.6390247229006611,2.09865465170729,2.491509267897754,7.808341982641826,7.858727531312885,7.8273205164394115,7.856897097506323
2032-08-10,0.025672142628010527,0.07827378084135844,0.1803172047285221,0.5759394952135041,0.9805381927124395,1.6397363107681866,2.0982291918382034,2.4890311350523726,7.808410990879961,7.858574733587573,7.827008586018198,7.85703740855452
2032-08-11,0.025699443105957648,0.07840380586218558,0.18113459449699754,0.5776885308774663,0.982684181299222,1.6404487635084959,2.0978087976601927,2.4865602056202487,7.808481503187601,7.8584219381164235,7.826696278330458,7.857178038000109
2032-08-12,0.025716650559011983,0.07851107001734813,0.1819187388956628,0.5794405964795696,0.984816184064327,1.641160198580935,2.097394007970658,2.484106543320186,7.808553784170717,7.8582546779077305,7.8263637955999705,7.857330471154629
2032-08-13,0.02568233351081281,0.07855656727763959,0.18265858703419055,0.5812734518188911,0.9868826504817592,1.6418335755408888,2.096926780595326,2.481527216012562,7.808595654081538,7.85802287181853,7.825951127107441,7.857470563680836
2032-08-16,0.025643903597339507,0.07860415650066536,0.18342113905178395,0.5831124290807863,0.9889324443929592,1.6424966755145038,2.0964481870142446,2.478904068875604,7.808633299392439,7.85779366005285,7.8255445175994245,7.857591864459502
2032-08-17,0.025604527994127713,0.0786465913720467,0.18417860754694984,0.5849471312717285,0.9909777327827975,1.6431612880367354,2.0959755444586605,2.476291656170792,7.808670217184095,7.857561458122578,7.825132657999056,7.857711604573836
2032-08-18,0.025564032207435278,0.07868441852923087,0.18493063191119968,0.5867801031657288,0.9930257764970896,1.6438290179048367,2.0955061706694984,2.4736808479445784,7.8087037462447055,7.857324326631559,7.824714235274753,7.857828341291114
2032-08-19,0.025523497679319038,0.07871713725411474,0.18567753843033005,0.5886101645940949,0.9950741074913576,1.6445000555501545,2.0950417575989837,2.4710763207128785,7.808738221413247,7.857086417392511,7.824295153977494,7.857946744244158
2032-08-20,0.025483552898674322,0.07874902647676107,0.18642610153125128,0.5904465947734562,0.9971323916089601,1.6451730906780884,2.094572740045618,2.468455692209349,7.80876179038821,7.856836956927658,7.8238621408962485,7.858054937733556
2032-08-23,0.025445185348738075,0.07877483038874554,0.18716898030501142,0.5922806170339966,0.9991863698594681,1.6458509266042196,2.094111715791854,2.4658450413289983,7.808778777596419,7.856580259289282,7.823420151284461,7.858156147701592
2032-08-24,0.02540701687413889,0.07879891320164241,0.1879130530348334,0.5941198625887447,1.0012476955457736,1.6465329799994795,2.0936510213526995,2.4632286087294855,7.808791298813393,7.856317922478898,7.822972677951886,7.858252858219286
2032-08-25,0.025372230141790866,0.07882080360667167,0.18866079106850042,0.5959679674198177,1.003314777237736,1.6472213450170166,2.0931889200121434,2.4606051512708844,7.808790957794686,7.8560434766130705,7.822512865463345,7.8583368846691855
2032-08-26,0.025341967891229264,0.07883976492961305,0.18940856906152198,0.5978219564130737,1.005388184514547,1.6479154925491164,2.0927284551411547,2.4579784985940596,7.808781531827293,7.855761896939315,7.822045389303253,7.858412368045977
2032-08-27,0.025315395014448516,0.0788572981727551,0.1901592897968645,0.5996834519078936,1.0074667502671355,1.6486124617833886,2.0922632246735837,2.455340216623598,7.808754414867123,7.855465170486663,7.821561376087607,7.858470732439308
2032-08-30,0.02531181435462085,0.07896954736381381,0.19108139151291237,0.6016753598399502,1.0097375536034934,1.649391380686254,2.091711259355506,2.4524264645363885,7.808695328736393,7.8551519790918745,7.821082927862741,7.858511696483102
