Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2032-03-19,5.047280299278131,5.5388004537421205,4.999585058354823,4.852675346860884,4.370268343991349,4.145216143484204,4.325898194091657,4.501675374728841,7.905268632967251,7.63816174684265,7.717580436447265,7.971933622095279
2032-03-22,5.0472757818631475,5.536615886321566,4.997961939015409,4.850958156077722,4.36756691268787,4.144309430341545,4.321287649186386,4.497470988827072,7.90582871001464,7.640890315434131,7.720994307550959,7.973013112657928
2032-03-23,5.047278850483121,5.534186561420392,4.996207523540666,4.849128717808399,4.364578088712004,4.143116718880018,4.316510902748614,4.492914702583289,7.906129062125681,7.6433383836480076,7.724119211549652,7.973680077031842
2032-03-24,5.047742092511646,5.531687705680318,4.994248757453915,4.846862534212068,4.36109626364417,4.141279791171923,4.311166793743529,4.4875404468229085,7.906497680070392,7.645902631977388,7.7274956693179835,7.974654687652809
2032-03-25,5.048240849635049,5.52933625969065,4.9925011388963725,4.845194090922083,4.358155595756717,4.1400763107920096,4.306726507582267,4.483085023242169,7.907013906540309,7.648608152052239,7.730779633044486,7.975586409065937
2032-03-26,5.048222925692294,5.5266907418883715,4.990648924202305,4.8432467752068655,4.355003892567022,4.13891780930229,4.301766020640702,4.4782835756381125,7.907642700303193,7.651521762097647,7.734252981188639,7.9767245674793585
2032-03-29,5.048009999409036,5.523792149012528,4.988683610680245,4.841003704478354,4.351766365201133,4.137503573461752,4.296584229562139,4.4733789082172954,7.908234507990025,7.654430161159666,7.737783808462525,7.977772334795653
2032-03-30,5.047876802418108,5.520701239627978,4.98645109742443,4.838401255113882,4.348264327867968,4.135786020197831,4.2911143608267555,4.467920154502048,7.908329095855326,7.656718404168041,7.740852706417395,7.978351440330828
2032-03-31,5.047835573363124,5.517517780710512,4.984324661682062,4.836190788552848,4.344847191950344,4.134409964557778,4.285459512285218,4.462296917418149,7.909298950509027,7.660053360377993,7.744885460386876,7.980003407981759
2032-04-01,5.047542017748543,5.514392156871051,4.982213863543022,4.833660126755881,4.341266459942754,4.132507403040743,4.279387044939049,4.4565653586583664,7.910147296220469,7.663312906546025,7.748674348783622,7.981245213244062
2032-04-02,5.047793613064591,5.51156236198882,4.980276067272231,4.831317490817235,4.337937812969283,4.131083702335961,4.274092573861399,4.45136827983456,7.910576916507507,7.666228385604116,7.75229139255084,7.982135731937061
2032-04-05,5.048135833402905,5.508753924464969,4.978185448228113,4.828921915482541,4.334413578676229,4.129119352300614,4.2686330976798414,4.4458321190257255,7.911061063402019,7.669133664352785,7.755931101351678,7.983058104474829
2032-04-06,5.047970674178919,5.505493288633605,4.975878234453198,4.826211733284638,4.330608707483467,4.127386519026515,4.262812020120365,4.440221469824228,7.911752688649909,7.672228492341636,7.7596060405476495,7.9840880353470185
2032-04-07,5.047681437710429,5.502181704443036,4.973592880624767,4.823304948951428,4.326601580489722,4.125447819098938,4.256649129278586,4.434376644201775,7.912403335602338,7.675441909890761,7.7633831885467774,7.985157088288303
2032-04-08,5.047504590973322,5.498983182444934,4.971153445028336,4.820379698808591,4.3226135025709285,4.1234959399606455,4.250914308193666,4.428641868446084,7.912563179166405,7.677849097196012,7.766828814206943,7.985975806966238
2032-04-09,5.047251381436185,5.4961862792161735,4.969192070630942,4.817930412708196,4.319192214852267,4.1217604179578675,4.245811816951065,4.423743545090614,7.913271599615128,7.6806079901624855,7.7701019943461365,7.9871489483217
2032-04-12,5.046392928818487,5.492628908227733,4.966702659039786,4.814700652588522,4.315015635854069,4.119648061901026,4.240755530026373,4.4187297934429,7.913791781960722,7.682637152172694,7.772419578096189,7.987692016921835
2032-04-13,5.0456891276556775,5.489256788890979,4.964407335034637,4.811654525804705,4.310731917505619,4.117420855665333,4.235803416022329,4.4137893843648675,7.914505073329741,7.6849163442939,7.77502632954955,7.98838882183235
2032-04-14,5.045492339336562,5.486500498526009,4.962422802194605,4.808894465793645,4.307030932041,4.115584197821042,4.231298859925806,4.409330316677922,7.91543691040676,7.687404366801842,7.777925203732824,7.989687914451465
2032-04-15,5.044979086980296,5.483237559247245,4.9604699083446695,4.805813494494033,4.302761405450992,4.112372027445847,4.225438987431444,4.402879600265945,7.916002143898539,7.689835105946229,7.780129619849734,7.991617876336195
2032-04-16,5.044379528813186,5.480335545454211,4.958537613228239,4.80258244844965,4.298404797127601,4.10852634615136,4.219615025398535,4.396425243594953,7.91627436874011,7.691784397411115,7.781705610101225,7.992949451638006
2032-04-19,5.043299941375743,5.477170868377486,4.956626760585251,4.798698167486384,4.293745804986853,4.104213948853718,4.212832728308539,4.389285459703871,7.916403383005674,7.693616230109187,7.782978440274483,7.994488516653871
2032-04-20,5.042534984975678,5.474039286909583,4.954833567286155,4.794790150593709,4.2892142992042395,4.099898932675793,4.2061870565890125,4.382017152069346,7.916564984118022,7.695587989022864,7.784471720354674,7.995990869681294
2032-04-21,5.041691615982964,5.471033010027869,4.952987482368998,4.791621736045158,4.285032040303988,4.096086550247015,4.200151954169183,4.375319431366039,7.917108419010949,7.697782827429351,7.786194211680181,7.997709224224229
2032-04-22,5.040441444510192,5.468077776920766,4.9510027594147195,4.787844727272292,4.280936786758267,4.092404429783656,4.193733512330312,4.368575902159722,7.91736805541273,7.6997231221276214,7.787858042806888,7.9994629273903834
2032-04-23,5.039056733494945,5.465280421145457,4.949026550008384,4.783687878159937,4.277115401421394,4.088706009471182,4.1866745124780165,4.361651334283177,7.9176609565061735,7.701871410753487,7.7896248035476,8.00140540270986
2032-04-26,5.03717123038914,5.462182606373077,4.946551325835257,4.778998154080749,4.272769655321326,4.084616905590117,4.179283975446411,4.3543401017972245,7.917223958257874,7.703426109976341,7.790760625263009,8.002399746277367
2032-04-27,5.035819334414157,5.4595974348688765,4.944586076011901,4.774945485143573,4.268873041202474,4.0809288011461495,4.1723335591159705,4.347566116599269,7.917658013529308,7.70609226125845,7.792792684188986,8.003935412041805
2032-04-28,5.033932952688858,5.456870485068738,4.94242555597337,4.770490576540344,4.2646879586983255,4.077040692553292,4.1651239476274915,4.340589995678668,7.917716260718248,7.707994525968443,7.794360827801707,8.00557125848877
2032-04-29,5.032525669262061,5.454081217887525,4.940305795011949,4.7666095629954315,4.260985604473766,4.073320023226813,4.158703625711739,4.333858351231609,7.91769340693369,7.7095678304484165,7.795666033150461,8.006812844864752
2032-04-30,5.030252853074119,5.451046253733862,4.937998617814149,4.761965466936003,4.256654068466654,4.069194252452194,4.151246929113232,4.3267884134577965,7.9177364223234035,7.711369147119795,7.796972627847547,8.008066105020353
2032-05-03,5.0286687541176525,5.448746964973303,4.936366722065275,4.758386756333117,4.253372827821751,4.066062016171581,4.145147636990098,4.321086086506147,7.918183622850216,7.713681223919049,7.7987299460714015,8.009350621906124
2032-05-04,5.0268866098653735,5.446212580526722,4.934443695542108,4.754320046725279,4.2495943120833095,4.062335898582107,4.138460047518802,4.314723373483508,7.918592508505947,7.715777528027363,7.800228727229406,8.010709222091208
2032-05-05,5.025585621343692,5.443512705704871,4.932367435842479,4.749819604503837,4.245400764436505,4.058449678436615,4.131385757465625,4.3077957884271845,7.918724047515549,7.717741950071428,7.801786041282662,8.012398062220488
2032-05-06,5.023789782081164,5.440699785937097,4.930351294082998,4.745713151179365,4.241732645502691,4.054600414411844,4.124678453047057,4.301337193161924,7.919115664670317,7.719732342105655,7.803286051613117,8.01382454415389
2032-05-07,5.0221230746140595,5.437757946454882,4.928248190699823,4.741544655718759,4.237896584856878,4.05057278891398,4.117809459191754,4.294530410992402,7.919127857884323,7.721396936240787,7.804441564346482,8.015018198058765
2032-05-10,5.020789864633889,5.435047071105765,4.926191895630701,4.737807753395278,4.234274826516814,4.047191020015411,4.111578521838095,4.2881224843749,7.919399814971172,7.7233021176181245,7.805810144390274,8.016411544342766
2032-05-11,5.019666546815498,5.4327725217201435,4.9243489516222185,4.733706262230294,4.230582932323055,4.043575357531913,4.1053086843277065,4.281919574603179,7.91933620189972,7.72484226316633,7.807098025232833,8.017764901095491
2032-05-12,5.0181372638865795,5.430839546936487,4.922796779865246,4.7300859172521825,4.227598347216679,4.040129005466672,4.099403664107007,4.276527921251544,7.919617909116296,7.7268364426695575,7.808469940508043,8.018775852128694
2032-05-13,5.016279214264242,5.428169624421512,4.920682408113097,4.725567362091372,4.223610924368298,4.036142318305619,4.092498998538247,4.2699609644971295,7.91979113202673,7.728615174744111,7.809780372210741,8.020154694838954
2032-05-14,5.014858507136787,5.425862216584412,4.9190473261212695,4.721641396728192,4.2202337482181385,4.03264223384464,4.086400050651083,4.264124088569983,7.92006947202445,7.730514538734727,7.811001827716653,8.021288757018826
2032-05-17,5.0132595373232425,5.423336757311161,4.9170573048801165,4.717271774849838,4.216414249011129,4.028782792647284,4.0799719643054395,4.257884383627223,7.920144890503285,7.732105137036491,7.812030458544404,8.02239770010121
2032-05-18,5.011377953514078,5.420715010358436,4.915029343179371,4.713084587335417,4.212939340974401,4.0252502228500395,4.07353688908465,4.251685083014301,7.920048424799813,7.733592501084448,7.813245616429914,8.023742096673242
2032-05-19,5.009795004077633,5.418238613851557,4.913073265090994,4.708777421496823,4.209181198674562,4.0213965792292425,4.067053809057325,4.245292105312123,7.919937646106574,7.735134426726832,7.814394904997173,8.02479482215671
2032-05-20,5.00798708290333,5.415524266112559,4.910817986765078,4.704405962596404,4.20523088196075,4.017784226368687,4.060634481554344,4.239014984088024,7.919384040845275,7.736183585828815,7.815171289813502,8.025475576928523
2032-05-21,5.006289036142033,5.413174892020531,4.909036762142219,4.700847719168865,4.202220159274707,4.0147681268531645,4.054866190664612,4.233559916794785,7.919626722864637,7.737901261386747,7.816625609057339,8.026763200281614
2032-05-24,5.004704738093882,5.410564406621711,4.907227866281312,4.696794393025362,4.198801762321143,4.0117174193264,4.048610368329998,4.227627337102339,7.919821113660793,7.739726965842797,7.818021375738488,8.02829500581479
2032-05-25,5.003184737060714,5.407382009020779,4.904858140305314,4.692560679724278,4.195201370448395,4.008093248247869,4.042215959011668,4.221476601676617,7.919824525385509,7.741738561275907,7.819445817892541,8.029434186700145
2032-05-26,5.001919539724275,5.40462937811065,4.902506543302777,4.68846130332602,4.191435789160656,4.004950041952536,4.03633885766836,4.215862750667958,7.920052749407496,7.7438786505131505,7.821152491752917,8.0310040217405
2032-05-27,5.000515998511367,5.401692476516266,4.90040853689505,4.684242527280852,4.187732301942242,4.001669494789569,4.030053186451699,4.2098995723163055,7.920649507856446,7.746476566959136,7.823071530088543,8.032847503853318
2032-05-28,4.999109251104943,5.3989191801869785,4.898222190704492,4.680115515479343,4.184107400846097,3.9983082852384584,4.023894313001576,4.204103724503026,7.920992130301914,7.748818215975475,7.824774769478097,8.03440493459657
2032-05-31,4.998219374548524,5.396335873792236,4.89622313738461,4.67601559251025,4.180467225985225,3.994704467037738,4.017732093945406,4.19806762226158,7.921357173220986,7.751321596637368,7.826684166804507,8.035901161278662
2032-06-01,4.996354537044214,5.39294789084612,4.893678677558874,4.67094359150979,4.1761934260995615,3.9905871871856586,4.0107623492152085,4.191244185408368,7.921048166073416,7.752869599431868,7.827770554800718,8.03696303740364
2032-06-02,4.995306829422196,5.389554272865375,4.891272665992423,4.666742439213507,4.172586606296487,3.9869629759511147,4.004442599645245,4.1847916987713285,7.92135238142443,7.755370598964294,7.829546477948141,8.038308903974697
2032-06-03,4.993602507250685,5.3864992326180365,4.888667494413097,4.6624172268943935,4.1683625390542005,3.9831520484724727,3.9980127102971394,4.178524848233165,7.921304918087688,7.7571660156810145,7.830993970803351,8.039330399737413
2032-06-04,4.992613203618773,5.384053796310377,4.886869375492105,4.658708947151032,4.1653063163912005,3.980093024569701,3.9925123639548294,4.1733068854539335,7.921770375048131,7.7596675208441805,7.832734149261475,8.040640602535944
2032-06-07,4.991594319206893,5.381441033894642,4.8846429534582905,4.6547709369297285,4.161913522734847,3.9767040609565694,3.986491258867046,4.167280980700349,7.921758448285048,7.761605640658551,7.834433135647628,8.042096513070863
2032-06-08,4.990435547793514,5.3786012876747415,4.882185088817875,4.650207019684062,4.157508332728961,3.9728048574961523,3.9799529735117902,4.160834545231673,7.921820183499086,7.763720133001271,7.83613326262911,8.04329079344855
2032-06-09,4.989283429069052,5.376082322994536,4.880197026806952,4.646113786833913,4.153981861068128,3.969462890161653,3.973948566961117,4.155165856783955,7.922016694092672,7.765833748588905,7.837732371512634,8.044706778473596
2032-06-10,4.988281622287014,5.373816146665112,4.878234653685733,4.642268051207904,4.15067613870335,3.966434414400206,3.9684574441601237,4.149841322869683,7.922114523014778,7.767911122645094,7.839446945228759,8.046029691507123
2032-06-11,4.985869962802409,5.370841318494631,4.875853271104147,4.63769972435691,4.147376395649807,3.9627846998701974,3.9620634752693267,4.143749442074121,7.921581234098381,7.7695787915024,7.8403933076797925,8.047255341975328
2032-06-14,4.983661609920926,5.36794657552756,4.87356137377037,4.633239350529565,4.144407117081232,3.958974186566792,3.955608536692017,4.13717039754868,7.920353401511918,7.771234526791004,7.841123225146287,8.048439992924592
2032-06-15,4.981393467113358,5.365062059912976,4.871336204877569,4.6289794108311195,4.14133817020965,3.9551045795343898,3.9492557731592886,4.130499119226604,7.91913750647492,7.772719202948939,7.841686632425294,8.049503924607507
2032-06-16,4.979430648268517,5.362041631986769,4.869099202918195,4.625083616659251,4.1387437057458545,3.9519472963544766,3.943527572784653,4.124367603456764,7.917995713559125,7.774166214828424,7.8423798983266915,8.050744573790947
2032-06-17,4.977322573402127,5.359694816502361,4.86732161398886,4.621061295185381,4.136053107656061,3.948659410227875,3.937678075242558,4.118653214570809,7.91757301867484,7.776175792591585,7.843455673008246,8.052766358878593
2032-06-18,4.97447726369923,5.356259340368246,4.864879420815138,4.6168119456182515,4.1327038178344635,3.9452957882797994,3.9317443311432294,4.1125000832818595,7.917285930341919,7.777714105902438,7.844026466737113,8.054042251716549
2032-06-21,4.971766201839626,5.353211178200984,4.862878403401355,4.612940886051812,4.129312647373505,3.9417718680765255,3.9260159631358658,4.106636260418303,7.917513401076071,7.779737820226566,7.8447816584908825,8.055538965623334
2032-06-22,4.9693941969857125,5.350324863028705,4.860961764665412,4.608659691540559,4.126015478352129,3.93786411161713,3.919986785368436,4.100337574702505,7.917876550119747,7.7817862520691055,7.845697873628442,8.057863202159078
2032-06-23,4.966873611051652,5.347505231823924,4.85893474383149,4.604517513171051,4.122703707177423,3.934302482478828,3.9144808716015893,4.094361996248755,7.9176867390847105,7.783354327763186,7.846220374418495,8.05937149107558
2032-06-24,4.9641596183216805,5.344583989487869,4.856842872374749,4.600083950613244,4.119510934783721,3.93050093727771,3.9087752814352115,4.088415742354249,7.916609800131499,7.784055086331133,7.846091873011955,8.059994366881975
2032-06-25,4.961253887088397,5.341217231379457,4.854443426524849,4.595894002375496,4.1163913435437465,3.9274098886406703,3.903237608603848,4.082589535583954,7.916454805209495,7.7856846143688045,7.846798431121846,8.061614869676122
2032-06-28,4.9587513033911215,5.338667964194698,4.852538740000017,4.592125729729896,4.113288957685269,3.9241679879413836,3.8979790350390315,4.077235058211205,7.916474639932158,7.787546718543632,7.847440122844785,8.062888548434293
2032-06-29,4.956119776412046,5.335094060001086,4.850280540730316,4.587731316887994,4.109773110081935,3.9205144254408832,3.891911312205065,4.070582012778101,7.916226327429116,7.789120919360097,7.848098080832321,8.06468728441273
2032-06-30,4.95339195665468,5.331286079362861,4.848269011437136,4.583200444088381,4.106190684325559,3.916985984236425,3.8861404965793476,4.065145327418426,7.915990057695567,7.789940153448232,7.848554324219321,8.065284996058429
2032-07-01,4.9506377453725845,5.327744486485185,4.846328847271111,4.578049257838634,4.102197030405995,3.912499706296617,3.879387107464847,4.0589784240515145,7.915672847306527,7.790958474324671,7.8491231294592705,8.066140356858204
2032-07-02,4.947512087626824,5.32379494966982,4.844182120289934,4.572837434296592,4.097913601075161,3.908133487818577,3.8726028578772542,4.052618121580253,7.915232290786765,7.791614091148073,7.84957258626386,8.066761312846754
2032-07-05,4.945584842359329,5.320961104338491,4.842832568710309,4.568956824062119,4.094650208192771,3.9046744717588853,3.8672732211949334,4.04760094280791,7.915451446367864,7.79294891794348,7.850727646752427,8.067998211847359
2032-07-06,4.942690279042127,5.316951659869795,4.8405645259906755,4.564080312259048,4.090945868586268,3.9012774108718773,3.8611763256199607,4.0421247461654515,7.91508756125184,7.793827577250791,7.85131751161762,8.068605459662438
2032-07-07,4.940425633780044,5.313686803668624,4.838418574044008,4.560146409718279,4.087643414902377,3.8985708258270098,3.8557965187727863,4.037419119173709,7.914846997041906,7.794902256351117,7.852245762106561,8.069563181969787
2032-07-08,4.937875525164315,5.310713190098957,4.836463273020412,4.555832720542187,4.084265558521601,3.895141628298719,3.850062620243162,4.032559098118962,7.914469831221141,7.795670583077353,7.8529732207687335,8.070177558405527
2032-07-09,4.936039978245912,5.308057135193496,4.834722658995909,4.551886207930636,4.080926559224502,3.891841053924042,3.8445100120248226,4.0277667992509,7.914454197577471,7.797065549196415,7.854019699333115,8.071250264535994
2032-07-12,4.934254893596417,5.304966227451564,4.832786314112587,4.547480719271956,4.077568609843683,3.8885153288576593,3.838814391658828,4.022557789082816,7.914075587213151,7.7979510001693235,7.855057357915482,8.07299553052389
2032-07-13,4.932157276891539,5.301656676319067,4.830722583422409,4.543132401346496,4.074184550041559,3.885095625016903,3.8331593152767245,4.017354708926588,7.91342793477702,7.798578084799252,7.855822183887966,8.073713557970207
2032-07-14,4.930380226385966,5.298534747433304,4.828281851408406,4.539407667590214,4.07066185198724,3.8821219146959423,3.8276477256370303,4.012165077619305,7.913109142931235,7.799505218152528,7.857045326386956,8.074718173261834
2032-07-15,4.928410205561827,5.295477961027357,4.825357307159784,4.5356742914475525,4.06697387227853,3.8793543394358476,3.8225055858347865,4.0070426460483475,7.913207822418272,7.800454056456776,7.85800798501238,8.075677982962109
2032-07-16,4.926794865916747,5.293164406826854,4.823096400473386,4.532234951056828,4.063421643563565,3.876703637440079,3.817481918347389,4.002145427334013,7.913315778411637,7.801530221857666,7.858030400548069,8.076341902352342
2032-07-19,4.925264004220892,5.29037216587828,4.8209263570997,4.528244700276585,4.059173054825708,3.872795867673573,3.8115574229450475,3.995857463355869,7.913351362860369,7.802473768814199,7.857139120986102,8.076511298727592
2032-07-20,4.923670418357204,5.2878080888523105,4.818773744027327,4.524241703400617,4.0551201108454125,3.8689001507949334,3.805645437272321,3.98979819274237,7.913327100972341,7.803514597223012,7.8561691357196555,8.076621270634163
2032-07-21,4.921991477908688,5.284824666257218,4.816483569506576,4.52042455356405,4.0513010447772935,3.865378482385942,3.800094620775268,3.9839007720547617,7.913539316873775,7.8044964851407945,7.855417701526599,8.077178779181398
2032-07-22,4.920555531965259,5.282332434689671,4.814467595832421,4.516826707592811,4.047261669041526,3.8618176991066115,3.7944277563263427,3.9780943404409994,7.914093002221565,7.806170904279301,7.854941019910387,8.077761229336259
2032-07-23,4.919346251180837,5.279846644879854,4.812334156385317,4.513539095513382,4.043674292721774,3.8587389769058547,3.7895753386650126,3.9729763856471108,7.914350330400648,7.807525808459851,7.854387255361088,8.078168849060706
2032-07-26,4.918074377888529,5.2774805986509445,4.810423222492887,4.50986614860043,4.0397644281327265,3.85498575876152,3.783897862702589,3.967075533845046,7.91479117573845,7.808909337316665,7.853870100765666,8.078838086106039
2032-07-27,4.916566711092201,5.274686983942715,4.808309677931164,4.506408689937009,4.0361884757820805,3.851259899741326,3.7782982531269935,3.961310274723118,7.915028763832979,7.810027399388352,7.853303059764582,8.079140022234448
2032-07-28,4.915039169269567,5.272561311207624,4.806528983716804,4.503312556108772,4.0329544279548015,3.848463149874444,3.774112401838153,3.9569901735800768,7.915142606363384,7.811180133708856,7.852999913435526,8.078752017007067
2032-07-29,4.913738946219721,5.27093534201127,4.805171180382279,4.500440452383952,4.029935545171279,3.8462062921129223,3.7708159080244417,3.953433336883938,7.916156458814238,7.812793254200413,7.8533716174897545,8.079295005023155
2032-07-30,4.912846778695895,5.269734640661272,4.804153022384948,4.498070922927547,4.027472770239448,3.8442576552912566,3.768057681901496,3.950490670771636,7.916790666591371,7.814226162394553,7.853586394493684,8.079417039571306
2032-08-02,4.911431081463538,5.267703033763418,4.802424791154359,4.495081850064587,4.024271834052888,3.841490657116289,3.7643023389671666,3.9464472021877706,7.917337653265341,7.815645788975163,7.8536447062667385,8.079396299299578
2032-08-03,4.909630356534881,5.2654282482410215,4.800682872230455,4.49124903949785,4.02079020292485,3.837943708141262,3.759778449473795,3.941802505258564,7.917882098397896,7.8168165328148635,7.853569302715742,8.07966121304784
2032-08-04,4.908143627170941,5.263327602491512,4.799311249890123,4.487985356843754,4.017697077080678,3.8353100331125134,3.7561411262988407,3.937830638545874,7.917961616808144,7.817552102521359,7.853268247648541,8.079546202305819
2032-08-05,4.907010362106362,5.26192419149204,4.7980653792642896,4.484750440758347,4.014349039562523,3.832198834657326,3.752316497184138,3.9338341162605905,7.918929126129439,7.819197802632762,7.853656711290334,8.080084833605103
2032-08-06,4.906341799223658,5.260976432093946,4.797210830304258,4.482487683809723,4.011855982927977,3.8304302569287216,3.749528115918072,3.9311418572748975,7.91956072531287,7.820646907801939,7.85404380595912,8.080364206369618
2032-08-09,4.905258657483317,5.2584712275218894,4.795190926886247,4.478729482972618,4.007894440416674,3.827273985050903,3.745026333501472,3.92610903963559,7.920108689558222,7.8218353270049175,7.854225554915253,8.08108685669569
2032-08-10,4.904450370303846,5.257452952271437,4.794192565568653,4.476311481114132,4.004998060539276,3.8251432025262053,3.741937034859257,3.9228781476546644,7.9203514917391065,7.822867694166396,7.854297053998669,8.080947737184955
2032-08-11,4.903229716113898,5.2556622241359685,4.792597216092299,4.47329523653174,4.00155599490351,3.8228082220007105,3.7383174701817765,3.9190363463430122,7.921025057213427,7.824340129249942,7.854588155038112,8.08123654143233
2032-08-12,4.9024759559491455,5.254485214799091,4.791496007400512,4.470422825716895,3.99850332194927,3.820155115395834,3.7344804804218206,3.9150550011411056,7.9212861314304535,7.825673768648396,7.854687605841736,8.081142284334312
2032-08-13,4.900333855403199,5.252522735052022,4.789917810735962,4.466717392676839,3.9953030751024765,3.817786388611696,3.7302355346258103,3.910637757276299,7.921858651489593,7.826753671479764,7.854617991428712,8.080955614724603
2032-08-16,4.898749612028864,5.251172204546901,4.788705436149109,4.463527641999907,3.992323494507614,3.8154186641439773,3.726315613206534,3.9065289685355955,7.922532323467075,7.828388734743973,7.854815880403422,8.08054451431058
2032-08-17,4.896828754644225,5.249678110672359,4.787344529117248,4.459547151613943,3.9888929400152686,3.8126560200832973,3.721849260747533,3.9017977310056846,7.923222545168168,7.829864704033134,7.854804950730076,8.080391350378592
2032-08-18,4.895465854371649,5.247947757008953,4.785987980428645,4.456498697594668,3.9856591372106123,3.810212688317594,3.717625653201732,3.8970988957715402,7.923659564541569,7.831328451690135,7.855055747554651,8.07988339820489
2032-08-19,4.892681933662135,5.245523653728924,4.783963712532344,4.4517479381071885,3.9812326215271976,3.805739830974925,3.7118169162805255,3.8911143743513135,7.923703290058606,7.831905235375895,7.854535842390734,8.07914910051932
2032-08-20,4.890162286008215,5.24334911647272,4.78223838083831,4.44711006260386,3.9770988297358962,3.8020231800795,3.70616055832731,3.88534773388942,7.923767725479437,7.832841027563332,7.854050060740422,8.078419461568098
2032-08-23,4.888227078114036,5.241831543053905,4.78088034145544,4.443331320093188,3.9733771852061524,3.798477571681483,3.701407625210005,3.880389239262769,7.924137387241672,7.833929959992407,7.853968076705808,8.077955113350507
2032-08-24,4.8866248862696375,5.2400498238279605,4.779646043693898,4.440054424903758,3.970167414229419,3.7956176794980974,3.6971000352755365,3.8759532514337964,7.9245458741928285,7.8353271474221815,7.854122260038729,8.077499990950502
2032-08-25,4.884133466511432,5.238405711636882,4.778260640392998,4.43569542518583,3.966009554315512,3.7918312641426493,3.6916389133405807,3.870716234430396,7.925054322308807,7.836861535267118,7.854264454281228,8.077138810764808
2032-08-26,4.882087804670569,5.236131162397622,4.776546782265111,4.431540182734659,3.9622186623522064,3.7879010672476596,3.6866566700311836,3.8654571895066665,7.925604848503953,7.838207735721841,7.854263780152873,8.076887622308758
2032-08-27,4.880432657761664,5.234243032595808,4.775224683520581,4.428038800918304,3.9587082486132052,3.7850154142603025,3.682147230790996,3.860614177007803,7.925831209593481,7.839501060580841,7.854336254956896,8.076277216217989
2032-08-30,4.87911737006674,5.233181852065175,4.77433136128456,4.425548637924785,3.956152921188291,3.7830168450252493,3.679089625698625,3.857303842865873,7.925986032676949,7.840529511229211,7.854408180004366,8.07548074543698
2032-08-31,4.87704379795565,5.231306773677848,4.772711289086235,4.421486735830425,3.9523307455470555,3.779822427673281,3.674226447043744,3.8521462008104033,7.926318792395053,7.8417494736999735,7.854377127459298,8.074807400701152
2032-09-01,4.875990732770802,5.230019444666993,4.7717870980428385,4.418631374074457,3.949734545102362,3.777996508429391,3.6709328141102175,3.848410734813216,7.927261908595844,7.8435272905233955,7.854971310383231,8.075234634559822
2032-09-02,4.874254116761254,5.227838362887809,4.77011127017811,4.414960180043282,3.946000958008669,3.7749253320635883,3.66606463510815,3.8432191866333376,7.927216037274154,7.844474120031769,7.854896903263542,8.07477598215855
2032-09-03,4.872682848001352,5.226283084081182,4.76886401817338,4.41166822831659,3.942553994976779,3.771925819307608,3.661829269409425,3.8387412613158736,7.92713878062799,7.845443451906344,7.854759357853711,8.074060311950388
2032-09-06,4.871151446765944,5.22492333775325,4.767687754247205,4.408447799223642,3.939507039499668,3.7699143113202074,3.6581102349144463,3.8347743921214708,7.927294051358897,7.846654610201487,7.854773598803436,8.073487903398712
2032-09-07,4.870489156363334,5.2237696164874645,4.766951733035021,4.405966353681655,3.9370945523158647,3.7680549771462486,3.6546865129094153,3.8310065490497403,7.928082768499293,7.848626922983947,7.8554259014202925,8.0736087430644
2032-09-08,4.868260737562408,5.2217076879931525,4.76529808352935,4.401998946053715,3.933494043534548,3.765227760140574,3.6503491011209337,3.826434547010007,7.928314729937939,7.849712411996124,7.855213901230545,8.072832492829912
2032-09-09,4.866086937989719,5.219742704862455,4.763699840050045,4.397790160967828,3.9293780710060466,3.7612815227657643,3.6449418490523966,3.8208491287659303,7.928402735324642,7.85092727413996,7.855119970349221,8.072116204819695
2032-09-10,4.864219727707194,5.217741867380476,4.762250494855198,4.393307839203637,3.9254303530950634,3.7568355637306325,3.6397164626310747,3.815360382222261,7.928559753446621,7.852078500872511,7.854867974619042,8.071709127839211
2032-09-13,4.863322356765675,5.216294283484854,4.761499489628967,4.390444453539187,3.9226022434433707,3.7540098240005575,3.6359765165186304,3.811329677242413,7.929116745332927,7.8536028505585085,7.855273049582194,8.071814914959788
2032-09-14,4.861520573104007,5.21397703990016,4.760044944871575,4.386349912149192,3.918627817613643,3.7503579011000183,3.631127913630788,3.8060372666975706,7.929243675003829,7.854676022643316,7.855374599173565,8.071519120427869
2032-09-15,4.85967126647619,5.211767653766749,4.758413469775464,4.382440028049617,3.91470265502107,3.747203456595067,3.6266461527221385,3.8010059776766942,7.929291291206717,7.855605867585705,7.855383195990797,8.070847017030747
2032-09-16,4.857994518588139,5.209627753106442,4.7568741348326755,4.378620691869729,3.9109116459852573,3.7440368922015717,3.6220343059764537,3.796124600534564,7.9292085136726795,7.856732491187832,7.855388161816428,8.070333488077877
2032-09-17,4.856049608932905,5.208286063852709,4.755518651872329,4.37502754790506,3.9075906408288517,3.7410713831118256,3.618326796668202,3.7922259589552256,7.929811822784836,7.857864700012174,7.855480448461704,8.06999526759786
2032-09-20,4.854967226269013,5.2060853514768715,4.75410704234676,4.371733197107111,3.9044875558294385,3.7384319327959714,3.614322100205738,3.7876963633084353,7.930166689480931,7.859222694867605,7.855886326584613,8.070162093954377
