Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2036-03-26,0.22910174218576534,0.1442632683297525,0.5752929223089074,1.1388606711417912,1.5759137475642515,2.474995089958218,3.0978789830898723,3.7842000634702733,8.838795094871111,8.702732568759172,8.813831966724408,8.635241235574936
2036-03-27,0.22888501589642973,0.14579882375591485,0.575505781937293,1.1396327330145135,1.577506306038123,2.4788853988034223,3.1021588314157826,3.789882783240675,8.838691804348375,8.70481876612418,8.814117382965323,8.63692125403587
2036-03-28,0.22866772443122846,0.14732155469069463,0.5757099621746048,1.1403878603316544,1.5790753866554434,2.482734397749373,3.1063817931847493,3.795490058342912,8.838565599450973,8.706881539737806,8.81438913245446,8.63857024076126
2036-03-31,0.22844589177627644,0.14883206898864015,0.5759007732684703,1.1411321488433206,1.580633250604055,2.486561998000158,3.1105677821749973,3.801052220186491,8.838408914507214,8.708915372672367,8.814638437028659,8.6401886980778
2036-04-01,0.22822893729262272,0.15034560589336288,0.5760538453849456,1.1419264319377715,1.5822812321968833,2.4904040432671515,3.1147530411229383,3.8064800108537287,8.838260766129574,8.711015370299657,8.814843599122213,8.641768584326746
2036-04-02,0.22802762487106093,0.1518895089772201,0.5761536327576482,1.1428388061868149,1.5841493821456434,2.4943405162904835,3.119011921526645,3.8117293872297675,8.838166675098535,8.71328828314544,8.814964184861147,8.643315207100283
2036-04-03,0.22780461528865392,0.1533993905092474,0.5755932579324062,1.1442042792609053,1.5859678903456487,2.4984865163113454,3.124236346373153,3.8176379555322963,8.837557680021643,8.714299445743972,8.814156034077852,8.644497452702186
2036-04-04,0.22748928270883034,0.1548079885763889,0.5746208373830445,1.1457746094611954,1.5877293092519489,2.5027257279941075,3.1300649424925626,3.82368702867031,8.83686965787686,8.714660173648785,8.813185762803034,8.645736848100771
2036-04-07,0.2271572184371104,0.15620379990388228,0.5736237792570454,1.1473460380354588,1.5894937899851007,2.506965114716948,3.1358817174679112,3.8297105067754615,8.836204202117393,8.715040600870678,8.812232505033217,8.646996622910148
2036-04-08,0.22681352696916368,0.15758541672335163,0.5726085964238197,1.1489037269254305,1.591242794422248,2.5111684938470415,3.14165361596411,3.835669630698915,8.835529459387153,8.715415617153896,8.81126394226044,8.648235809224733
2036-04-09,0.22643286382583366,0.15885568088281454,0.5715349352408429,1.1504575926308107,1.5929770106920214,2.5152301559204857,3.147307113051339,3.8414198596074343,8.835139514206158,8.716038734330654,8.810523122200339,8.64965758645028
2036-04-10,0.2259926408639546,0.15991929452662274,0.5703651802363022,1.1520402015170574,1.5947402365959809,2.51910758233212,3.152818485780868,3.8468693254042847,8.83533486465226,8.717159678442997,8.810244047506956,8.651479947220155
2036-04-11,0.22554683508190498,0.16096186429122478,0.5691751331608325,1.1536004507369804,1.5964815832059458,2.5229278737545715,3.1582467913558694,3.8522156922134756,8.835503203507105,8.718265198432354,8.809952204606933,8.653265311452135
2036-04-14,0.22509021281667185,0.16197648049945396,0.567973515177652,1.1551369177637492,1.598213165940368,2.5267281170781257,3.1636211276398183,3.85748510086555,8.835697142010217,8.719393882251465,8.80970115727377,8.655067002313332
2036-04-15,0.22461085017648036,0.16295389078378825,0.566766600369668,1.1566164278028288,1.5999306765517063,2.530527887097517,3.16893493800965,3.8626646283873898,8.835943396626886,8.720554616403367,8.809515666456559,8.656917803878347
2036-04-16,0.22412582636286965,0.1639104115304924,0.5655502519282515,1.158069134370257,1.6016196893317498,2.5342544306973527,3.174148279452891,3.8677200387156185,8.836207695638793,8.721752311970512,8.80937174728389,8.658764796909402
2036-04-17,0.2236317389567294,0.16484772911203838,0.564312263486802,1.159491754011814,1.6032747751753453,2.5378978994045225,3.179258459305235,3.872645043110913,8.836480830747334,8.722977919677332,8.809259116826025,8.660605417805609
2036-04-18,0.22313275455791948,0.16577003491961312,0.563064321081021,1.1608885602488754,1.6048989981749526,2.5414660101622837,3.1842775821543388,3.877453783675334,8.836748679947842,8.724216241071382,8.809159165277412,8.662422637158043
2036-04-21,0.2226742950496473,0.1666598894844678,0.5615080687788471,1.1620920688589418,1.6063850421275037,2.5446139324264005,3.189170413004151,3.881946136521293,8.836983064661586,8.72537256876351,8.808990835595077,8.664425707905924
2036-04-22,0.2221875099721441,0.16761573252008893,0.5599226998666649,1.1632543519754261,1.608093820283317,2.5479904939875113,3.19434219900573,3.886645324659542,8.837488221416656,8.72662898510832,8.808688114623664,8.666893696969336
2036-04-23,0.22169947752285935,0.16861700789085593,0.5583316674962419,1.1645910704706113,1.6099310318202944,2.551517118352664,3.199634215476559,3.8915860308095076,8.837932224729885,8.727749860453613,8.807769791104029,8.669379307247844
2036-04-24,0.2210814137455558,0.16960029483893302,0.556729204174924,1.1659457940158349,1.6117735432875395,2.554965487522719,3.204795358996703,3.8963973987748757,8.838231460616429,8.728870574866546,8.806706793422332,8.671805296855773
2036-04-25,0.22047248813004633,0.17056482972442455,0.5551338161906496,1.167271224560791,1.6135797160155176,2.5583440727157356,3.2098497236861303,3.901075893948596,8.838515272469078,8.73001262067423,8.805679772320385,8.674183536859188
2036-04-28,0.2199160370498875,0.17137816223102764,0.5534403939408913,1.1685108184094037,1.6153771716862355,2.5615956818019954,3.214779140017269,3.905599181037754,8.838809401035219,8.73116949663415,8.804648222514322,8.676477163198479
2036-04-29,0.21947367815128305,0.1718176114787071,0.5514684126267543,1.1695899918802155,1.6171452723146456,2.564523141045414,3.219433558175483,3.9098002576597444,8.839065772279483,8.732220567292996,8.803470925592704,8.678511296012681
2036-04-30,0.218945684369119,0.17185484921805844,0.549181263907209,1.1701124018254005,1.6182550624888625,2.566424318452264,3.223023544826647,3.9128977017174535,8.839565400170429,8.733350175297428,8.802589333170479,8.680538847882167
2036-05-01,0.21840747394070137,0.17176891382396065,0.5468197324694085,1.1704218333013494,1.6191550545190063,2.5679950146557258,3.226234782564598,3.9156014483553894,8.840179310558103,8.734559825707514,8.801869741005278,8.682588029266086
2036-05-02,0.21786827821441107,0.1716546686482523,0.5444509285395297,1.1706886284126263,1.6199947840568627,2.569454985961026,3.2293003824298285,3.9181288972342263,8.840762110704297,8.735770775271396,8.801164639667235,8.684566777127124
2036-05-05,0.2173333686877968,0.17151745144599262,0.54208364721556,1.1709050018403901,1.620776728933596,2.5708105793821887,3.2322220008505442,3.9204914473130024,8.841327856355434,8.736985719103112,8.800488894643257,8.68649581681474
2036-05-06,0.21680025620110188,0.17135880291672434,0.5397196453457974,1.1710816614940054,1.6215231703376543,2.5720801682512,3.2350060653769592,3.922709197562883,8.841888032910475,8.738200777665263,8.79983981323638,8.68838608506594
2036-05-07,0.2163142704413546,0.17128789844603265,0.5374717455116506,1.1713018694860962,1.6224057548847948,2.573323106863603,3.237639186924964,3.924918326452368,8.842432374499714,8.739155842092856,8.799048616796574,8.690190968446819
2036-05-08,0.21582839067259119,0.1711977520712799,0.5352183255714408,1.171471332060055,1.6232288774031518,2.57447014434183,3.2401435086125376,3.926974044736675,8.84290909261373,8.74007064249234,8.79822379176826,8.691896815677977
2036-05-09,0.21543174436407558,0.17116915426063484,0.5330127193642841,1.1716492199451465,1.6239851854421528,2.5753701054687133,3.2425463037115825,3.9290093106837163,8.84336533759854,8.74093584821212,8.797332767337846,8.693584899033981
2036-05-12,0.2150585902410242,0.17119251470339902,0.530843548240474,1.1717487972655378,1.6246344160469515,2.5760069097011344,3.2449417571551207,3.9311286608685,8.843775678634412,8.741771709188102,8.796409222193638,8.695354417630952
2036-05-13,0.21452372165122335,0.1711452357982572,0.5286086127554143,1.1716707361036263,1.6252087420097667,2.5766589122779653,3.2474280333514836,3.9332801999027085,8.84407320231892,8.74260399978822,8.795538626847222,8.697203683367851
2036-05-14,0.21398162260298004,0.171079796350444,0.526362191675222,1.1715761572342667,1.6257605622570326,2.5772533790599645,3.2498337860876942,3.9353368610593025,8.844382869579075,8.743463719139255,8.794703940483016,8.699047301523215
2036-05-15,0.213428992785463,0.17099256123268847,0.5241186345725809,1.1714475049201896,1.6262787757427355,2.5777827136348064,3.252150397987133,3.93728669637485,8.844754868515228,8.74441753225952,8.793971181229551,8.700925380198626
2036-05-16,0.21287960332374384,0.17085118269995747,0.5218532848852299,1.1712721571739295,1.6267736548419676,2.5783200398258534,3.2544343745223534,3.9391835748556017,8.845181514071271,8.745430185460343,8.793359823321158,8.702818353137276
2036-05-19,0.21221444305079412,0.17055120003646917,0.5194742955524814,1.1706577311058277,1.627072215265375,2.5784511931260963,3.256125454282657,3.9403523647024095,8.845183353092288,8.746200682735516,8.792508662693406,8.704245791433525
2036-05-20,0.21146594575475236,0.16991325725278666,0.5169232935140665,1.1697447509845706,1.6272302275143269,2.5780492252071983,3.256957176894909,3.9407927675342633,8.844855165415646,8.74663412389335,8.79162603502247,8.705536294001671
2036-05-21,0.2106463913373608,0.16880753297304796,0.5141840812575982,1.1686940775586372,1.6273402489625652,2.577699521991835,3.257480493433534,3.9413295047156005,8.844452638236785,8.746798743977864,8.791210162434977,8.707386832066142
2036-05-22,0.2098217326633255,0.16766732162577225,0.5114267715851808,1.1676066590940417,1.6274072049478037,2.57727214291688,3.2578971795108598,3.941743633011838,8.844048848715243,8.74697898810571,8.790831052405771,8.709217711438743
2036-05-23,0.20899267103937413,0.16649522534900169,0.5086550576886055,1.1664840941543404,1.6274291249347108,2.576763502464145,3.2581990181948552,3.942027417074232,8.843649679446125,8.7471691517108,8.790484372856941,8.711023368916518
2036-05-26,0.20804690492372374,0.16528517229618905,0.5058948872056549,1.165335878170798,1.6274874975701477,2.576343542221465,3.258548760894093,3.9423635343773324,8.843347746967085,8.747528139031116,8.790265048911731,8.712944539305155
2036-05-27,0.20667383749393203,0.1640041290809418,0.5031290705649908,1.1641522242637052,1.6279460154580554,2.5768138896608974,3.2594326486211007,3.9433431777446764,8.843532480112417,8.748643155134305,8.79063864696073,8.715540370931716
2036-05-28,0.20521446596505838,0.1626972882480182,0.500305152494141,1.1629474052018447,1.628549077185239,2.5776250954991227,3.260411057814317,3.944442645370919,8.843957793543543,8.750087005461484,8.791333335018466,8.718413942524482
2036-05-29,0.2037516573140961,0.16136884525335377,0.49747711728565724,1.1617263603144152,1.629125721596682,2.5783898347331777,3.2613301990120407,3.945466430560716,8.844404084736068,8.751568055353598,8.792075434216523,8.721289837880285
2036-05-30,0.2022850407649448,0.16001718500931722,0.49465086319384255,1.1604818654748192,1.6296664330755324,2.5790942555507237,3.262175859832591,3.946402921611353,8.844890195240412,8.753104640078638,8.792890545089763,8.724179469348842
2036-06-02,0.20080626442391747,0.15862691138689483,0.4918208210763696,1.1591926388043747,1.630132131223098,2.579681906819878,3.262899619552597,3.9471932243022634,8.84541139287398,8.754698960494228,8.793778271471854,8.727052668014872
2036-06-03,0.19931954288912285,0.1571973622998321,0.48898842287922206,1.157851080903536,1.6305095811947972,2.5801281592028986,3.2634658791124536,3.94780038292589,8.845933590289427,8.756321615450732,8.79471521843644,8.729871999470738
2036-06-04,0.19804945906242521,0.15567666401821328,0.48611774853636136,1.156440551955547,1.630705527379991,2.580092148913874,3.263109989978707,3.9475459772063046,8.846950053213947,8.75825515772637,8.796033051499233,8.732514875540325
2036-06-05,0.19723287570043646,0.15427078627664104,0.4833688976783771,1.155390831726813,1.6310654328763927,2.579835500958206,3.2623517885661935,3.946786336529122,8.848112342168031,8.759787936486942,8.797200333754246,8.734792376360087
2036-06-06,0.19651543200570326,0.15289317424540516,0.4806639820065448,1.1544398641541191,1.6314621437089776,2.579510697187903,3.2615347789629037,3.9459124461444266,8.849271292462008,8.761194384431867,8.79830489089383,8.73697227423975
2036-06-09,0.1957532590223689,0.15152524814834206,0.47818786073444597,1.153312922506276,1.6321395050093397,2.5796158623286183,3.2609616032699646,3.945305918449843,8.850794397793539,8.762974212131086,8.799700284560327,8.73940718540672
2036-06-10,0.1952911361502171,0.1499360784812287,0.47591153356392724,1.1519560762948027,1.632575474409989,2.5797797345127025,3.259980928649293,3.9443219304134813,8.852643583996642,8.764813241987138,8.801525644106405,8.741902590719112
2036-06-11,0.1948343432285048,0.1483078293070491,0.47363495891499696,1.1505528422762719,1.632940058518732,2.5798323366237392,3.2588523336003794,3.943171958048871,8.854503065496978,8.766676267621305,8.803406260434313,8.744357839789448
2036-06-12,0.19507160836142995,0.1471355452506874,0.47276178575249295,1.1486777659983536,1.632692220087873,2.579217562165019,3.257447889381039,3.942080154067498,8.856096022712965,8.768381592003582,8.80549691453085,8.746335491722531
2036-06-13,0.1953781497668738,0.14596728629450578,0.47201195691870623,1.1467228533529215,1.6323333431030445,2.5784525347469756,3.2558854175964647,3.940844140968047,8.857701156906986,8.770110250536998,8.807683921697661,8.748258537805713
2036-06-16,0.1956962614902532,0.1447655879797835,0.47126611633538695,1.14473189594654,1.6319198731473121,2.5776094461755736,3.2541868470883317,3.939445288698192,8.85933733421832,8.77188346457977,8.809951053849092,8.750157536963611
2036-06-17,0.19602154723623122,0.14352243764538064,0.4705201409732286,1.142688278219737,1.6314337310407643,2.5766635980836865,3.2523393681259907,3.9378752238332297,8.860999251008806,8.773697231397009,8.812291950676139,8.752026987611764
2036-06-18,0.1964151994926,0.14203157031623626,0.46975974916134167,1.1404427179909755,1.6307758127647562,2.575439346000148,3.250244781561406,3.936374182691598,8.862835907456763,8.775330146226423,8.81493390016473,8.753545448355842
2036-06-19,0.1968354724267385,0.1404512195603398,0.4689976518510345,1.1381124155022753,1.6300254640345821,2.5740742956318945,3.2479687474685193,3.9347668420852338,8.864701812329676,8.776897768280046,8.817675102523433,8.75491493142396
2036-06-20,0.19725122610437867,0.13883694387811835,0.46823493921595394,1.1357319128203514,1.6291912237454689,2.5725940870074244,3.2455445831696808,3.932982692050383,8.866564821632716,8.778483042154896,8.820454088313676,8.756233069305964
2036-06-23,0.19766332865268527,0.1371899736021614,0.4674789685114823,1.1333081068266984,1.6282809585749909,2.571003365346281,3.242985061636282,3.931033696419422,8.868473484042882,8.780133611832472,8.823316403504482,8.757537447940157
2036-06-24,0.1979542831982103,0.13539129434712616,0.46674471548636853,1.1310031053696707,1.6273865946760504,2.5690569779062002,3.240210934873385,3.9287923399005247,8.870257385043288,8.781695299782205,8.826254012129203,8.758621794784437
2036-06-25,0.19804689024140654,0.13339287243663295,0.4660395105689764,1.1288923088254343,1.6265565957711123,2.5666441609040453,3.237233024215459,3.926246567787562,8.871828653609352,8.783107925869682,8.829251182742139,8.75939706522799
2036-06-26,0.19813403789877088,0.13135921570692355,0.4653364514342392,1.1267256451095022,1.625634034827802,2.5641001535580616,3.2341166837413913,3.923534246681426,8.873418577715139,8.78456247018921,8.83230625840583,8.760137460650611
2036-06-27,0.19821881225486826,0.12928448675417786,0.46463333159172227,1.1244953954966095,1.6246052754917357,2.5614097032715772,3.230824702249382,3.9206097526486805,8.875016612974106,8.78604729005984,8.835414906170733,8.760822591300432
2036-06-30,0.19832559371170727,0.12715463478755584,0.4639707065882551,1.1222235139524352,1.6234629674911933,2.558534176085119,3.2271651880042507,3.9172995053998934,8.876856853395036,8.787715746766848,8.838907249258142,8.761450107041615
2036-07-01,0.19843512549755615,0.12498763253813579,0.4633221237529034,1.1199140431205334,1.6222340312159231,2.5555352181809394,3.223316516429411,3.913764360026904,8.878767614196091,8.789466839952688,8.842542014367506,8.762040425526878
2036-07-02,0.1985452786438921,0.1227780163930612,0.46266248412200206,1.1175602754486669,1.6209219364851948,2.5524051067649784,3.2192970134117127,3.9100191391513275,8.880677173462292,8.791231977513258,8.846213446648187,8.76258104530501
2036-07-03,0.19865373468210357,0.12052185365241201,0.4619956240143849,1.1151624752169804,1.619526767387879,2.549148197106449,3.215114492825213,3.9060825993805977,8.88260890214897,8.793033185253055,8.849945414519386,8.763090853227004
2036-07-04,0.19875752056083984,0.11822078113821448,0.4613252404896391,1.1127255321950638,1.61804594191302,2.5457536403334804,3.2107571588025605,3.9019330336648594,8.884601299519316,8.794916610483154,8.853780253773111,8.763598191448532
2036-07-07,0.19879565947855082,0.11585386378375424,0.46074099382694145,1.1101122625355853,1.6164365328447738,2.5422537740206677,3.206408114881617,3.8979760943317334,8.886388890217273,8.796618078038598,8.857472142011302,8.764325555775303
2036-07-08,0.19880396652637894,0.1134425872600368,0.46017929127125157,1.1073948346203863,1.6147374191190371,2.538642165836211,3.2019724930938382,3.893988485527857,8.88808142120005,8.798245472041291,8.861116953400993,8.765111170982074
2036-07-09,0.1988077372886869,0.11100183405467727,0.45961923758459033,1.1046417460134232,1.612974199791391,2.5349390344671963,3.1974173393414507,3.8898597560991623,8.889743815351702,8.799867119998364,8.864764301055539,8.76584629451042
2036-07-10,0.19862922083213724,0.10833702632504418,0.45879609315115333,1.1018679795569735,1.6109121686377297,2.53075809171303,3.1929169630215717,3.885700051941982,8.891215890896504,8.801278552151613,8.867976283244364,8.766068367525756
2036-07-11,0.19860853690908448,0.10553139429826329,0.45804186454483353,1.0991899865065635,1.6087561107044244,2.5264106593803395,3.187766727333312,3.8809286513659975,8.89282042704818,8.802559125231012,8.871400648605274,8.76606088564079
2036-07-14,0.1988509822633735,0.10261429652417241,0.4575192163507992,1.096625749726946,1.6066378025502615,2.522109851037846,3.181772441567485,3.8754516523510816,8.894490207984132,8.8036301202062,8.875182369742614,8.765842697315273
2036-07-15,0.19905303730344603,0.09965392238360936,0.45701923928481303,1.0939955055887414,1.604496932616114,2.5177854840984772,3.1757308481483846,3.8699610845235015,8.895945993463409,8.804590595582033,8.878861128047078,8.765463543955741
2036-07-16,0.19912147914863643,0.0966018697474726,0.4563750656287454,1.0914426953657597,1.6020954963252514,2.5131810497831415,3.1694432820326597,3.86405804628761,8.89745765785744,8.80586681484879,8.882779791968574,8.765292439050565
2036-07-17,0.19914651113296306,0.09350804958611479,0.45568721905967524,1.0889088917256482,1.599587302735452,2.5084880239101635,3.163060858873919,3.8579739566016604,8.899046190486152,8.807378683665723,8.886892592797386,8.765260867706212
2036-07-18,0.19910669815172322,0.09038633475978843,0.4549781246304444,1.086363105316222,1.597049082196316,2.503717612573224,3.156584295341362,3.8517865258887785,8.900630501828578,8.808951169052373,8.891004502868299,8.765244684700304
2036-07-21,0.198828092488815,0.08736646467894289,0.4540472878088738,1.0841059746756205,1.5945940922900208,2.498958609839805,3.149984496338081,3.845536848392335,8.901969023661911,8.810704856780102,8.894570740377786,8.765136344457014
2036-07-22,0.19879535847465307,0.0846525273391849,0.45297147889626577,1.0817629644031108,1.5919672000344829,2.4935165665336583,3.1429578388660437,3.838884759080037,8.9033031331934,8.812235554796771,8.89795709923601,8.765034460951908
2036-07-23,0.1991588712377309,0.08240076772140058,0.451694240815118,1.079328311985966,1.589199749675726,2.487201631415361,3.135267423857741,3.8316948506521653,8.904688826897315,8.813408224980838,8.901152292125007,8.764932773483169
2036-07-24,0.1995166541707929,0.08005196045339107,0.4504307588059637,1.0768751423315137,1.5864770676818858,2.4809300464450836,3.1273214639229114,3.824351561743944,8.906215320700392,8.814620893341363,8.90455499743289,8.764779274679142
2036-07-25,0.19980787333003946,0.07750233092942,0.4490673788486035,1.0742630899258774,1.5835843585050804,2.4743318685108386,3.118887501003278,3.816490213649621,8.907654940093003,8.815865992132693,8.908188962202033,8.764528570928007
2036-07-28,0.19992256439817996,0.07454367712448676,0.44750076206681066,1.0714739367388928,1.5804837778467777,2.467235817759831,3.109669796393457,3.807770832205043,8.908982929389914,8.817217441596362,8.912343144559147,8.764148853654737
2036-07-29,0.2002470269309205,0.07234534684721802,0.44619142379106014,1.0704059227192106,1.5785385740581577,2.4612469706961204,3.102003522306201,3.8003353437208545,8.910905411237364,8.81915481727826,8.916740056842816,8.764059783520075
2036-07-30,0.20072811487247566,0.07030611402214912,0.44493759239682107,1.0693629605085329,1.5764598491625488,2.454929327821169,3.0941986445860126,3.7928257413776953,8.912799756979062,8.821015268958202,8.920959254932324,8.763864583337105
2036-07-31,0.20133285425167474,0.06840243467303596,0.44372158921322946,1.06832894585149,1.5742599033390194,2.448299507751533,3.086246501440227,3.785221518766025,8.914668832509188,8.822822489562212,8.925028394535412,8.763588784443263
2036-08-01,0.2019330287697078,0.0664807511461648,0.4424953655755145,1.0672654576038572,1.5720075564685176,2.441537817794797,3.078155339579926,3.7774694805581404,8.916544586724848,8.824631246103623,8.929117997386435,8.763287458922829
2036-08-04,0.2025266925471944,0.06455036646974319,0.4412622996079165,1.066176449437378,1.5697058553657903,2.43466443091828,3.069959374762539,3.7696024873065888,8.918425982065521,8.82644428743833,8.933218696973283,8.762968459193893
2036-08-05,0.2030970927936493,0.06262260241660954,0.4399984131759841,1.0650581855777712,1.5673310778589562,2.427625793953028,3.061634145375134,3.7616351967496673,8.920294347923674,8.828282881583453,8.937317496129833,8.762641314882998
2036-08-06,0.20329472950198124,0.06077876151325716,0.43825435842251304,1.0637795420452727,1.564526345881229,2.419627132129947,3.0527953551310576,3.753990777162236,8.92210161172611,8.830544407366531,8.941436463778498,8.762695043375304
2036-08-07,0.2034794410508527,0.05893358678291892,0.4364995912321715,1.0624807608555609,1.5616757603347096,2.411503466543493,3.043841287639636,3.746225258668902,8.923926115299617,8.832833269976351,8.945572382718817,8.762751340406565
2036-08-08,0.2032088214200345,0.056659109130224566,0.4347746714008254,1.0607223304362403,1.5586013673615582,2.4029671074308703,3.0333986883760287,3.7369411346720707,8.926574285745133,8.835507460056185,8.950513553399428,8.763533936533419
2036-08-11,0.20258670238178028,0.05403240292507995,0.4330917542013565,1.0586667173428628,1.555392601891652,2.3941925695158597,3.0219125333198,3.726558091388178,8.93004050578668,8.83854593350123,8.95616293363485,8.764904917672094
2036-08-12,0.20188010474282397,0.051360156289099686,0.43143702761829006,1.0565967648094499,1.5521373601340802,2.3851954504535566,3.0100556138058914,3.7157850272364508,8.933682370141048,8.841587676281325,8.961892883173292,8.766269742013627
2036-08-13,0.2011387563942304,0.04866721176451799,0.4297689032835236,1.0544847462558113,1.5488129001410873,2.376034923233991,2.998014029680682,3.7048172288901413,8.937374352623864,8.844679250025173,8.96766905351024,8.767655696042702
2036-08-14,0.2003679950219578,0.04595440196804843,0.42809115059301284,1.0523343521993447,1.545429462523128,2.366743545035668,2.985825180534209,3.6936951752834917,8.941108150924395,8.8478126203993,8.973483113187667,8.769055756466255
2036-08-15,0.1996203488265751,0.043407952217589155,0.42648324910650415,1.0497257264732132,1.5418315777201972,2.3565030533245026,2.9729988204369526,3.6817324900134523,8.945681343995393,8.850633399284314,8.979045592386639,8.769750225692908
2036-08-18,0.19832662297755332,0.04093064181410107,0.4248128064333565,1.0467593639140491,1.5378930492830758,2.345910052821912,2.9606022395677027,3.66988112709653,8.950985887994484,8.854280434746169,8.984665247835535,8.770725417724849
2036-08-19,0.19700329672400396,0.03843082134355872,0.4231308091199194,1.0437567025211496,1.5339057521952713,2.3351896902077764,2.9480588698786736,3.6578884308837596,8.956366358604045,8.857997155978497,8.99035743567695,8.77174268551378
2036-08-20,0.19575867895489923,0.03601062432602894,0.4214932644562097,1.040636594284498,1.5297354430853396,2.323878073434959,2.934944958875107,3.6454440493614975,8.961459413857046,8.861264803332288,8.995676979336524,8.772212714388735
2036-08-21,0.19499952706183293,0.033876761621791165,0.4196303070772486,1.0370781562169404,1.5249802932428227,2.3109231410559916,2.920890105778597,3.6319791042427862,8.966018287577663,8.863613593855462,9.000318846430167,8.772124970982988
2036-08-22,0.19448757784572057,0.03184914345915434,0.41752443194484323,1.0332521967743091,1.519898993680675,2.29723460073346,2.9066206086069726,3.618090276205596,8.970553117169578,8.865849818873869,9.00493375663304,8.772291814438832
2036-08-25,0.19395949132057638,0.02981405590049508,0.4154088367298887,1.0293777248177567,1.5147516464187942,2.283407719580379,2.8922247271667225,3.6040662328555952,8.975138281214946,8.868130580350257,9.009588384407488,8.772487390869376
2036-08-26,0.1934024185289414,0.027759653974101836,0.4132675702986828,1.0254465369101209,1.509532776593506,2.269411571581023,2.877659567878442,3.5898571155821304,8.979796783500136,8.870470901804502,9.014309279288797,8.772733451434314
2036-08-27,0.19282943530227786,0.025693477135447132,0.41110953112619375,1.0214622696581017,1.5042453930861568,2.2552531624938017,2.8629362760209944,3.575486258459837,8.984498534511038,8.872843493463545,9.019065371414982,8.773004582557808
2036-08-28,0.19263930565848159,0.024058116232337355,0.40862265232056705,1.0174875151781348,1.4985468160087456,2.2420934790107845,2.8474985780568454,3.5608371343048306,8.988401111201865,8.87504423384727,9.024448894683383,8.773824624039353
2036-08-29,0.1915730236854044,0.02190249025597816,0.4055139641656481,1.0131702684063446,1.4920964042969458,2.2297926417838867,2.831332881462781,3.5462678655893742,8.991645250058934,8.878148535640923,9.031092261292281,8.775195366515831
2036-09-01,0.1903811599884742,0.019681959847336006,0.40256697415013,1.0087159560021084,1.4853953037516274,2.217489789377705,2.8148912565512605,3.531467910385368,8.99490479826322,8.881405163825873,9.037929517852568,8.776673754806032
2036-09-02,0.18913143844759717,0.017425957884760465,0.39968134984494696,1.0041720145055895,1.478529169940778,2.205091184124858,2.798208124958187,3.5164414100382526,8.998164015940434,8.884711444093421,9.044855490645492,8.778183195948404
2036-09-03,0.18776185908965798,0.01513243286832542,0.3967736937001912,0.9992245886582821,1.4714178696748808,2.1928113342183204,2.781583513188171,3.501542321821089,9.001257655375671,8.88802005626118,9.051931920778706,8.779819543101224
2036-09-04,0.18630816407576256,0.012816402445405495,0.39385876202815895,0.993983115784883,1.4641292682610143,2.1806116714446,2.7649985087170705,3.4867459347816956,9.004220848531823,8.891330253663265,9.059116844347253,8.781543726063399
2036-09-05,0.18484320377603874,0.010485451200015587,0.39093434375087954,0.9887094142936707,1.4567859189754304,2.168330821357423,2.748321412596716,3.471861085029998,9.007227652661468,8.894677852269009,9.066351689388304,8.783291828225833
2036-09-08,0.18338385910051413,0.00823282413121871,0.38806519554071595,0.9835030471254216,1.449445589371268,2.156056903828774,2.731634375079869,3.4567945199033474,9.010316573727502,8.89812373753509,9.073563153294183,8.785110138612785
2036-09-09,0.1819512256315104,0.006130681780151678,0.38530735367341407,0.9784262804455218,1.4421628110560176,2.1438894300169498,2.715050860085302,3.441577191203317,9.013445496460472,8.90165177891208,9.080644252522074,8.786982506455711
2036-09-10,0.18051575604103126,0.004022452168673182,0.38253776227594194,0.9733073453773265,1.4348033428431068,2.131597700731471,2.6983196972647505,3.426206615113809,9.0165551605851,8.90515661987339,9.087725632092187,8.788825532352716
2036-09-11,0.1790736050499217,0.0019083362510809165,0.37975645694339877,0.9681515008756849,1.4273796559432042,2.119202978196571,2.681466640984963,3.4107114805764334,9.019657011448112,8.90864550832426,9.094800425824399,8.790644535837739
2036-09-12,0.17773533762566063,-0.00047432640303389506,0.3767607487937933,0.9628747294696487,1.419979927193862,2.1066209518336385,2.6644621963220243,3.3950558641702715,9.022757826632066,8.912038240106014,9.101745429437276,8.792316820913758
2036-09-15,0.1765510064989353,-0.0032190095963981966,0.3734659914893358,0.9574314879845488,1.412637892786694,2.093800706715227,2.647285470364128,3.379210604133189,9.025837678063226,8.915294701214862,9.108493159977378,8.793787181566827
2036-09-16,0.1753856065474227,-0.005949529815475384,0.3701620679245431,0.9519707979977753,1.4052670749822893,2.080920844049694,2.6299800119938523,3.3632273929604897,9.028897890428812,8.91851796503859,9.115224504802384,8.795242398135736
2036-09-17,0.17426269332080724,-0.007742250893615472,0.36772954121735,0.9471221522879292,1.3986730055675087,2.0705476748587386,2.6154579878976874,3.3481292264811042,9.031412151011027,8.922982257221234,9.121125160976703,8.796108113955489
2036-09-18,0.17281150851509997,-0.0088602119797647,0.3659643114892013,0.9424001669944577,1.3924384655322843,2.061790990540449,2.6032207516612274,3.333932541692642,9.033850394671632,8.928974114284781,9.126688995718332,8.796914342354007
