Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2031-06-03,0.09472876267060756,0.04135273700449911,0.10991889216830113,0.1303765211141359,0.27982780458119116,0.7701213934284127,1.2592698377375169,1.834995876338326,5.884930342545921,5.872529822138023,5.829733939495554,5.833076172373458
2031-06-04,0.094748424845674,0.04134788169022162,0.10992512763312415,0.13035434299881776,0.2798681346418591,0.7702846871673017,1.2594961751091156,1.835283733743868,5.884762332338272,5.8723777987487304,5.829568480878676,5.832915611401847
2031-06-05,0.09476809856588857,0.04134302124258589,0.10993134584895943,0.13033216771184064,0.27990846133888664,0.7704480225345566,1.259722588542113,1.8355716787850065,5.884594654550212,5.872226116374348,5.8294033480603185,5.8327553750446395
2031-06-06,0.0947877721756855,0.041338194102262305,0.1099375783816126,0.13031004974104543,0.27994880738697203,0.7706113368688122,1.2599489581866363,1.8358596139140495,5.884427358524661,5.872074811379791,5.829238608862183,5.832595525166726
2031-06-09,0.09480744435684131,0.04133340823891861,0.10994384236935449,0.1302879812524516,0.2799890835930759,0.7707744673218623,1.2601751403144597,1.836147473143254,5.884260366792455,5.871923792634731,5.829074147549027,5.8324359591357755
2031-06-10,0.09482709568470563,0.041328629536763944,0.10995012336182432,0.1302659279604529,0.2800293099465705,0.7709374890016428,1.2604012319458515,1.8364353088533465,5.884093601053392,5.871772981307726,5.8289098868561,5.832276606920196
2031-06-11,0.09484676527588802,0.04132387350567776,0.10995641860092241,0.13024389454792162,0.28006950104609696,0.7711004364198052,1.2606272467385173,1.8367231136748403,5.8839270966151815,5.871622422584433,5.828745875873847,5.832117509727262
2031-06-12,0.09486642785555095,0.041319108722598294,0.10996270540854866,0.13022185917476997,0.2801096487978207,0.7712633215043203,1.2608532267098327,1.8370108949601962,5.883760895443398,5.871472161962969,5.828582152471323,5.8319587067407035
2031-06-13,0.09488607892510625,0.04131432962284297,0.10996897826107632,0.1301998141861722,0.2801497739821884,0.7714261930458198,1.2610792350617435,1.8372987020310698,5.883594998097814,5.871322209124782,5.828418722843474,5.831800196562149
2031-06-16,0.09490573120972755,0.04130954775849123,0.109975240568427,0.13017776507053042,0.28018989087629237,0.771589114459614,1.261305348696173,1.8375866291629706,5.88342948307743,5.871172646595537,5.8282556692571745,5.831642056425502
2031-06-17,0.09492537739854126,0.0413047668196196,0.1099814976632922,0.1301557380445892,0.2802300198730394,0.771752086469855,1.2615315615811487,1.837874703793977,5.883264337651114,5.871023454224484,5.828092977733876,5.831484278255495
2031-06-18,0.09494500676985851,0.04129998960137725,0.10998775575027547,0.1301337335032688,0.2802701356405561,0.7719150232752067,1.2617577602022243,1.8381627991354366,5.883099527671491,5.870874588532957,5.827930612590746,5.831326832630544
2031-06-19,0.09496461910427383,0.04129521640206303,0.10999401132237907,0.1301117496887914,0.2803102440728511,0.7720779279884302,1.261983934287339,1.8384508768440915,5.8829350441421955,5.87072604233574,5.82776856971977,5.8311697113355345
2031-06-20,0.0949842141761125,0.041290451210496806,0.11000026417738692,0.13008979231756063,0.28035035640698835,0.7722408048755284,1.2622100737858404,1.8387389105273488,5.882770904166863,5.87057783232531,5.827606870778956,5.831012931585378
2031-06-23,0.09500379074875384,0.04128569441687106,0.11000651766766269,0.1300678627621656,0.280390467073832,0.7724036487003536,1.2624361776579902,1.839026910787667,5.8826071243824485,5.870429973839208,5.827445532113408,5.830856511689239
2031-06-24,0.09502299163361569,0.04128111059557882,0.11001267508026957,0.13004575119001255,0.28043067535249266,0.7725668897017643,1.2626626807705108,1.8393150894151797,5.88244401489315,5.8702825050525735,5.82728484972677,5.830700627388505
2031-06-25,0.0950399232646447,0.041277562705977724,0.1100182390359347,0.13002237677467404,0.28047163092410143,0.7727330432303915,1.2628921613252952,1.8396048749016565,5.8822833503563405,5.870135774202007,5.827126543560449,5.830546378133845
2031-06-26,0.09505683719157042,0.04127401570006292,0.11002380118544572,0.12999902042201233,0.280512590860851,0.7728991996202069,1.26312166008944,1.8398946869542485,5.882123020947149,5.869989374274732,5.82696857089602,5.830392463268518
2031-06-27,0.09507373575130126,0.04127047150596806,0.11002936420286465,0.12997568006638022,0.28055355613577415,0.7730653668284719,1.26335119080985,1.8401845469302922,5.881963020998839,5.869843300121717,5.826810925501954,5.83023887845487
2031-06-30,0.09509060932208678,0.04126692518121218,0.11003493203105139,0.12995234265963634,0.2805945948928232,0.7732317425933622,1.2635810173731972,1.8404747617762307,5.881803377206048,5.869697587370748,5.8266536419878125,5.830085662460834
2031-07-01,0.09510746030916963,0.04126338102903836,0.11004050415202297,0.12992901779450994,0.2806357007657462,0.7733982899118452,1.2638110842585997,1.8407652654240751,5.881644090793811,5.86955223729684,5.826496724057623,5.8299328130335715
2031-07-02,0.09512429834115349,0.04125983836297638,0.11004608010336821,0.1299057008444225,0.28067687528947566,0.7735650354842579,1.2640414278422163,1.8410561076204928,5.881485158667423,5.86940724846448,5.8263401672992385,5.829780327471158
2031-07-03,0.09514111428481296,0.041256290663067505,0.11005165414080129,0.12988239559597387,0.28071810422161364,0.7737319383399923,1.2642719972871166,1.8413472235487043,5.881326630053455,5.869262666187275,5.8261840166228644,5.829628252264489
2031-07-04,0.0951579200569197,0.04125273911066554,0.11005722189548982,0.12985909653379918,0.28075939189426385,0.7738990090047074,1.2645027955858459,1.8416386054973437,5.881168464460308,5.869118453781362,5.82602823594932,5.82947654780151
2031-07-07,0.09517471088793729,0.04124917865680067,0.1100627855398886,0.12983580028255864,0.28080073660283034,0.7740662518607839,1.2647338390633796,1.8419302762796321,5.881010642837842,5.868974591403041,5.825872803210627,5.829325196713068
2031-07-08,0.09519149188039967,0.04124561902129388,0.11006835271586837,0.1298125099063815,0.28084212795418756,0.7742336423763572,1.2649651042676242,1.8422222366549323,5.8808531316475054,5.868831045762024,5.825717682997227,5.829174162379447
2031-07-09,0.09520826084408705,0.041242060263434174,0.11007392276272275,0.12978922644728375,0.28088357741434655,0.7744012070866816,1.2651966232535978,1.8425145184849772,5.880695973407016,5.868687859436856,5.825562917877217,5.829023490310236
2031-07-10,0.09522502333196105,0.04123850152753812,0.11007949267386435,0.12976594905026378,0.28092507235494013,0.7745689220501248,1.2654283641120603,1.8428070809166865,5.88053917711961,5.868545043110665,5.825408516968783,5.828873188148354
2031-07-11,0.09524178014955187,0.04123494022485226,0.11008505857017571,0.12974267731324207,0.28096661566605774,0.7747367886404442,1.265660322867291,1.8430999059097084,5.880382743668706,5.868402596191885,5.825254479678983,5.8287232532919635
2031-07-14,0.09525852607518953,0.04123137467082136,0.11009061887633129,0.12971941116761815,0.28100822425936883,0.7749048294667108,1.2658925137881945,1.8433929835030827,5.880226678809016,5.868260525136709,5.825100818691038,5.8285736942629836
2031-07-15,0.09527526452410523,0.04122780432612959,0.1100961755931399,0.1296961519748362,0.2810498946456844,0.775073054364921,1.2661249617680268,1.8436863638218957,5.88007098899697,5.868118839565078,5.824947539674512,5.828424520589852
2031-07-16,0.0952919927899994,0.041224229946035265,0.11010172910418246,0.12967290011829846,0.28109161623327905,0.7752414362711599,1.2663576322719778,1.8439800099844477,5.879915680105546,5.8679775411782735,5.824794646060896,5.828275735704714
2031-07-17,0.09530870272899257,0.04122064997609069,0.1101072792124929,0.12964965455612149,0.2811333922215821,0.7754099676337026,1.2665905116525449,1.8442738977739974,5.879760737247579,5.867836611184919,5.824642121825776,5.828127325504536
2031-07-18,0.09532539323901726,0.041217064515564186,0.11011282872095783,0.12962641513645612,0.28117521473222756,0.7755786462669081,1.2668236105367552,1.8445680565854803,5.879606143459553,5.867696032519339,5.824489945642395,5.82797927061323
2031-07-21,0.09534207087238071,0.04121347775174822,0.11011838074874156,0.12960318442045843,0.2812170816277925,0.7757474578372908,1.2670569074799813,1.844862471798129,5.879451885082527,5.867555791931848,5.824338105248835,5.827831559431591
2031-07-22,0.09535873610024516,0.04120988512322259,0.11012392888470963,0.1295799589762252,0.2812589978898064,0.7759164188029116,1.2672904199948893,1.8451571431139697,5.879297968354802,5.867415900689912,5.824186611754837,5.827684198258671
2031-07-23,0.09537539067558619,0.041206290947789784,0.11012947427439512,0.12955674136672657,0.28130096292158785,0.7760855296422323,1.2675241514667912,1.8454520907228695,5.879144419132913,5.867276383818615,5.824035490277457,5.827537214477232
2031-07-24,0.0953920304537169,0.04120269308672879,0.11013501711689298,0.12953353303170623,0.28134298133645697,0.776254799903804,1.2677581120583128,1.845747315700801,5.878991265161011,5.867137268259485,5.823884769220358,5.827390637148912
2031-07-25,0.09540865535460821,0.04119908818281669,0.11014055460404984,0.12951032721831773,0.28138504986544155,0.7764242293577439,1.267992303474702,1.84604281414121,5.878838493382721,5.8669985411012,5.823734434884157,5.827244451489334
2031-07-28,0.09542526646583384,0.04119547908291969,0.11014609026916362,0.1294871260430171,0.2814271635187636,0.7765938009778882,1.2682267009394013,1.8463385633414018,5.878686056486795,5.866860152458395,5.823584437685315,5.827098609778057
2031-07-29,0.0954418629500756,0.04119186739228696,0.11015162515561044,0.1294639318677842,0.28146930762207806,0.7767634765698447,1.2684612618263138,1.8466345255900298,5.8785339590431125,5.866722103791626,5.823434776798886,5.8269531125699405
2031-07-30,0.0954584470733138,0.04118825509397915,0.11015716190895904,0.129440747140444,0.2815115003837479,0.7769332938488506,1.2686960320486544,1.8469307517870526,5.8783822097705345,5.866584408881411,5.823285467341002,5.826807971979563
2031-07-31,0.0954750146562142,0.04118463737677093,0.11016269417444932,0.12941757193838327,0.2815537299870163,0.7771032221788798,1.2689309698582816,1.8472271821059532,5.878230807207499,5.866447063877893,5.823136505117774,5.826663182335297
2031-08-01,0.09549156459000234,0.04118101567525577,0.11016822094041673,0.12939440693462978,0.281596000558712,0.7772732617903999,1.2691660699337477,1.8475237994298948,5.878079779331361,5.86631009479659,5.822987920238678,5.826518773024165
2031-08-04,0.09550810173512664,0.04117739615075694,0.11017374978883314,0.1293712534225222,0.28163831003678974,0.7774434202065884,1.2694013484817093,1.8478206500578696,5.877929113297172,5.86617349038859,5.822839699128024,5.826374733452486
2031-08-05,0.09552461915127658,0.041173767114232915,0.11017927140720012,0.12934810197969948,0.2816806551864204,0.777613699952712,1.2696368092347554,1.8481177138811349,5.877778790702677,5.86603723323974,5.822691820989777,5.826231040914177
2031-08-06,0.09554111628265834,0.041170138073017795,0.11018479757332461,0.12932495921201892,0.28172303262964316,0.7777840927320364,1.2698724542537112,1.8484150279307154,5.877628814624068,5.865901323109135,5.822544286461342,5.826087698987508
2031-08-07,0.09555760540356165,0.041166507985433934,0.11019032225547468,0.1293018219941826,0.2817654418180995,0.7779546061660992,1.2701082899042786,1.848712589135243,5.877479188912841,5.865765768770183,5.8223971010577324,5.825944709434842
2031-08-08,0.09556943838623348,0.0411634565122264,0.11019260521876642,0.12927921479167354,0.28181306237217546,0.7781326114418889,1.2703535492897948,1.8490132820908463,5.8773308878015085,5.8656258147127245,5.822248738803037,5.825802184523688
2031-08-11,0.09558010262308322,0.04116054673793558,0.11019407918286045,0.1292567464190192,0.28186199567653497,0.7783125462669593,1.270601261752923,1.8493148995519157,5.877183188206131,5.865485038188209,5.822100354833514,5.82566005106026
2031-08-12,0.09559075708222974,0.04115763794658038,0.11019554842321874,0.12923428802740772,0.28191095780588243,0.7784925765300739,1.270849122159093,1.8496167018168477,5.877035833523686,5.865344607979743,5.821952315348543,5.825518263355595
2031-08-13,0.09560135520365105,0.04115470740333728,0.11019698993820377,0.1292117962432055,0.28196025142955244,0.7786735041434846,1.2710981592927955,1.8499197817875355,5.876888882108317,5.865204575905667,5.8218046942952455,5.825376917024108
2031-08-14,0.09561190760663583,0.04115177446819303,0.11019841907895812,0.1291892893926695,0.28200986611747103,0.7788552912173636,1.2713483340768204,1.8502241510313797,5.87674232901574,5.865064937988153,5.8216574851068446,5.8252360050954355
2031-08-15,0.09562242259811632,0.04114882478452815,0.11019982852348266,0.1291667477257365,0.28205976180753695,0.7790378890738877,1.2715995973421832,1.8505297613051952,5.876596139731158,5.864925664269578,5.82151065055849,5.825095491860646
2031-08-18,0.09563288712354075,0.04114584297689318,0.11020120387073803,0.12914416646374433,0.28210994685582447,0.7792213144877623,1.2718519689345458,1.8508365896040413,5.876450348071724,5.8647867915369565,5.821364221686167,5.824955408674917
2031-08-19,0.09564331201564746,0.041142832528670584,0.11020254010298788,0.129121545733263,0.2821604190653591,0.7794055586238481,1.2721054253676616,1.8511445916881544,5.876304977120708,5.864648341770905,5.821218222245693,5.824815776199592
2031-08-20,0.09565369450919362,0.041139794495935064,0.11020384261209586,0.1290988917449521,0.28221120058652843,0.7795906636589354,1.2723600178489043,1.8514538239264022,5.876160071983885,5.864510358915023,5.821072700613909,5.824676645424276
2031-08-21,0.09566405085909982,0.04113673885494207,0.11020512741996451,0.12907619220408845,0.2822622502693022,0.7797765956499548,1.2726157515145033,1.8517643779374582,5.876015568836741,5.864372789209294,5.820927585414464,5.8245379464318185
2031-08-22,0.09567437725015121,0.041133672894384896,0.11020639798498241,0.12905346967583453,0.2823135621316556,0.7799632835802225,1.2728725129658587,1.8520761205182912,5.875871472327214,5.8642356315076105,5.820782881872183,5.8243996825532145
2031-08-25,0.09568466813268012,0.04113059001884345,0.110207646309726,0.12903071712015007,0.28236515553962294,0.7801507748062597,1.2731303573768593,1.8523890817250375,5.875727812960863,5.8640989181362455,5.820638624511539,5.8242618889651485
2031-08-26,0.09569493211233773,0.041127487303842136,0.11020887018413027,0.12900791518479893,0.2824170233053966,0.7803391054102102,1.27338934674297,1.8527033397515005,5.875584534985794,5.8639625949524765,5.8204947515727685,5.824124503067188
2031-08-27,0.09570737575722617,0.041122153083656784,0.11020890761748497,0.12899062779497028,0.2824675634951308,0.7805299265302884,1.2736558053711657,1.853025712684167,5.875445051607146,5.863826028192801,5.820352453440526,5.823985375156867
2031-08-28,0.0957205633020321,0.041116030601827724,0.11020851783493078,0.12897524793484177,0.28251780630667817,0.7807221163944488,1.2739255500609659,1.8533517028292203,5.875307129306352,5.863689620195897,5.8202109455731215,5.823845893369713
2031-08-29,0.09573373479489111,0.041109876444382396,0.11020809513028222,0.12895985808956745,0.282568283721927,0.7809150581059789,1.2741963431243202,1.8536788741647205,5.875169676580793,5.8635536752858375,5.8200699000393765,5.823706878117617
2031-09-01,0.09574685689995081,0.04110367078533603,0.1102076171418108,0.12894445956412437,0.28261924407212063,0.7811093604220926,1.2744689518873071,1.8540080190964983,5.8750327957448905,5.863418268081575,5.819929430650317,5.823568446910889
2031-09-02,0.09575993472917302,0.0410974347100654,0.11020709753533638,0.12892907381998037,0.2826707269710728,0.7813051070174096,1.2747434883682105,1.8543393030312842,5.874896479793248,5.863283389300462,5.819789534823735,5.8234305962556405
2031-09-03,0.09577296039165652,0.041091151121825875,0.11020653651126314,0.128913685955322,0.28272268163778697,0.7815022077679917,1.2750198596254105,1.8546726459879834,5.874760677982847,5.863148991433126,5.819650149797705,5.8232932718513695
2031-09-04,0.09578593647825072,0.04108481594634453,0.11020592767762495,0.12889829138467335,0.2827751177006066,0.7817006890663224,1.2752980896007182,1.8550080420373187,5.874625345700783,5.863015032586458,5.81951123491147,5.823156423189298
2031-09-05,0.09579887523808706,0.04107843797034251,0.11020527907016925,0.12888288043901774,0.2828280008213886,0.7819005175735836,1.2755781662008805,1.8553455467879967,5.874490513552736,5.862881547049424,5.81937281560441,5.823020084661557
2031-09-08,0.0958117857391028,0.041071999939237255,0.11020457926039089,0.12886744611359469,0.28288133774400365,0.782101764109698,1.2758602062374496,1.8556852832207353,5.874356245300207,5.8627486041353,5.819234946607482,5.822884315508822
2031-09-09,0.09582464518663389,0.041065500809380706,0.11020383570704209,0.1288519901826874,0.2829351552010909,0.7823044615546643,1.276144246815307,1.8560272863719747,5.874222540392355,5.862616189982992,5.819097629947257,5.822749118700056
2031-09-10,0.09583746510538936,0.041058959456618374,0.11020305779259307,0.1288365178345816,0.2829894321870992,0.782508531091431,1.2764301626409527,1.856371431407494,5.87408928860716,5.862484193848052,5.818960757000462,5.822614386355224
2031-09-11,0.09585023989884078,0.041052359065331015,0.1102022365973572,0.12882100922000378,0.28304415284403056,0.78271399359988,1.2767180162806406,1.856717801908638,5.873956484883233,5.862352613437366,5.818824308551464,5.822480106516383
2031-09-12,0.0958629846670665,0.04104570331506521,0.11020136415854807,0.1288054682104659,0.283099354398382,0.7829209422739308,1.2770079216854706,1.8570664965252193,5.873824188389259,5.862221517641954,5.818688351663211,5.822346333596706
2031-09-15,0.09587569578246219,0.04103899173905025,0.1102004495760415,0.12878990419068703,0.28315501485730526,0.7831293303213643,1.2772998261615398,1.857417493397174,5.873692376566146,5.862090885418476,5.8185528644942295,5.822213050487467
2031-09-16,0.09588837869940993,0.04103220861786963,0.11019947641397465,0.1287743040123987,0.2832110835325763,0.7833390208315915,1.2775935358872528,1.857770527287613,5.8735610554962685,5.861960728927622,5.818417857967713,5.822080266421709
2031-09-17,0.09590103837940636,0.0410253803157858,0.11019846100847075,0.12875869593981154,0.28326758594806867,0.7835500282811563,1.277889050211211,1.8581256252320093,5.873430307012909,5.861831121475303,5.81828341688824,5.821948063876698
2031-09-18,0.09591367369417989,0.04101849816655455,0.11019739931500017,0.12874305667796432,0.2833245150581714,0.7837623821509824,1.2781864257743139,1.8584828617620468,5.873300025494854,5.861701959235161,5.8181494298208545,5.821816334885469
2031-09-19,0.09592627462939655,0.04101156747816764,0.11019630514353322,0.128727384886485,0.283381891017575,0.7839761429255817,1.2784857607172833,1.8588423661332782,5.873170152175145,5.861573178690164,5.81801583411114,5.821685016274598
2031-09-22,0.09593885538613502,0.04100457851461657,0.1101951757131287,0.12871167449455734,0.283439666363509,0.7841912352205612,1.278786975942033,1.8592040710283195,5.87304067276875,5.861444775497765,5.817882605687559,5.821554086823223
2031-09-23,0.09595141127326347,0.04099752641640421,0.11019399960305147,0.12869591170504024,0.28349781705082755,0.7844076001577728,1.2790899948087755,1.859567860727212,5.872911663676211,5.861316828902188,5.81774982321341,5.821423624505684
2031-09-24,0.09596394521649723,0.04099042092805595,0.11019278274434116,0.12868011525728057,0.28355637188381744,0.7846252943794547,1.27939488412492,1.8599338387012818,5.872783134820138,5.861189345173487,5.817617504574411,5.821293644534903
2031-09-25,0.0959764714593984,0.040983268423526856,0.11019152995116581,0.12866428684790915,0.28361530878345115,0.784844287097124,1.2797016137497361,1.8603019903550189,5.8726550830390805,5.861062327676513,5.817485640299325,5.821164134719713
2031-09-26,0.0959889742689637,0.04097606805180244,0.11019024484373235,0.12864843266363335,0.2836746475723962,0.785064596233119,1.2800101951069311,1.8606723237559755,5.872527521871734,5.860935782221948,5.8173542476469,5.821035115096492
2031-09-29,0.0960014608605166,0.040968819666276676,0.11018892998772105,0.12863254693931603,0.283734371770127,0.7852861993703171,1.280320608773417,1.8610448178830847,5.872400408080338,5.86080966651426,5.817223279847683,5.820906544256136
2031-09-30,0.09601395282636897,0.040961529002403366,0.11018758869994237,0.12861661988911127,0.28379441745177847,0.7855089877740328,1.2806327330077443,1.861419377431883,5.872273714300926,5.860683961937129,5.817092700299272,5.820778381850531
2031-10-01,0.0960264438182042,0.04095419480560979,0.11018620933082394,0.12860065998153047,0.28385486866545945,0.7857330949998959,1.2809466900571835,1.8617960614583093,5.872147526563447,5.860558754415228,5.816962615965236,5.820650730588286
2031-10-02,0.0960389229873639,0.040946817808677385,0.11018479559728658,0.12858467253502054,0.283915719478317,0.7859585133097208,1.2812624874565672,1.8621749125597091,5.87202186250465,5.860434056361229,5.816833041302155,5.820523606140494
2031-10-03,0.0960514095310997,0.04093940338808241,0.11018335879682,0.1285686641219259,0.2839769365227013,0.7861851419975253,1.2815799827245482,1.8625557733338782,5.871896668897226,5.860309823453698,5.8167039253161805,5.820396957955479
2031-10-06,0.09606389037873847,0.04093194463403434,0.11018189599292193,0.12855262137123674,0.2840385240472792,0.7864130163078807,1.281899239816587,1.8629387084254516,5.871771909769452,5.8601860201849565,5.816575227321145,5.820270745331507
2031-10-07,0.09607637737747043,0.0409244410449421,0.11018039677168315,0.12853653738101695,0.28410046653665755,0.786642119740231,1.2822202322002985,1.863323693926466,5.871647552975418,5.8600626186147196,5.816446920281179,5.820144942271542
2031-10-08,0.09608883654472221,0.040916880546774184,0.11017886461298075,0.12852041484277926,0.28416281734542836,0.7868725466430931,1.282543083731776,1.8637108394390343,5.871523624163099,5.859939625617488,5.816319023248642,5.820019569822818
2031-10-09,0.09610129973004292,0.04090927046683805,0.11017730575858287,0.12850423892421925,0.2842254964302917,0.7871041679109246,1.2828676487752844,1.8641000153153673,5.871400139879979,5.859817071374195,5.816191543434498,5.819894633122632
2031-10-10,0.09611374727746483,0.04090161064469343,0.11017571571469001,0.12848802296510198,0.284288516717097,0.7873369518299576,1.2831938618832766,1.8644911218116365,5.871277103225424,5.859694953018035,5.816064486864126,5.819770137336491
2031-10-13,0.09612617884764223,0.04089391172312236,0.11017409541225495,0.12847178782926832,0.2843519173179996,0.7875709933894691,1.2835218457644715,1.8648843295950648,5.8711545336675375,5.859573287703154,5.815937882641815,5.819646111903938
2031-10-14,0.09613859807921203,0.04088616196969773,0.11017244821684861,0.1284555094044999,0.2844156197110761,0.7878061624581055,1.2838514706727033,1.865279516576955,5.871032427649613,5.859452082174457,5.8158117113667025,5.81952253941791
2031-10-15,0.0961524964730892,0.04087791399699971,0.11017237603989875,0.1284420858607257,0.2844764873149483,0.7880462849034963,1.2841823993775985,1.8656741554240877,5.870912074145643,5.859334053407107,5.815689711006781,5.819396585066935
2031-10-16,0.0961722332289843,0.04086784518646942,0.11017864646879655,0.12844009069012408,0.2845251207648832,0.7883024147619591,1.284513336437685,1.8660605202589895,5.870797649539792,5.8592275994962755,5.815583290274603,5.819260198794362
2031-10-17,0.09619201054472366,0.040857722797431856,0.11018493407239315,0.12843811701788627,0.2845740057651932,0.7885598301315624,1.2848460011082616,1.866448932962468,5.870683722928321,5.859121671670016,5.815477392429113,5.81912421248226
2031-10-20,0.09621180469053973,0.04084752873089606,0.11019120421473644,0.128436164771499,0.28462319693841875,0.7888185369426073,1.2851803611709942,1.8668392403471472,5.8705702950450895,5.859016267355669,5.815372036079337,5.818988650207012
2031-10-21,0.09623155241194181,0.0408372745718313,0.11019745693693714,0.12843428233995174,0.2846728752049779,0.7890788277894182,1.285516741764531,1.8672317472447681,5.870457483738388,5.858911463746868,5.815267360058137,5.818853642020438
2031-10-22,0.09625127062950357,0.04082697383575086,0.11020368853795051,0.12843245076239918,0.2847230158188056,0.7893405977609566,1.2858549715899652,1.8676261945462613,5.870345308255075,5.858807288615626,5.81516338589404,5.818719214108825
2031-10-23,0.09627098836000399,0.04081666263521773,0.11020991578883724,0.12843071834719677,0.284773634249746,0.7896037948707896,1.2861949516791906,1.8680225240520247,5.870233681302665,5.858703650208495,5.815060024375449,5.818585284281288
2031-10-24,0.09629073838470045,0.0408063496629197,0.11021614472545395,0.12842906109778207,0.2848247151184676,0.7898684838761879,1.286536775220106,1.8684208773013264,5.8701225261616585,5.858600483786127,5.81495720561994,5.818451763373941
2031-10-27,0.09631045095284602,0.04079599610962782,0.11022237114675744,0.12842744980867504,0.2848762604161157,0.7901346810593338,1.2868805042128832,1.8688213187382314,5.870011812832314,5.858497738728971,5.81485488586836,5.81831862643152
2031-10-28,0.09633015489049482,0.0407855845349097,0.11022858962962472,0.12842587848043457,0.28492821855712,0.7904023956832693,1.2872261974577366,1.8692239365551733,5.869901627904738,5.858395524110408,5.814753141117357,5.8181859336546555
2031-10-29,0.09634984329656926,0.040775113747234096,0.1102347999166603,0.12842434313234408,0.2849805706127354,0.7906715513697796,1.2875737528241744,1.8696286041770769,5.869792096433826,5.858293959868572,5.814652093417336,5.818053826904039
2031-10-30,0.09636954887268405,0.04076461772666326,0.1102410206595011,0.12842283148595196,0.2850332427969531,0.7909420352541677,1.287923047306174,1.8700352577940227,5.869683178278832,5.858193015178241,5.814551702471811,5.817922260953511
2031-10-31,0.09638925473142801,0.0407540768712253,0.11024723951625907,0.12842137577685386,0.28508631056937145,0.7912139262994132,1.2882741514475768,1.8704439197065583,5.869574828433532,5.858092642512335,5.814451923241154,5.817791192719743
2031-11-03,0.0964089648482338,0.0407434715425245,0.11025343425606762,0.12841996554981588,0.28513977174588795,0.791487239260797,1.2886270782016913,1.8708545628753384,5.8694670304262715,5.857992830749238,5.814352737876599,5.817660596650589
2031-11-04,0.09642870954030222,0.04073281216973855,0.11025960512534749,0.12841860117198256,0.28519363491277006,0.7917620584027267,1.2889819150006787,1.8712672860956696,5.869359859193651,5.857893669329264,5.814254242817959,5.817530555499228
2031-11-05,0.09644846367238197,0.04072208317399445,0.11026574197646792,0.128417284320001,0.28524796762678994,0.7920385279068805,1.289338830991529,1.871682246328987,5.869253322293161,5.857795148361727,5.814156451220741,5.817401083277852
2031-11-06,0.09646820141058003,0.0407113198591547,0.11027186853578771,0.12841601988615098,0.2853026875205448,0.7923163008945701,1.2896974077232155,1.8720990302113854,5.869147480992486,5.857697314030533,5.814059404384104,5.817272260801639
2031-11-07,0.09648794532539132,0.04070053161032232,0.11027801555571727,0.12841478637636278,0.28535770511726494,0.7925953332626182,1.290057643765263,1.8725177458933293,5.8690420817634905,5.8575999388521724,5.813962849851868,5.8171438047294926
2031-11-10,0.09650773404792874,0.040689666206698574,0.1102841564307977,0.1284135599128139,0.2854129792931511,0.792875736023962,1.2904197321130868,1.8729386278984412,5.868937286143353,5.857503201604125,5.813866926215705,5.817015848773683
2031-11-11,0.09652759825662308,0.04067877972831278,0.11029030267053107,0.1284123798299463,0.2854686062799507,0.7931575774441644,1.2907836680326763,1.8733616104470099,5.8688330454622255,5.857407049287487,5.81377161767664,5.8168883569106615
2031-11-12,0.09654749277957086,0.04066789604640682,0.11029647005973575,0.1284112437499571,0.2855245231389095,0.7934405229792957,1.2911490130654,1.8737862045794447,5.86872929009194,5.857311394364356,5.8136768462800505,5.81676129442462
2031-11-13,0.0965673955504705,0.04065697778908711,0.11030262558724005,0.12841015237708758,0.28558075227001994,0.7937246690585597,1.291515904126443,1.8742125313302842,5.868626067799288,5.8572162831179755,5.81358265425954,5.816634697399512
2031-11-14,0.09658731810936372,0.04064606433677273,0.11030883041907275,0.128409119924984,0.2856372104428169,0.7940097587878916,1.2918840471272948,1.8746404104367742,5.868523339773366,5.8571216716171906,5.813488990774898,5.8165085460603185
2031-11-17,0.09660727143831302,0.040635133787020966,0.1103150546602491,0.12840813740678747,0.2856939625362285,0.7942960507212737,1.2922537579536046,1.8750701162645727,5.868421136682688,5.857027604262074,5.813395898348978,5.816382848623919
2031-11-18,0.09662723668072724,0.040624168076688394,0.11032130680535078,0.1284071751505998,0.28575095004150913,0.794583531931945,1.292625085833334,1.8755017721243217,5.868319513159445,5.85693413262882,5.8133034160515225,5.816257654576767
2031-11-19,0.09664723522898343,0.04061317678343963,0.1103275962192131,0.12840625714030496,0.2858081514458678,0.7948721498655602,1.2929979637661833,1.8759353538717274,5.868218447410553,5.856841242396865,5.8132115206929065,5.816132939529213
2031-11-20,0.0966672611250186,0.04060216452847869,0.11033390370918386,0.1284053695947187,0.28586557708207877,0.7951617539219118,1.2933721454097964,1.8763704705221353,5.86811786862172,5.8567488518492,5.813120145869519,5.816008653673627
2031-11-21,0.09668729190995658,0.040591106329527796,0.11034020106184844,0.12840449838813872,0.2859232695169158,0.7954523951098655,1.2937476845072984,1.8768070881283776,5.868017855378229,5.856657037148835,5.81302937434477,5.815884888506968
2031-11-24,0.09670735232318647,0.040580013444719995,0.11034649859413405,0.1284036694299594,0.28598125274215735,0.7957442340033364,1.2941247894943533,1.8772454972952013,5.8679183421993155,5.8565657485933205,5.812939153515404,5.815761560855256
