Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2034-03-01,0.07941236966317614,0.17395573335582654,0.20542981480942377,0.22167140818943937,0.5007703694923092,0.8945581567176328,0.96854670795533,1.2627479527744265
2034-03-02,0.08064144185841572,0.17437914716241365,0.2053380761764186,0.22279244645624569,0.5022928844603356,0.8965483558090594,0.9705997488664007,1.2634894344619607
2034-03-03,0.0818701944098959,0.17427227775785292,0.20522227512984562,0.22417260110511933,0.5039913036497012,0.8984911894690237,0.9729906815048384,1.2650842288582012
2034-03-06,0.08322363865580552,0.17450082873123546,0.2055458842249853,0.22538287981013244,0.5056046418140758,0.9000040961306404,0.9752108673926068,1.2667259773704993
2034-03-07,0.0845116530479434,0.17477889495568488,0.20570833149572573,0.22679924645714944,0.5072934725681011,0.9011751190505122,0.9776567879662572,1.2681950734182474
2034-03-08,0.08590986302954692,0.1749817171826181,0.2064075784386495,0.22839716529827175,0.509161280308432,0.9024710850234592,0.9800159170861729,1.2698108576877352
2034-03-09,0.08722000663339932,0.17494247793245532,0.20698908863371737,0.22954790677362097,0.5106966654768434,0.9028443489121707,0.9816693122587061,1.270987665231031
2034-03-10,0.08834225407757594,0.1751696371628364,0.20804291554218504,0.2307645484205587,0.5126537594884711,0.9041919408617556,0.9834128781483316,1.2726896498477385
2034-03-13,0.08927638745637215,0.17542149472332075,0.20856854510709713,0.2317762571911351,0.5140032020055008,0.905112462791066,0.984781904768049,1.273626742958553
2034-03-14,0.09050186029313802,0.17568536213779562,0.20916910671743258,0.23330357470418106,0.5158633291919797,0.9062954623809711,0.9866072344535544,1.2749013532296054
2034-03-15,0.09158282037295172,0.1758527939174932,0.2096300345769673,0.23444671018698549,0.5173061960388653,0.9070556776321419,0.9879743052297039,1.2759240563079257
2034-03-16,0.09301647410861506,0.1760824791401986,0.2102560927153547,0.2361279831449663,0.5196105799147395,0.9084865447867352,0.990488521122957,1.2777381790382274
2034-03-17,0.09430917084260733,0.176390274455782,0.21109056689669883,0.23730901893472334,0.5213183245466784,0.9092016667563094,0.9922431510307228,1.2789404994436617
2034-03-20,0.09559303637740103,0.1771350872858204,0.21209613494043353,0.23855048518004185,0.5229398278746905,0.9098999169589965,0.9942274542406162,1.2799797628468603
2034-03-21,0.09727036933957571,0.17703584572267983,0.2134552466498779,0.24031857425032066,0.5251385763275591,0.9107010868388756,0.9968384096245062,1.2818642575821935
2034-03-22,0.09875396993133838,0.17742253324967935,0.21461221574738046,0.24161996691321774,0.5268639886540312,0.9111607497920513,0.9985965444940295,1.2828827879102296
2034-03-23,0.09993045520611156,0.17805765882594904,0.21564404537481466,0.24259323720262427,0.5284880534808041,0.911768741277333,1.0003083548613878,1.2837235216312077
2034-03-24,0.10124285350582825,0.17880970061704615,0.21663522319323827,0.2437468469894174,0.5306545604383518,0.9122842916603346,1.002812257899238,1.2852241298512965
2034-03-27,0.10298521391090933,0.17915883271798155,0.21791328844701888,0.24529506763706183,0.5327393156426379,0.9131186309862118,1.004934123789568,1.2864917389822614
2034-03-28,0.1044972240846398,0.17956634353603723,0.21900253924978755,0.24683456368848172,0.5345998883438201,0.9141539210035348,1.0069609472135899,1.287805744361273
2034-03-29,0.10598481694843218,0.1800848279943963,0.21992053612856363,0.24835818427781509,0.5366807571232745,0.9152812830188211,1.0093751757068528,1.2892552666488812
2034-03-30,0.10755677543304475,0.18034596572921152,0.22106757932086293,0.249840111416883,0.5384863675883425,0.9160976845777351,1.0111485998688632,1.2905094594206525
2034-03-31,0.10906077950522754,0.18097692724612507,0.22208512890692658,0.2512309013967375,0.5405811196819174,0.9169873319536048,1.0132731753513835,1.2918585716770177
2034-04-03,0.11091110843544838,0.1814943897848581,0.22378721727262388,0.25281775345624036,0.5430780722475554,0.9174732836073818,1.01598222947871,1.2933772112295892
2034-04-04,0.11239954520333838,0.18229082589468615,0.2248690655054368,0.2542197817372669,0.5445874519327596,0.918503607941781,1.0179469122853513,1.2942397872483906
2034-04-05,0.11390391790860487,0.18310332656125622,0.22625817479287194,0.255702912719618,0.5465819769756962,0.9194361243103355,1.0201857452096166,1.295248446062767
2034-04-06,0.11522805574330132,0.18376439649627285,0.2274660937435912,0.25697234278649955,0.5483001934116801,0.9201103213807933,1.0223332669890435,1.2963159652739054
2034-04-07,0.11670565301282347,0.18449113586185978,0.22872146042191369,0.2581939698222341,0.5499800445428497,0.9209593796575932,1.0243270506493551,1.297162926158339
2034-04-10,0.1179335176227583,0.18508513111735575,0.2297568936208569,0.2592703595336335,0.551598350773523,0.9216737924822815,1.026434644904684,1.2983724967833503
2034-04-11,0.11956293608652531,0.18585379381677886,0.23120672798102962,0.2609506436078197,0.5534215200370581,0.9228423209828021,1.0289319629582228,1.299675278234999
2034-04-12,0.12094895505014895,0.18672084276635018,0.23230012149659865,0.262358047568191,0.5550133667050995,0.9236865775885035,1.0311710170404689,1.3009821655198903
2034-04-13,0.12252938490663125,0.1878171248917097,0.23373112373591623,0.2638743879943907,0.5568553972532494,0.9242313547679175,1.033485377667049,1.3021973815646248
2034-04-14,0.12431434402323766,0.18849088120005097,0.23540352910599174,0.26577839709996237,0.5589703318723162,0.92526517273264,1.0369083722173458,1.3040636454954564
2034-04-17,0.12624570971538268,0.18942966848666315,0.23624961165637745,0.26732492285231335,0.5609591161115124,0.9265607940851313,1.0397799370767602,1.305547724184581
2034-04-18,0.12813269040561878,0.19029765311993369,0.23720360151555,0.2686877046045186,0.5631125506675239,0.927633076410876,1.0427564130730078,1.307146643234428
2034-04-19,0.12971584881516318,0.190973330762461,0.23797515852974763,0.2699831764734717,0.5649186373524696,0.9292634125640322,1.0459946386991856,1.309073164291032
2034-04-20,0.1317256010470924,0.19150326311188715,0.23908187035256215,0.2715916793009218,0.5666472237134029,0.930760609061996,1.0486557791767184,1.3107055798940401
2034-04-21,0.13411212222698826,0.1922138874499712,0.24000445791572503,0.27325959721930154,0.5685901079933832,0.9322288233227727,1.0518818825871186,1.3130275192135685
2034-04-24,0.1360220062594441,0.1929214929428515,0.24091848002692542,0.2745672192728083,0.5701354334161256,0.933595869645079,1.0545493980067266,1.3149399244068247
2034-04-25,0.13770044328339637,0.19406695358051546,0.241415423144588,0.275787846786269,0.571530523585949,0.9349639864546808,1.0569428800970622,1.31643386626244
2034-04-26,0.14006912952001221,0.19467602234990222,0.24267189292807198,0.2775638799563406,0.5738231182662625,0.9365221851966421,1.060937465714496,1.3193561910300051
2034-04-27,0.14236571013514962,0.1955219774115481,0.2435004682886958,0.27938581751136904,0.5761354884271117,0.9383153282291055,1.0649501727376838,1.3222508887407878
2034-04-28,0.14455653268877897,0.19627352659401442,0.2446493376611331,0.28091249651300004,0.5780184439701823,0.9396985544896694,1.0680505581293316,1.3246243291523572
2034-05-01,0.14678571703270166,0.1969747484677406,0.24548039994265022,0.2824794818159051,0.5798022322410422,0.9415000562972009,1.0707934115546494,1.3262398083227338
2034-05-02,0.15027860923747546,0.19818754009421402,0.2468157644905856,0.2849128571536224,0.5820110289984998,0.9437729823502745,1.0732225100619017,1.3282762074234336
2034-05-03,0.1537432272024638,0.1994855581975032,0.24813920071451248,0.28729492553554703,0.5842095166426217,0.945844053292558,1.0752430534125412,1.3300189131281366
2034-05-04,0.15735620381674278,0.2006579164647584,0.2500375038075632,0.2894558042558614,0.5859377518200511,0.9474231011072849,1.0771600945472801,1.3319215079697204
2034-05-05,0.16046752263773542,0.2016908770511195,0.25164377679059835,0.29161548874163623,0.5876254509121582,0.9490395598748107,1.0793024562960387,1.33430874186533
2034-05-08,0.16436110362763687,0.20323898830824255,0.2539880566188032,0.29422802413256127,0.5894373201794537,0.9503915891730537,1.0812317781684386,1.3364873866749718
2034-05-09,0.1672063606655756,0.20406525502754408,0.255655427264577,0.2963925199996776,0.5907382495212044,0.9514277192630061,1.0825002214464248,1.3383020902563623
2034-05-10,0.16996116166424519,0.20517599644895745,0.25736314033841967,0.29843847062260026,0.5921912857380079,0.9526686901459198,1.0838019225488151,1.3397481032646716
2034-05-11,0.17230059105202203,0.20607319405511887,0.2588312285112099,0.3002450913891446,0.5935344130718543,0.9539070486641246,1.0849251902452914,1.3412788720217754
2034-05-12,0.17525082605942793,0.20694441376268613,0.2608191797724122,0.3025910194751261,0.5952672428649748,0.955085137807286,1.0863586893966415,1.3433183798181774
2034-05-15,0.17780427147506647,0.20847024096856254,0.26228238374627044,0.30458891779651837,0.5967278690873823,0.956457062111961,1.087660481784109,1.3444076851841533
2034-05-16,0.18071325533836352,0.20986649830434784,0.26397355178630744,0.30678108951399624,0.5982016922587751,0.9579027860228329,1.0887393159454717,1.3457108859483506
2034-05-17,0.1835505196554649,0.21130024300273714,0.2656375306116029,0.30899177799304034,0.5995361950107442,0.9591553066801377,1.0898119322098956,1.3470755295608683
2034-05-18,0.18592025750160796,0.212771071487786,0.26702508836111394,0.3107909981182344,0.6009326012059306,0.9604687955809992,1.0912043064583712,1.348758356998928
2034-05-19,0.18841420851863797,0.21411915296785095,0.26861175375242974,0.312670055032641,0.602321242311403,0.9617058202227917,1.0922679731582738,1.3502249483512128
2034-05-22,0.19035965621701037,0.2156286046917304,0.2700265244786063,0.31416748872018896,0.6037390290654345,0.9628329219301797,1.093345061370049,1.3513379726953114
2034-05-23,0.19225411699252776,0.2166123519257549,0.271347231266456,0.31576619221857405,0.6051361222973153,0.9640006421206615,1.094520964579431,1.3527573214215751
2034-05-24,0.1945938550772128,0.21822484264392056,0.27323966566745583,0.3175295944463026,0.6067655052824502,0.9651923761490471,1.0957046560041879,1.354224920071664
2034-05-25,0.196512364037214,0.21975118252725434,0.2747936157681039,0.318968896215144,0.6081643919986129,0.9663656253688666,1.0967280873306078,1.3554434519543312
2034-05-26,0.19851408004603424,0.22103748374733523,0.2765342437221354,0.3203387691698027,0.6093861119574043,0.9671286755593196,1.0975590397639308,1.3565243412655186
2034-05-29,0.20029922616145146,0.2226457542648927,0.2779189602854518,0.3214495415443151,0.6107354945518617,0.96781889469276,1.0986472964343381,1.3574165067215271
2034-05-30,0.20192984236392292,0.22426165311969498,0.27920567947701813,0.3225026826170075,0.6120359082538632,0.9686616807213062,1.1000263570867617,1.3581702460137812
2034-05-31,0.203408584180125,0.22585222130524651,0.28034746312201275,0.32340357483799753,0.6131021995783587,0.969374328532612,1.1010906396990554,1.3589929571379746
2034-06-01,0.20530762060085647,0.22723653384676695,0.28182101579996244,0.3247036270516141,0.6143073877825047,0.9699305250667523,1.1019268245898306,1.3596849369061783
2034-06-02,0.20728706586772921,0.22891950076369894,0.28346849654898154,0.32590767698028733,0.6153637994960078,0.9708402890761823,1.1030240919505283,1.3603712522907154
2034-06-05,0.2094278438761922,0.23033923595654898,0.2854338205421141,0.3272740805118699,0.6167320692644329,0.9714472042931837,1.1042489665356208,1.361375104374042
2034-06-06,0.2117729284314263,0.232019921525228,0.28759886705181514,0.328674005720086,0.6183170938756261,0.9720639322954325,1.1055789207195306,1.3625752172472292
2034-06-07,0.21374679155237458,0.23279552403305392,0.2895327504294265,0.3300900533207642,0.6194929483181775,0.9726000446905247,1.106510159874151,1.363960929832033
2034-06-08,0.21564531185019792,0.2339488992215556,0.2912362083443065,0.33137575597182545,0.6206466654809314,0.9731215709745791,1.1074739577386181,1.3647652583398122
2034-06-09,0.2177847414572348,0.23590030986686122,0.2929172428249044,0.33303906583101267,0.6221604604236627,0.9742024751258478,1.1089444166537175,1.3655434940398425
2034-06-12,0.21952424713596166,0.23771569061876563,0.2941401449822534,0.3343591096734081,0.6233757358158281,0.9753017524251344,1.110284194739611,1.3663480206632197
2034-06-13,0.22145858677869665,0.23933523188245348,0.29586637865718746,0.3357472879964817,0.6245271799080994,0.975897777050222,1.1114690358147183,1.3672216295768695
2034-06-14,0.22290698331848208,0.24093729724546936,0.2970408745831927,0.33672107836803267,0.625640754871524,0.9766321384021643,1.11246045215619,1.368052897166363
2034-06-15,0.22507831954475538,0.2425298049845066,0.29891406748251503,0.3380062799212481,0.6268480933919005,0.9773317814104594,1.1134719629836043,1.3691004664957243
2034-06-16,0.22769617369943734,0.2440954655938432,0.3011074262832266,0.339278393934583,0.6281841268117854,0.9784167560873025,1.114019317757585,1.370280728563011
2034-06-19,0.23040230907127207,0.2458962437219291,0.30326138717232476,0.34078380205696923,0.6300882522863088,0.9794393910703969,1.114954326187061,1.3718010818184052
2034-06-20,0.2327075925297979,0.24730282766789607,0.30511513989056827,0.3422301194634083,0.6318541264752544,0.9802356451649366,1.1156543720748098,1.3735728836685508
2034-06-21,0.23565326514613066,0.2493775784830362,0.307556968377511,0.3441235869113419,0.6340558470111033,0.9808494153850662,1.1163673724966208,1.3751279160630863
2034-06-22,0.23824532683433944,0.2511895068390957,0.30932638398549395,0.3460762001046732,0.6361427369084343,0.9816263875129221,1.1169678018633766,1.376871707628753
2034-06-23,0.24184884814788823,0.25330422980723916,0.31221460165988335,0.3484909292784021,0.6387581570889896,0.9821874243195419,1.11768219488116,1.3787513297704908
2034-06-26,0.24473814312352773,0.25516333241337624,0.3142472599771361,0.3505480724136788,0.6408023519238675,0.983201010119513,1.1181757281655442,1.3806569950495928
2034-06-27,0.2471424880037754,0.25714875250456315,0.31578925975699945,0.3528602459789292,0.6423678966160453,0.9838422343570195,1.1182581523283164,1.3827774062589095
2034-06-28,0.2509720039919715,0.26055312194571095,0.31888317327869387,0.3569914267711084,0.6448333974954203,0.9858585315415915,1.118630003929527,1.3859729466300512
2034-06-29,0.2549058252280267,0.2637430135472013,0.32198616353264864,0.36056921870588865,0.6472722995812679,0.9868972532052818,1.119315762407556,1.3891039964552419
2034-06-30,0.25846081415460476,0.26664809364498476,0.32447048050820193,0.36338887792055596,0.6491650584730759,0.987678326075063,1.1197795761853147,1.3916869708755237
2034-07-03,0.2618972005956094,0.26920253476753264,0.3269414999245843,0.366272745260953,0.6509683489129349,0.9884142236212812,1.1197196919771661,1.3942801048624136
2034-07-04,0.26480032330955394,0.27181804752936395,0.3289388620778406,0.3687603027773493,0.6527807709515103,0.9893293938367127,1.1201570819564899,1.3965293691176288
2034-07-05,0.2684352444823009,0.27521603420219537,0.3317183281396484,0.37176070707831776,0.655130466756768,0.9904931474762741,1.1209518737132727,1.3986077052247226
2034-07-06,0.27199490294228873,0.2783704491385182,0.3343662145119656,0.374674619395013,0.6573450512208748,0.9915480021444747,1.121884855867359,1.400770766908272
2034-07-07,0.2757165380483608,0.28205443234371935,0.337004100092961,0.37744655468728805,0.6596029012763936,0.9926557187988945,1.1231069498791724,1.402753967991858
2034-07-10,0.278735659643331,0.2851741979851812,0.3392232464083058,0.3796013655789282,0.6612772118544633,0.9934544610454119,1.1240482283037785,1.404496368652422
2034-07-11,0.28251975067460294,0.28802731396200265,0.3422443429474502,0.3827197217298586,0.6632363080559891,0.9943281031534623,1.1253978522071713,1.4071694728134907
2034-07-12,0.2864812238387013,0.29101969971261754,0.3452597567388843,0.3859474178831641,0.6652895047717761,0.9955864273090329,1.1261870335441742,1.4090222680170348
2034-07-13,0.2906574648364321,0.29427651660575377,0.3484870755528964,0.3893681400692177,0.667735658499068,0.997465265133024,1.1275050567643286,1.411311311361485
2034-07-14,0.2942756261733548,0.296972568145903,0.3514168174171194,0.3923974513499161,0.6697104408456678,0.9989353823973823,1.1286692333627841,1.4135527071000031
2034-07-17,0.29800402004206833,0.2999764925954555,0.3544935832679602,0.39509416290895216,0.6718221049745826,1.0003931792242735,1.130009828993221,1.4158340960886833
2034-07-18,0.30242111172585817,0.30289763601462627,0.3580308713547138,0.3986522652964709,0.6742035301994664,1.001766284296396,1.1311296869516487,1.4181325122750144
2034-07-19,0.3064363996533204,0.30494977469238105,0.36118853559092556,0.40160267472166766,0.6762041477502928,1.0027113230609346,1.1316659377382308,1.4205172280857636
2034-07-20,0.31047358093564564,0.3073696405475585,0.36408527743294017,0.40422523747724337,0.6781711746880276,1.0038443107683603,1.1319042625255145,1.421930223434264
2034-07-21,0.3146720043178307,0.3097039619371671,0.3671539757693547,0.40696064823923583,0.680361806185004,1.0051882928985272,1.1325026772981726,1.423765210493467
2034-07-24,0.3193964249530075,0.31285289990929405,0.370466822038955,0.4101701213019383,0.6831050188831578,1.0066835880611253,1.1336884981725652,1.4255652964781396
2034-07-25,0.3237084579561475,0.315838686043711,0.3732824455309939,0.4134545104099373,0.6855549071448048,1.008368940466641,1.135133616365574,1.4274467766794816
2034-07-26,0.3280717081078927,0.31855626386106056,0.3762474159178435,0.41699444239830086,0.6878007646869507,1.009892555737626,1.136623509989328,1.4299849238981104
2034-07-27,0.3327716181997728,0.3213393274160568,0.3794107167449119,0.4203622910403205,0.6904637658376644,1.0112142444171182,1.1375777502786986,1.431792695443674
2034-07-28,0.3373831003173962,0.32421110524541796,0.3826672483685766,0.42366763676199315,0.6933069642907514,1.0128257021107931,1.1391632477182576,1.4339337497151905
2034-07-31,0.3417885546009274,0.32738862058998514,0.3856115190486634,0.4268379468581338,0.6961756600291574,1.0145937786133548,1.140416348354555,1.4357242840258275
2034-08-01,0.34579907429647283,0.32985517960853655,0.38826431383242144,0.4298067219171262,0.6981846398744904,1.016036707541647,1.1413804654888946,1.4378351910990068
2034-08-02,0.34994764392256794,0.33245823383117457,0.39112338713955097,0.4326028262339996,0.7003510309043035,1.018210994754089,1.1421571852984613,1.439531848411164
2034-08-03,0.35371413823258824,0.3349717239275608,0.39353889829651867,0.43503513612599554,0.7018712772585168,1.0198207712896934,1.1427841580933493,1.4409942221728467
2034-08-04,0.35789433697700423,0.3379220932939921,0.3964824428288607,0.4374228369379337,0.7033222436849916,1.0209217002230646,1.1436674228142027,1.4424836146967228
2034-08-07,0.3623677082812176,0.34054679781918573,0.3996204145447124,0.4397417594440036,0.7045653824479327,1.022398879807648,1.1445945606538148,1.4439034934585895
2034-08-08,0.3669117308426448,0.3438312096347764,0.40264187905328974,0.4424927433175806,0.7063053171248876,1.0240874201458663,1.1454847018837202,1.4451806453201084
2034-08-09,0.37105939666266685,0.34662338309570756,0.4056038832063804,0.44485492020432604,0.7076320860605482,1.0254694247921474,1.146091393883148,1.4463317527649908
2034-08-10,0.3748273150565857,0.34893398551471266,0.40832636369558706,0.44699116159475205,0.7090117738086272,1.0271099665260435,1.147154900022737,1.4475442021939962
2034-08-11,0.3781382628149981,0.35146035236956824,0.41050494203790855,0.44926174151956644,0.7104872529959647,1.0284388892168521,1.1477995332146138,1.4487512245470102
2034-08-14,0.3815692895043177,0.3542683638862929,0.41271281127650616,0.4515283128767813,0.712111950709764,1.029545205800214,1.1486019790492137,1.4499858526347966
2034-08-15,0.3856460413820273,0.3571594163792138,0.4149063339478408,0.4538768765389869,0.7142368055023707,1.0309943187867074,1.148959327676466,1.450897518514178
2034-08-16,0.3901553822116308,0.359862514191278,0.4178536538928056,0.45654277974672897,0.7156862734626539,1.031905567770147,1.1497393419250304,1.4522625338963955
2034-08-17,0.3945597487471007,0.3625970633471315,0.42027137713616936,0.45916166510312184,0.7176559500140673,1.0330881882800231,1.1501058266823263,1.4532154230846142
2034-08-18,0.3986290151181013,0.3652391931953895,0.42239799403883893,0.46152732854991496,0.7198883028466673,1.0345944846577495,1.1505649526456725,1.453849276713268
2034-08-21,0.4027035233242529,0.36733708147131255,0.4248641144531804,0.4640031638772747,0.7215057207203504,1.0359603965503594,1.1513826898744548,1.4549617921053724
2034-08-22,0.40702612869964316,0.3697155000926083,0.42741433803717155,0.4665729119722063,0.7231355154410792,1.037298314835317,1.1517535233270086,1.4559244466182324
2034-08-23,0.4108800628766933,0.37188548278481615,0.4296446416045797,0.468687621537353,0.7247680966166364,1.0385405328644233,1.1522731342317605,1.456537322855143
2034-08-24,0.41427938484750554,0.37386776753325124,0.4314508522924364,0.47071008810375714,0.7265416050033627,1.0397943534349965,1.152692011237125,1.457305663741061
2034-08-25,0.4182161596027069,0.3762543243228553,0.43366057775135314,0.4730357825918541,0.7281011708285392,1.0408086042277316,1.153031608767251,1.4583181008856176
2034-08-28,0.4222803548631099,0.37848590456520786,0.4359306008916539,0.4754439651266711,0.7299429425223206,1.0422996359009282,1.1536051573146706,1.4592834563364816
2034-08-29,0.4264592433367447,0.38107336510673606,0.43813743358555235,0.47783457272295293,0.7318947101986261,1.0439237122167149,1.1540400712849168,1.4598451682898541
2034-08-30,0.4307888580158934,0.3839712753114582,0.44043678745994796,0.48032929783861056,0.7341575796241584,1.0457108888544533,1.1546368245551786,1.4608473214494635
2034-08-31,0.43421622011350725,0.3860412335410676,0.4424055109829147,0.48272727306812124,0.7360657099980353,1.047256207471935,1.1553291183943533,1.4620720916951802
2034-09-01,0.4372430541328284,0.38811201384743743,0.4443053056911197,0.4847496280646735,0.7376024324882218,1.0487731496879793,1.1560124079827698,1.4630598128261891
2034-09-04,0.44105499783236907,0.39048266899393413,0.44701666283021846,0.48732695320970854,0.7393374750885952,1.0507837020040407,1.1569912763304189,1.4648785005038445
2034-09-05,0.44460391048878756,0.3928082375580977,0.44947029327711197,0.4895906315239946,0.7410467542517865,1.0525336853703822,1.1578380492435367,1.4664002770283666
2034-09-06,0.44773382605083334,0.3949185617035299,0.4517674316845878,0.4915814435560363,0.7424839776999912,1.054201139163659,1.1587044531466353,1.467718781485658
2034-09-07,0.4506653135047589,0.3968112620805596,0.45411476302439724,0.49304199028042806,0.7435454711625008,1.0556409783087861,1.1592222450643237,1.468534392626901
2034-09-08,0.4535017316108714,0.3986213436181207,0.45623013200442364,0.49461021217974444,0.7443943102178947,1.0574250553265137,1.1598461627696963,1.4694581585836632
2034-09-11,0.4570216691330954,0.4013821306831087,0.45842868947236737,0.4967384053344752,0.746335625535686,1.0591662419996368,1.1603053093145592,1.4706443812520416
2034-09-12,0.45997254444978125,0.40339424366643584,0.4606640115704027,0.4988791744935106,0.7477786254558842,1.0608587426057088,1.1613569258159107,1.4720654403245879
2034-09-13,0.46276402615295065,0.4058329281277708,0.46210767816859366,0.5007512790126014,0.7494401238250725,1.0621603691550827,1.161880958880324,1.4725252691399846
2034-09-14,0.46509329558027285,0.4073861129119532,0.4642032406643267,0.502504554742754,0.7501077349510438,1.0634935574049205,1.1626729619583889,1.4741194950619498
2034-09-15,0.4673934832313405,0.40850469112697607,0.46641478995174235,0.5039664984716615,0.7505276309547225,1.0647857472453996,1.1636004480019255,1.475466052802171
2034-09-18,0.47025092764881404,0.41046774323465235,0.46855270811361804,0.5062450827689559,0.7518005121103615,1.0665469751176668,1.1645230204799737,1.47717808188955
2034-09-19,0.4737153142542622,0.41285367169923093,0.4709375277934228,0.5084124835284282,0.7531078802272114,1.06848385099913,1.1654002406257988,1.478276967752548
2034-09-20,0.4772705696869227,0.41537008813736465,0.4731566926356604,0.5106935535337733,0.7548932125136587,1.070083458620764,1.1660666180124297,1.4795599665325574
2034-09-21,0.4796501586432114,0.4167279512528933,0.4750106238832976,0.5122978082820031,0.7560595648191383,1.0714427278530507,1.1671694545478288,1.4809071900106872
2034-09-22,0.4821510203857743,0.4184913720046541,0.47656301986568295,0.5140068906591815,0.7573713310978887,1.0726699064950758,1.167861961604747,1.4817008503724989
2034-09-25,0.4848233776202476,0.4203237913114238,0.4784329595691392,0.5160730915797943,0.7589174069455747,1.0741069832722625,1.1686161966137005,1.482869513788375
2034-09-26,0.4886216877452443,0.4231268279553537,0.48094029198085386,0.5184064810403431,0.7606967370045242,1.0757936059986863,1.1693076062879337,1.4834200947650964
2034-09-27,0.49227473464602745,0.42587566798145116,0.48363990067190743,0.520736392819867,0.7619054818807441,1.0769202106857731,1.1700199229530093,1.4841915403820638
2034-09-28,0.49627431131628374,0.42872807995137113,0.4868434603339101,0.5229996133176626,0.7630558620768941,1.078303850806035,1.170821703119582,1.4853853938736843
2034-09-29,0.4993591874125558,0.43090571874091704,0.48935439959367166,0.5247563230261644,0.7638493197917521,1.0795252705274252,1.1714728031828197,1.4860764894887424
2034-10-02,0.5038554912598648,0.43459630231655993,0.49253799024682654,0.5276256197197305,0.765684860949309,1.0805792553345774,1.1722115668616955,1.4865955023296102
2034-10-03,0.5080198297271133,0.4375248496611995,0.4963351864657981,0.5296482162791267,0.7660745211627444,1.0812894016063461,1.1724873561276188,1.486518038874743
2034-10-04,0.5124042448211839,0.4408567994599841,0.5002296352741564,0.5321484460799492,0.7669135900811751,1.082378019834463,1.1727596996131124,1.4872945819515984
2034-10-05,0.5167646962831229,0.4440876924608697,0.5042669184582391,0.5346440021739799,0.7674754859145846,1.0835598778425648,1.173033288938952,1.4879727967581478
2034-10-06,0.5213340402502326,0.44769486341808806,0.5083520822771141,0.5367446271951358,0.7675381907977218,1.0844405798315682,1.1726101542604408,1.4875150610744008
2034-10-09,0.5271502325826872,0.4522350772651989,0.5136631077093821,0.5394231620081689,0.7680040805799837,1.084992697028565,1.172433304501843,1.4868892446315112
2034-10-10,0.5337755097574833,0.45760723473017473,0.5196732677155738,0.5424282680775052,0.7685398035994924,1.085039827207027,1.1721079049475616,1.4860219688821183
2034-10-11,0.53853993859482,0.4613596889609609,0.524011254089898,0.5447091641083508,0.7688095572402808,1.0851765537450886,1.1716824258177472,1.4850577497857396
2034-10-12,0.5438460241757235,0.4656937971214555,0.5290554843497354,0.5473336853894911,0.7689911804005474,1.0851573829472934,1.1710810349740124,1.4839567942514573
2034-10-13,0.5490139273182585,0.47017666587379087,0.5336815851909629,0.5498444772812062,0.7692409819187375,1.0854870608049085,1.1705263350986446,1.483085744943487
2034-10-16,0.554799839535934,0.4748809351446442,0.5388653508328722,0.5526210431834297,0.7693357946365394,1.0857165539025453,1.1697607770338163,1.4822273789740579
2034-10-17,0.559489241969971,0.4788102519040076,0.543164317937201,0.5551851499628762,0.7695222108231152,1.086407427914145,1.169028660860625,1.4817561635172047
2034-10-18,0.5652701760166882,0.48350665142985416,0.5487624706930723,0.5582108444079278,0.7698293433851982,1.0862656260049288,1.1678519827819738,1.480380830642304
2034-10-19,0.570169123285443,0.48744712345261093,0.5530029130384974,0.5609182952678027,0.7704455926043147,1.0870455803554995,1.1671104758885762,1.4794132103535638
2034-10-20,0.5755963353109016,0.49209376968970553,0.557721054079583,0.5638942570153288,0.7713095363732894,1.0873934428953171,1.16637435258201,1.4785411484359476
2034-10-23,0.5808366303650194,0.4962188944776906,0.5620702473647032,0.5669077046484315,0.7721901794933348,1.088112513112974,1.1654163529730084,1.477540650316796
2034-10-24,0.5857808119454093,0.5005211807305245,0.5667072186339249,0.5709802929366453,0.7732633796919061,1.0885342841070365,1.1639315263621897,1.4765093598574408
2034-10-25,0.59123856169263,0.5050820218017595,0.5716205254605699,0.57522949951377,0.7741713462111202,1.0890087293936146,1.1621878052895303,1.4753075558719682
2034-10-26,0.5955882042304597,0.5088595513140504,0.5751237007746307,0.5790182629987988,0.7753245577542534,1.0898790834217602,1.1614013939319914,1.4753339926798241
2034-10-27,0.6008281987329316,0.5135526278109422,0.5796694244311379,0.58342024021797,0.776518597438128,1.0906860124913176,1.1599578980015173,1.4748768167203568
2034-10-30,0.6057142192360363,0.5178213693412564,0.5836431769173,0.5873455524033094,0.777701214769756,1.0914132329137318,1.1592416860213464,1.474729988370551
2034-10-31,0.6095959310296927,0.5211088102372751,0.5870549582715765,0.5907032765731243,0.7787887551151171,1.0924095538953578,1.1587894060272814,1.474368492656172
2034-11-01,0.6141452331635875,0.5252287396509148,0.5906694183945458,0.5945900017363932,0.7799853369964569,1.0933621954596289,1.158076804467618,1.47385858426813
2034-11-02,0.6185885282828572,0.5289602497032119,0.5947216179253829,0.5982813134587868,0.7808582874580459,1.0940587171031284,1.1575411768853974,1.473483066648349
2034-11-03,0.623032563644074,0.5327180457408482,0.5983066239153507,0.6020732518971456,0.7818759999091697,1.0946657889767737,1.1566577727114926,1.4726294462050955
