Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2032-07-07,-0.13942129036349798,0.7582179458566983,1.0115297581763345,0.28802860061628527,1.7470020032040008,7.33093079816171,6.706946784310414,8.379918102231356,1439.7052673616329,1449.7337930383878,1430.2104598693318,1441.0450049799213
2032-07-08,-0.15427588688254162,0.7628323323685308,1.0018584935719348,0.2902513922610969,1.7568228560880055,7.328947847959562,6.715080412559313,8.381897943731536,1439.3575435232742,1449.373710772837,1429.8569984759736,1440.6916849797947
2032-07-09,-0.1690193020252309,0.7673845754355625,0.9923238619114557,0.2924875989875479,1.7664553861909678,7.326990421925309,6.723161858992892,8.383755435634987,1439.0075477938528,1449.0115150698332,1429.5014278809276,1440.3362660199346
2032-07-12,-0.18365882997593702,0.7718854583961313,0.9829267507380636,0.29473051414338064,1.775908668571061,7.3251014425423975,6.731207950073863,8.385477177199816,1438.6551859336566,1448.6471689352215,1429.1437000282406,1439.9786884754546
2032-07-13,-0.19821995667018372,0.7763881858810379,0.9736839576192836,0.2969625613697237,1.7852585018401026,7.323223654673988,6.739165445650553,8.387105265517212,1438.3000506443755,1448.2801292159388,1428.7833363054726,1439.6184393459887
2032-07-14,-0.21268408198095018,0.7809083631780126,0.9645575394389753,0.2992197678480712,1.7945057394534114,7.321376845318802,6.747068614581277,8.38864144543214,1437.9430050780081,1447.9112639544971,1428.4212671603268,1439.2563977431544
2032-07-15,-0.22709812726354245,0.785368044523603,0.9554925801185136,0.30147808125624825,1.803609575016834,7.319546527065235,6.754914884262217,8.390110507557749,1437.583403223319,1447.5398939422362,1428.0567802451023,1438.8918496768936
2032-07-16,-0.2415229137859683,0.7897980673292281,0.9464806782070284,0.30373529705118946,1.81263316845134,7.317719082555946,6.762697501532454,8.391512171677027,1437.219813341281,1447.164529209924,1427.6884036619172,1438.5233238694111
2032-07-19,-0.2558274343345886,0.7943491429389343,0.9374041823547302,0.3060339692273279,1.821549671481021,7.3159569238922515,6.770409521837973,8.39275397977959,1436.8536803954416,1446.7859458533176,1427.3172858099645,1438.1519840839637
2032-07-20,-0.2696641375351703,0.7998444694864894,0.9275106991379162,0.30832359823825944,1.8306386157161096,7.314557112454999,6.777944211749297,8.39367391152467,1436.4871190092633,1446.4028054980397,1426.9441169685635,1437.7781231991985
2032-07-21,-0.28344137366141525,0.805353546850489,0.9177247141831629,0.31062082497883997,1.8397099081637673,7.313179792856793,6.785423129353116,8.394510894142725,1436.11686503227,1446.0161167175484,1426.5674797420602,1437.4006624170868
2032-07-22,-0.2971475259791106,0.8108846104304316,0.9080795108586813,0.31289918413521794,1.8486835488946962,7.311846564975731,6.792857683506181,8.395262672884504,1435.7436061413414,1445.6265190356398,1426.1879700277314,1437.0202988234303
2032-07-23,-0.31074656949992346,0.8163944462118152,0.8985538775574441,0.3151848790083695,1.8575581954611504,7.310586078979334,6.800248411453364,8.395911217114678,1435.3669535952918,1445.233639476652,1425.8052588328674,1436.6366814535636
2032-07-26,-0.3242460505469012,0.8218597559539184,0.8891785559910489,0.3174721664129398,1.866301315090821,7.309386016556424,6.807599646233125,8.396438771617438,1434.9872218519276,1444.8378974398004,1425.4196540194584,1436.2501598089743
2032-07-27,-0.33766659520993586,0.8272555055987446,0.8799538417185148,0.3197332908708849,1.8748968995906505,7.308241610319008,6.814891883509983,8.39683780610766,1434.6041180126438,1444.4389564789758,1425.0307889574544,1435.8604155602054
2032-07-28,-0.3510166682708558,0.832604586581683,0.8708419878601789,0.32198488630537175,1.8833699167183493,7.307132405928847,6.822132228020887,8.397146355520553,1434.2180312809478,1444.0370804052054,1424.6390322877473,1435.4677779532833
2032-07-29,-0.36424033732327815,0.8379664923886739,0.8618946823255741,0.32423263637905014,1.891814023803219,7.30609420551324,6.82934007662379,8.397363519744742,1433.8292303752708,1443.6326419692534,1424.2447448471605,1435.0725983645289
2032-07-30,-0.37744601126005933,0.843291672811015,0.8530107091776288,0.3265005479043443,1.9002117264665923,7.305085805130169,6.836522687009914,8.397508080674148,1433.4376430904126,1443.225525797478,1423.8477984067338,1434.6746884467227
2032-08-02,-0.390587055146068,0.8485592317669756,0.8442553291444072,0.328755874401323,1.9084700110275445,7.304089526429657,6.843643745909514,8.397557708057034,1433.0423889147437,1442.8148273043255,1423.4472646315833,1434.273182616523
2032-08-03,-0.4036929432740209,0.8538194014038559,0.8356139991624801,0.33100730657079586,1.916699687884515,7.3030848426125985,6.850690141544316,8.397536736688435,1432.6428067416728,1442.3998087932973,1423.042495046641,1433.867367575733
2032-08-04,-0.4166752136407837,0.8590338681323771,0.8271211724016226,0.3332492093136911,1.9248014364966775,7.302129051869265,6.857675056439643,8.3974202523488,1432.2393579837594,1441.98105904136,1422.6339974051618,1433.457822765995
2032-08-05,-0.42955715194513006,0.864187632227582,0.8187638030238816,0.335504262786471,1.9327947551320062,7.3012202074375026,6.8646229254722435,8.39720231505776,1431.8323804670451,1441.558946489398,1422.2221378093357,1433.04488766296
2032-08-06,-0.44234238421595934,0.8692591153923196,0.8105784292292214,0.337763883272216,1.9406147437181982,7.300298602967949,6.871482724016129,8.39685544992408,1431.4212848039124,1441.1328889698316,1421.8062917655857,1432.6279655627648
2032-08-09,-0.45500532795666687,0.874290619880384,0.8025509247286181,0.34003487158493234,1.948300330990163,7.299413047759863,6.878270083050179,8.396378179681738,1431.0062749623855,1440.70303175645,1421.386665455215,1432.2072853731484
2032-08-10,-0.46752786319123346,0.8792718351494923,0.7946877543181657,0.3423352061226969,1.9558529104891829,7.298576358680414,6.884997578691621,8.395748525907662,1430.5876097589714,1440.2697141691506,1420.9635713184475,1431.7831436185181
2032-08-11,-0.47985080904390714,0.8842115795836548,0.7870517505094384,0.3446481112268022,1.963224582923898,7.297775749327478,6.8916379459191255,8.394944244840735,1430.164999579876,1439.8327080615159,1420.53676941694,1431.3553070068267
2032-08-12,-0.4920358427060279,0.8891216368805125,0.7795573584456051,0.3469565860795844,1.9704864049658948,7.297044210351139,6.898191032594735,8.394035356134209,1429.7381758855795,1439.3916584909193,1420.1060407233167,1430.92341221735
2032-08-13,-0.5041713011967033,0.8939653597947345,0.7721155492188502,0.349280911250843,1.977663869731499,7.296370275961188,6.904693757148888,8.393040055298384,1429.3064785733595,1438.9457796916013,1419.6706320944727,1430.4867076018227
2032-08-16,-0.5162350639552471,0.8987983310683368,0.7647457376936274,0.3516029118000423,1.9847749833461688,7.295754799642857,6.911145513992164,8.391967879939676,1428.869786323822,1438.4950552232776,1419.2304869955472,1430.045123856572
2032-08-17,-0.5281364183319652,0.9035358710601255,0.7575751773467346,0.35394009986011005,1.991627203598254,7.295149883138798,6.917498808167547,8.39072055535721,1428.4290823781553,1438.0404842768335,1418.7864562285852,1429.5997219077888
2032-08-18,-0.5399332923201683,0.908272735404687,0.7505972725632305,0.35626696895083304,1.9983466146881295,7.294531105009192,6.92374295054557,8.389350316187175,1427.984010037712,1437.5816846337805,1418.3382090223508,1429.1500621316084
2032-08-19,-0.5516435922399239,0.912986054895287,0.7437214099802077,0.358593317745103,2.0050100395656454,7.293953617980414,6.929908012787802,8.38789133065603,1427.5338400366043,1437.1179173538965,1417.8851049344219,1428.695405165396
2032-08-20,-0.5632141304862841,0.9176048257430324,0.7370312282343833,0.3609067621696473,2.011484098202329,7.293363800843132,6.935939462067804,8.386309397167805,1427.0783776973653,1436.6490320492408,1417.426894295303,1428.2355906091586
2032-08-23,-0.5746492617722196,0.9221643794235991,0.730505802101402,0.3632225825534609,2.0177518509771044,7.292786350613703,6.94185824942009,8.38460365151983,1426.6175510131611,1436.1748742187228,1416.9635012816636,1427.770529440746
2032-08-24,-0.5859653309571626,0.9266304678329934,0.724158432477762,0.3655295039188919,2.0237718112117573,7.292196241277772,6.947651222142422,8.382750856067977,1426.1516716976275,1435.695771881532,1416.4951767958746,1427.300530066709
2032-08-25,-0.5971458214321756,0.9310150931576867,0.717963573446032,0.36784140629795464,2.0295639496274145,7.29160552602611,6.953312789388715,8.380759746546358,1425.680678600139,1435.2116257743742,1416.0218897556963,1426.8255139598461
2032-08-26,-0.6082095448919886,0.9353773189167821,0.7119065638623397,0.3701112614021715,2.0352443066715704,7.291065565537757,6.958878971556597,8.378682659861004,1425.2040573162355,1434.7219654370288,1415.5431601840353,1426.3449839857694
2032-08-27,-0.6191749625049965,0.93971646973324,0.7059899255784899,0.372413388696386,2.040806673754913,7.290529523372733,6.9643527869472415,8.376459391810945,1424.7228685565976,1434.227873802314,1415.0600408440841,1425.860014022073
2032-08-30,-0.6299958344182215,0.9439823763859593,0.700239458410043,0.3747272236107468,2.0461320256394213,7.2899945088305245,6.969701859639624,8.374067330374052,1424.2361872520469,1433.7283782804673,1414.5715601491515,1425.369672859296
2032-08-31,-0.640695023689912,0.9482125189561742,0.6945970678001573,0.3770629489871586,2.0513179884484725,7.289471111810322,6.974963582292926,8.371559331918261,1423.7436749172275,1433.2232044127568,1414.077503258591,1424.8736294496405
2032-09-01,-0.6511715464001895,0.952531388382916,0.6888127360383692,0.3798012296034576,2.056599899951406,7.2890037649712625,6.980289340847346,8.369083454496772,1423.245603502428,1432.7132131180142,1413.5793148463674,1424.3721347000837
2032-09-02,-0.6614440726173114,0.9568468041527435,0.6832758567153804,0.3825385199766193,2.061639106367421,7.288534841841759,6.985490324871929,8.36643605832492,1422.7432319662319,1432.1991251164497,1413.0770332450256,1423.8665920390492
2032-09-03,-0.6716952794202171,0.961160682822307,0.6778179625930435,0.3852664157170968,2.0666076125640966,7.288051427055528,6.990595053789928,8.363708253239748,1422.2351004250545,1431.6793472588265,1412.5691520479052,1423.3553004676487
2032-09-06,-0.6818730060215585,0.9654279879834998,0.6725416413244475,0.3879659476184107,2.0714641671434446,7.28758163482302,6.9955978968118835,8.360848009247695,1421.7216592619527,1431.1544281784043,1412.056063016449,1422.8388002072184
2032-09-07,-0.6919587971733108,0.9696696632992751,0.6674325532184796,0.3906334617662414,2.076193787091354,7.287129425237019,7.000513369177082,8.357865449346304,1421.2027450675703,1430.6241528382607,1411.5376061764368,1422.3169348936424
2032-09-08,-0.701876275044836,0.973897412218394,0.6625383414932998,0.39327548282861263,2.0807868821682813,7.28670581015232,7.005306484197529,8.354747815389961,1420.677863711966,1430.0880878660842,1411.0133886413007,1421.7892867650232
2032-09-09,-0.7116655376519219,0.9780696236199699,0.6578521737820581,0.39592353323857216,2.0852079585683594,7.286267479294374,7.0099580770024765,8.351458301432606,1420.1473154325877,1429.5464725660727,1410.4836015834208,1421.2561136157897
2032-09-10,-0.7213207253626279,0.9821618003024234,0.653343512409191,0.3985546036761027,2.0894160136796085,7.285811244367245,7.014458994672221,8.348014388459971,1419.6111432298578,1428.999370151521,1409.948345535614,1420.717466971089
2032-09-13,-0.7308582680430049,0.9862085975204596,0.6489861548512906,0.40118140546009234,2.093454172559218,7.285347785611471,7.0188248355007765,8.344433432974808,1419.0696302108179,1428.4469633532653,1409.4078682882703,1420.173567603273
2032-09-14,-0.7402563962502426,0.9901957795185407,0.6447636126104584,0.4037941050258657,2.097371081589058,7.284927698423125,7.023092744194951,8.340729099323942,1418.5225328359136,1427.8891670284524,1408.8620445680351,1419.6242465410912
2032-09-15,-0.7495736529689594,0.9941352458880356,0.640660720440441,0.40640394232808225,2.101130296508627,7.28448067140237,7.027244025147493,8.336914892503911,1417.9697867853126,1427.325765580184,1408.3106871430136,1419.0693411764732
2032-09-16,-0.7586212944065351,1.0005106174471268,0.6345252740631765,0.40882521320568704,2.1024100069765392,7.282326869641459,7.029913046709975,8.334944951235121,1417.428344211617,1426.770519059019,1407.7682150333537,1418.523576981908
2032-09-17,-0.7674486061305401,1.007153208092227,0.6283303900936702,0.4112318222855284,2.1031779089694407,7.279990697457471,7.032294137992547,8.333046225375773,1416.8840284132896,1426.2121513865122,1407.2227470988726,1417.9748715947276
2032-09-20,-0.7761036335528331,1.013688342693458,0.6223146198506598,0.41365904261630154,2.103813479019946,7.2777126995759645,7.034594467402837,8.330952632701054,1416.333534322702,1425.6479118572424,1406.6713966189195,1417.4202488885414
2032-09-21,-0.7846164722318576,1.0201251664433821,0.6164526957666937,0.4160673951106863,2.1043031210868843,7.275484198357894,7.036790720039033,8.328724044271118,1415.7765470602062,1425.0773374272037,1406.113787613517,1416.8593083077317
2032-09-22,-0.7929449562248976,1.0265110944155025,0.6108500812883876,0.4184534507939181,2.104603522787597,7.273273456424683,7.038873333430669,8.326328419944401,1415.213625237403,1424.5009887893668,1405.5504043544747,1416.292636227552
2032-09-23,-0.8010977969089168,1.032876869114448,0.6054843339462338,0.42083209060541454,2.1047489641317423,7.271117968075849,7.0408801603580535,8.323786127477929,1414.6452349170058,1423.9193401607417,1404.9817859767704,1415.7207171603995
2032-09-24,-0.8091163445353657,1.039152986371484,0.6002974669543918,0.4232136447195662,2.104661760798164,7.268975458712482,7.042769013547311,8.321076821559428,1414.0713556397368,1423.3322885066805,1404.4078272984486,1415.1434609927944
2032-09-27,-0.8169668139930166,1.0452887642900388,0.5953220114812766,0.42555753738632424,2.104346212128716,7.266856057982018,7.04453155743192,8.318206739512872,1413.491112741138,1422.7390950528606,1403.8276799713838,1414.5600457081077
2032-09-28,-0.8246455805455752,1.0512838000076352,0.5905614759728309,0.4278951464499547,2.103809753387493,7.264777518420793,7.046207533028717,8.315164538671864,1412.905789874978,1422.1410596724363,1403.2426424778955,1413.9717779339678
2032-09-29,-0.8321920837943935,1.057144623924508,0.586002951101375,0.4302103314956289,2.1030404314064963,7.262681726520931,7.047739470663142,8.311951901093385,1412.3143121892513,1421.537002954277,1402.6515614030982,1413.3774904999127
2032-09-30,-0.8396166491320798,1.0629146453037974,0.58158181311006,0.4325134111792854,2.102121412699132,7.260645752331989,7.049206815645103,8.308603063567515,1411.7172325096105,1420.92751427164,1402.055068571654,1412.777749349301
2032-10-01,-0.846938807790633,1.0686622156488677,0.5773028955178504,0.43479667509336556,2.1011680510629542,7.258677020127131,7.050621401787151,8.305149123746693,1411.1145561198389,1420.3125887841104,1401.4532104680234,1412.172549518722
2032-10-04,-0.854155949639744,1.074360451705907,0.5731392252721762,0.4370762955026057,2.1001849685075182,7.256769235974879,7.051961677002691,8.301591198707625,1410.505668655883,1419.6915603861662,1400.8453594781981,1411.5612393521133
2032-10-05,-0.8611955609482578,1.0799480239476262,0.5691965018320432,0.43935046617048007,2.0990448512787463,7.254856815771042,7.053168515320603,8.297858734153563,1409.8899930846756,1419.0639514441366,1400.230911656947,1410.9433354058312
2032-10-06,-0.8681185576676114,1.0854776373656618,0.5654185555585699,0.4416342560503769,2.0978023959183343,7.252971349126035,7.054294687539947,8.293988102548928,1409.2688907466083,1418.4310023548398,1399.6112096977586,1410.320120124636
2032-10-07,-0.8749111272200849,1.0909425960352925,0.5617995387202271,0.443876996889954,2.096480303963032,7.251154723269828,7.05532697686122,8.290021747803896,1408.6415780077396,1417.7919597842415,1398.9854898603621,1409.6908048118557
2032-10-08,-0.883051981714712,1.097675665762843,0.559637227865612,0.44562186607147586,2.091786464117872,7.245190750674489,7.054312060832967,8.285600362437874,1408.0240129308586,1417.159600027357,1398.3670327256543,1409.0693334767764
2032-10-11,-0.8912758614020617,1.1045134221740691,0.5578014022184917,0.44729062198936637,2.086543936149438,7.238721202155368,7.05294179362404,8.28100138762989,1407.402933253189,1416.5234155419785,1397.744866087853,1408.4441783892098
2032-10-12,-0.8993271978217876,1.1113260429489673,0.5562174428567886,0.4489429579683976,2.081128796739902,7.232269772451907,7.051442341325238,8.276224035298744,1406.7770899527309,1415.8826154792914,1397.1180694803932,1407.8144412161603
2032-10-13,-0.9071989621592251,1.1180607435779601,0.5548425195849277,0.45057457696466846,2.075570323802891,7.2258438553277315,7.049828729273155,8.271290816430598,1406.1456460043134,1415.2363932862843,1396.4858587561303,1407.179298944613
2032-10-14,-0.9148632382427422,1.1246755975260465,0.5537305788389205,0.4521980544866428,2.069761679239063,7.219428995304121,7.048081143937463,8.266150880724231,1405.5097191943673,1414.5859027524511,1395.8493178947701,1406.5399221105497
2032-10-15,-0.9223677895414795,1.131220768299743,0.5528211400585662,0.4537901629160776,2.063788715445922,7.213057929346213,7.0462306461336475,8.260849572988738,1404.8691080584215,1413.9309197531927,1395.2082473475723,1405.8960479962511
2032-10-18,-0.9297821711034941,1.137701597913319,0.5520306833082217,0.4553739879181781,2.05774026237742,7.206702121320724,7.044277006231933,8.255414923178902,1404.223130847376,1413.270626757695,1394.561931288087,1405.246891592749
2032-10-19,-0.9370250784537262,1.1441032908152453,0.5514549895439956,0.45692966688944997,2.0515026950559285,7.200378808140108,7.042232727671031,8.249829500828211,1403.5723695848103,1412.6057326505968,1393.9110109070377,1404.593160230816
2032-10-20,-0.9441054227733587,1.1504637544512806,0.5510964027885067,0.4584708220890254,2.0450950329423687,7.1940851001772685,7.04008120160648,8.244073174452323,1402.9174271566687,1411.9368189042268,1393.2560660482918,1403.935446255791
2032-10-21,-0.9510026449244833,1.1567204879914945,0.550992473766894,0.46001308742942987,2.0384784904701814,7.187795982013732,7.03780185620732,8.238116807808046,1402.2587081070158,1411.2643831669002,1392.597510289527,1403.2741897235478
2032-10-22,-0.9577626980750409,1.1629295133873347,0.5510726765672701,0.4615532571022802,2.031812441853246,7.181556219649018,7.035433870787113,8.232032123859637,1401.5953951130775,1410.5875455137264,1391.934592188619,1402.6085028424131
2032-10-25,-0.9644152737107958,1.1691132097311139,0.5513302903020659,0.46306903133262173,2.025079100269606,7.175306549439476,7.032943540874239,8.225838444620129,1400.9263617172855,1409.9051372797367,1391.2661785104442,1401.9372073420693
2032-10-26,-0.9709557347441631,1.1752821655621448,0.5517325786262618,0.464584381498752,2.0183022419104457,7.169091251689245,7.030371677657794,8.219531169179197,1400.2519887660344,1409.2174903183425,1390.5926125365208,1401.260689573757
2032-10-27,-0.97739164849892,1.181409768906285,0.552289818463575,0.46609579625417913,2.011426112425381,7.162895187559137,7.027710666478708,8.213091742289711,1399.572852908039,1408.5252136386503,1389.914454240779,1400.5795464454309
2032-10-28,-0.9836848820697071,1.187463662550947,0.5530426269636565,0.46760910079491586,2.004399426800431,7.156749570389955,7.0249817077100225,8.206481456506458,1398.8888136912672,1407.828119263518,1389.2314633393232,1399.8936566865511
2032-10-29,-0.989830887583534,1.1934847740776464,0.5540336547428354,0.4691079756969278,1.9972437683211677,7.150614173819584,7.022148539702368,8.199716001210353,1398.200319190852,1407.1266948588145,1388.544133243743,1399.2034658729722
2032-11-01,-0.9958537587320933,1.1994464550292874,0.5552264466691569,0.4705834159228876,1.9899652154899155,7.144520984961453,7.019210664188403,8.192794055002883,1397.5075072401694,1406.4210674122623,1387.8525808904747,1398.5090963165683
2032-11-02,-1.0016513679553725,1.2053415069553515,0.5566724804998743,0.4720564569410603,1.9825435635957387,7.1384982342100685,7.016184130503756,8.185679893103737,1396.810684172199,1405.7117297982659,1387.1572622806807,1397.8110078241107
2032-11-03,-1.0073163987925795,1.2111656094954724,0.5583036837193064,0.47352288113161384,1.974948474400092,7.132464358292275,7.013041548560135,8.17841829798172,1396.1094647321058,1404.9981456043238,1386.4576965730832,1397.1086702083956
2032-11-04,-1.0128577653909303,1.216911078324545,0.5601590451949477,0.47497411191298416,1.9671715653892488,7.126381864312769,7.009757443155177,8.171010451527463,1395.403524839444,1404.27998965673,1385.7535173802205,1396.4017295343479
2032-11-05,-1.0182388548182473,1.2225820260245313,0.562202643221977,0.4764121218570229,1.9592332749842125,7.120299329373914,7.006335474995904,8.163459072512628,1394.692488306738,1403.556814242557,1385.0443766418086,1395.689819857283
2032-11-08,-1.0234841359635112,1.2282051585111626,0.5644087833546337,0.4778580092028752,1.9511993125210676,7.1142715045955,7.002836778464651,8.15576280234218,1393.976635644272,1402.8289889510456,1384.3306203287398,1394.973266072882
2032-11-09,-1.0285410054830464,1.2337285108789262,0.5668650282987756,0.4792957756711606,1.9429427098155383,7.1082046504246605,6.999182812399436,8.147887110387343,1393.2552950924426,1402.0959426681322,1383.6115983546097,1394.251448415256
2032-11-10,-1.0334315136762597,1.239168798858904,0.5695082791043163,0.48074752132184434,1.9345543841413484,7.102148874784696,6.995423433596553,8.139860386130904,1392.5288509245795,1401.3579804311494,1382.8877150583462,1393.5247058887542
2032-11-11,-1.0382493631270762,1.2442770713544038,0.5722413667878542,0.4823969834577317,1.926151867894644,7.096539968848539,6.991680158195987,8.131344286697646,1391.7977084108145,1400.6161625882369,1382.1592866059402,1392.7937644628696
2032-11-12,-1.0429834389443016,1.2491023566930084,0.5750939933799416,0.48416280375029336,1.9177594221303575,7.091266935843215,6.987910869499824,8.122456016247929,1391.0610221776403,1399.8695354103688,1381.4255069247724,1392.0576783832792
2032-11-15,-1.0475298882660098,1.2538691636483341,0.5781658788266925,0.485906677077323,1.9092281955725365,7.086043962756953,6.984070143843876,8.113425872398848,1390.319150810079,1399.1179426607023,1380.6867414093508,1391.3166294159116
2032-11-16,-1.0519576540946616,1.2586120460574348,0.581392479255851,0.4876351217741321,1.9006649188008975,7.080864450544091,6.980148252664332,8.10428685204875,1389.5717399516068,1398.360924602435,1379.9426378158112,1390.5701724968571
2032-11-17,-1.0562310775949413,1.2632492431246887,0.5848099143569073,0.4893673059116698,1.8919490319713343,7.075683630670461,6.976107100582762,8.094979292122025,1388.8185897337044,1397.5983877184374,1379.1929871671837,1389.818176446853
2032-11-18,-1.0603651460155106,1.2677853797930505,0.5884012289455044,0.4910706342556343,1.8831127619165766,7.070506324877108,6.971948007690155,8.085545807992537,1388.058435426756,1396.82907366512,1378.436535571194,1389.059337409133
2032-11-19,-1.0643895460383817,1.2722571662652877,0.5920988276616627,0.49273969135840806,1.8741484473869559,7.065331839987103,6.967660136861692,8.076017122879596,1387.2903452339333,1396.0518842865908,1377.6723636331162,1388.2926407919306
2032-11-22,-1.0683232191134067,1.2766431345884295,0.595936609641666,0.49440450119500573,1.864994782798787,7.060102622725914,6.963235221498447,8.066363374057387,1386.5168110879358,1395.2693003362233,1376.9028745882433,1387.5205692497946
2032-11-23,-1.0721386601206688,1.2809952501297721,0.5996776644015086,0.49635035484180795,1.8559319963789687,7.0548470604131595,6.958782372090948,8.056716152293246,1385.7363676154562,1394.4804028925796,1376.1275517594174,1386.741586469131
2032-11-24,-1.0758901637775977,1.285273757516489,0.6034108287079761,0.49839222142149614,1.8468754483602776,7.04955592214791,6.95425721846669,8.047043794379702,1384.9504964724038,1393.6863006979636,1375.3472249108988,1385.9571605076005
2032-11-25,-1.079517038192418,1.2894562934038538,0.6073109797998669,0.5003974049074023,1.8377031179341525,7.04423856249965,6.949605190808381,8.037277976490229,1384.1597601692038,1392.887469671871,1374.5621447051021,1385.1679475713897
2032-11-26,-1.0830722992919959,1.2935566046464457,0.6113023391821145,0.502393321558201,1.8284624566005743,7.038913457228908,6.944857231199645,8.027426037879868,1383.3640424623195,1392.0837065251458,1373.7721754192792,1384.3737647323187
2032-11-29,-1.0864917238369542,1.2975565945207157,0.6154666290206564,0.5043556866178696,1.819109851566223,7.0335760682551935,6.939985514751381,8.017473031253813,1382.5637706742339,1391.2755626744117,1372.977778694543,1383.5751361388295
2032-11-30,-1.0897855792903328,1.3014629120941523,0.619765437938871,0.5062861466633697,1.8096871985783007,7.028222519054886,6.934997399149832,8.007456598780207,1381.7588143501505,1390.4628910416075,1372.17887854562,1382.7719033977435
2032-12-01,-1.0929390590786,1.3053103981267589,0.6242207872641473,0.5082028760480304,1.8002118594500853,7.022854359795268,6.929900249217052,7.99735332541948,1380.9495355812624,1389.6460671186796,1371.3758500391928,1381.9644580196136
2032-12-02,-1.0959852579947238,1.3091080568576763,0.6287789175605568,0.510118840532285,1.7907107800371431,7.017494477777753,6.924713006595024,7.987179880281614,1380.1360881028777,1388.8251128610277,1370.568783919806,1381.1528822408263
2032-12-03,-1.0989159247192049,1.3128364872699356,0.6334719643232888,0.5119985338227613,1.781136278752781,7.012129591406442,6.919409957471,7.976936928559324,1379.3182995712014,1387.9999022165446,1369.757500557447,1380.337011879596
2032-12-06,-1.1017581569695494,1.3164869892601117,0.6382599240867649,0.5138681050023868,1.7714797328170118,7.006756624703634,6.914010241158348,7.9666132147566895,1378.4965699951208,1387.1708018699637,1368.9423722054278,1379.5172350972957
2032-12-07,-1.1045130224236857,1.3200946729624887,0.6431433667842484,0.5157384015686111,1.7618131619388304,7.001417557717595,6.908552733660795,7.956214042956615,1377.6710589931317,1386.3379901975345,1368.1235757309664,1378.6937238920282
2032-12-08,-1.1047497231975825,1.3236791896286262,0.6503905996291167,0.5181008362181236,1.7509778116569077,6.995862568455387,6.902485815401771,7.944285993243303,1376.8657099854702,1385.5278035008366,1367.3268722779906,1377.893491247964
2032-12-09,-1.1026773651234663,1.3272635890028648,0.6598118078838952,0.5208907197499704,1.7391023460805268,6.990115092811088,6.895856508157859,7.9309798030144645,1376.0783451111479,1384.7379499846834,1366.5499966987381,1377.1141298238515
2032-12-10,-1.1004765339413438,1.3308098202971268,0.6693921277401572,0.5236553338690006,1.7271334764056245,6.984376943931487,6.889147948996477,7.917594632706217,1375.286932317013,1383.9441339584864,1365.7691435173426,1376.3308043079157
2032-12-13,-1.0982234750610729,1.3343130511284687,0.6790383038970916,0.5263966305960954,1.7151328560944972,6.978640011083392,6.882384033382703,7.9041713669605524,1374.4907696209962,1383.1455811066166,1364.9835861585836,1375.5427244756731
2032-12-14,-1.0959248721627375,1.3377129334047206,0.6886894684338402,0.5291242176902236,1.7031395721337912,6.972963633726813,6.875590159635916,7.890719680406596,1373.6901513226142,1382.3426576589347,1364.1937068628183,1374.7502100360084
2032-12-15,-1.093604147594445,1.3410137771206865,0.698348240346914,0.5318340127954277,1.6911051544493017,6.967303425704451,6.868733227722057,7.87723033337633,1372.8855341186809,1381.5357734534032,1363.399897053319,1373.9536685743183
2032-12-16,-1.0912095129280714,1.3442300119958672,0.708068948456014,0.5345048198166316,1.6790302155738015,6.96167503670106,6.861814884276708,7.8637010972123615,1372.0768721222898,1380.7249583360308,1362.6021413478393,1373.153122724893
2032-12-17,-1.0887844851698645,1.3473429633436746,0.7178093784826388,0.5371310297361154,1.6669353241622797,6.9560863763153336,6.854838666935475,7.850147745128565,1371.263695678304,1379.9097193524021,1361.7999584710856,1372.3480610672652
2032-12-20,-1.0863098739154224,1.350387828993558,0.727598349855424,0.5397244090741955,1.654820013090399,6.950533833719398,6.84779488538754,7.8365655528196765,1370.4464003889645,1379.0904127951721,1360.9937341719099,1371.538879259007
2032-12-21,-1.083772098120815,1.3533798673590545,0.7374620622286202,0.5422982645262229,1.6426805720376603,6.945005020205521,6.840683018434614,7.822927591138528,1369.6250386372055,1378.2671257993302,1360.1835343360262,1370.725675115347
2032-12-22,-1.0811651374356728,1.3563212240394604,0.747408060410163,0.5448526224559052,1.630537013442547,6.939511182293792,6.833509094414762,7.809240413049876,1368.7997355440825,1377.4399991175133,1359.3695266464288,1369.908568618728
2032-12-23,-1.078482236185846,1.3591874663893864,0.7574254123554994,0.5473663124111701,1.6183698301250597,6.934048090833635,6.826258518944083,7.7955272428059725,1367.9701132173716,1376.6086343115694,1358.5513313450967,1369.0871683472415
2032-12-24,-1.0757107465323912,1.361985395991525,0.7675546991843419,0.5498442697160035,1.6061854706979215,6.928623817153898,6.8189442982654604,7.781766149547833,1367.1363338688186,1375.7732675708294,1357.7290994408827,1368.2616729667056
2032-12-27,-1.0728533906901958,1.364728481458551,0.7777970962440549,0.5522950282560961,1.5939418715635707,6.923218421435074,6.8115570164314185,7.767955103510898,1366.299284397114,1374.934753544151,1356.9037140016096,1367.432966198691
2032-12-28,-1.069907035367774,1.3674185202366476,0.7881280976034589,0.5547116742273337,1.5816367710946349,6.9178433959829775,6.804108486449248,7.754103236397368,1365.4587971608833,1374.0928382038558,1356.074954600495,1366.60085541718
