Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2033-11-18,0.6205695224630235,0.4545381823628486,0.4645860933062001,0.2864537476549356,0.4841068815053401,0.8150230804411341,0.604535016388967,0.38968679534160494,11.341019402423996,11.257926341958672,11.160540511529236,11.238075086306187
2033-11-21,0.6205695224248513,0.4545381823970385,0.46458609329911993,0.2864537475976275,0.48410688151813897,0.8150230804492404,0.6045350163506659,0.3896867952978505,11.341019397789944,11.25792633723447,11.160540506926854,11.238075081651234
2033-11-22,0.6205695223870145,0.45453818243092775,0.46458609329210354,0.28645374754082714,0.48410688153082193,0.8150230804572764,0.6045350163127037,0.38968679525448346,11.34101939319693,11.257926332552104,11.16054050236523,11.238075077037506
2033-11-23,0.6205695223495147,0.4545381824645162,0.46458609328514944,0.28645374748452795,0.4841068815433919,0.8150230804652391,0.6045350162750808,0.38968679521149946,11.341019388644577,11.257926327911195,11.160540497844,11.238075072464627
2033-11-24,0.6205695223123475,0.454538182497807,0.4645860932782554,0.28645374742873003,0.48410688155585074,0.815023080473132,0.6045350162377886,0.3896867951688974,11.341019384132533,11.25792632331138,11.160540493362797,11.238075067932225
2033-11-25,0.6205695222755088,0.4545381825308033,0.4645860932714242,0.286453747373424,0.4841068815681995,0.8150230804809542,0.6045350162008288,0.3896867951266713,11.341019379660448,11.257926318752292,11.160540488921276,11.238075063439974
2033-11-28,0.6205695222389962,0.45453818256350764,0.46458609326465306,0.28645374731860995,0.4841068815804398,0.8150230804887079,0.6045350161641931,0.38968679508482124,11.341019375227964,11.257926314233575,11.160540484519084,11.238075058987494
2033-11-29,0.620569522202807,0.45453818259592177,0.46458609325794087,0.2864537472642774,0.4841068815925723,0.8150230804963918,0.6045350161278834,0.3896867950433391,11.341019370834717,11.257926309754868,11.16054048015587,11.238075054574438
2033-11-30,0.6205695221669374,0.4545381826280498,0.46458609325128886,0.2864537472104308,0.4841068816045965,0.8150230805040105,0.6045350160918957,0.3896867950022265,11.341019366480385,11.257926305315822,11.160540475831292,11.238075050200457
2033-12-01,0.6205695221313854,0.45453818265989293,0.4645860932446966,0.2864537471570578,0.48410688161651466,0.815023080511558,0.604535016056225,0.3896867949614766,11.341019362164598,11.257926300916086,11.160540471545009,11.23807504586521
2033-12-02,0.6205695220961462,0.45453818269145363,0.46458609323816036,0.2864537471041574,0.48410688162832616,0.8150230805190392,0.604535016020871,0.38968679492109004,11.341019357887033,11.257926296555304,11.160540467296684,11.238075041568349
2033-12-05,0.6205695220612244,0.45453818272273616,0.464586093231685,0.2864537470517259,0.48410688164003457,0.815023080526456,0.604535015985831,0.3896867948810571,11.341019353647336,11.257926292233131,11.160540463085965,11.238075037309533
2033-12-06,0.6205695220266088,0.4545381827537409,0.4645860932252647,0.28645374699976006,0.48410688165163773,0.8150230805338059,0.6045350159511014,0.3896867948413812,11.341019349445194,11.257926287949232,11.160540458912537,11.238075033088434
2033-12-07,0.6205695219923015,0.4545381827844703,0.4645860932189015,0.2864537469482531,0.48410688166313925,0.8150230805410922,0.6045350159166768,0.3896867948020566,11.341019345280252,11.257926283703272,11.160540454776061,11.238075028904703
2033-12-08,0.6205695219582952,0.45453818281492714,0.4645860932125967,0.28645374689720254,0.4841068816745382,0.815023080548315,0.6045350158825588,0.38968679476308016,11.341019341152194,11.257926279494907,11.160540450676223,11.238075024758029
2033-12-09,0.6205695219245904,0.45453818284511693,0.4645860932063456,0.2864537468466034,0.4841068816858368,0.8150230805554709,0.6045350158487429,0.3896867947244465,11.341019337060683,11.257926275323797,11.16054044661267,11.238075020648063
2033-12-12,0.6205695218911856,0.45453818287503844,0.46458609320015076,0.28645374679645286,0.484106881697035,0.8150230805625632,0.6045350158152275,0.3896867946861577,11.3410193330054,11.257926271189627,11.160540442585106,11.238075016574495
2033-12-13,0.6205695218580765,0.4545381829046943,0.4645860931940097,0.2864537467467474,0.4841068817081339,0.8150230805695955,0.6045350157820073,0.38968679464820494,11.341019328986029,11.257926267092069,11.160540438593209,11.238075012536987
2033-12-14,0.6205695218252603,0.45453818293408565,0.464586093187924,0.2864537466974789,0.4841068817191352,0.815023080576563,0.6045350157490819,0.3896867946105922,11.34101932500225,11.257926263030782,11.160540434636658,11.238075008535235
2033-12-15,0.6205695217927345,0.4545381829632195,0.4645860931818905,0.28645374664865053,0.4841068817300372,0.8150230805834702,0.6045350157164493,0.3896867945733091,11.341019321053745,11.257926259005467,11.160540430715141,11.23807500456892
2033-12-16,0.6205695217604961,0.4545381829920957,0.46458609317591304,0.28645374660025263,0.48410688174084504,0.815023080590316,0.6045350156841045,0.3896867945363586,11.341019317140203,11.25792625501579,11.16054042682835,11.23807500063773
2033-12-19,0.6205695217285438,0.4545381830207155,0.46458609316998734,0.28645374655228223,0.48410688175155525,0.8150230805971006,0.6045350156520445,0.38968679449973387,11.341019313261313,11.257926251061443,11.160540422975961,11.238074996741343
2033-12-20,0.6205695216968719,0.4545381830490809,0.4645860931641141,0.2864537465047383,0.4841068817621734,0.8150230806038256,0.6045350156202697,0.38968679446343407,11.341019309416767,11.257926247142105,11.1605404191577,11.238074992879456
2033-12-21,0.6205695216654856,0.45453818307719535,0.46458609315829413,0.2864537464576141,0.48410688177269556,0.8150230806104918,0.6045350155887766,0.3896867944274561,11.341019305606268,11.25792624325748,11.160540415373244,11.238074989051773
2033-12-22,0.6205695216343734,0.45453818310506133,0.46458609315252364,0.28645374641090887,0.48410688178312455,0.8150230806170974,0.6045350155575614,0.3896867943917954,11.341019301829501,11.257926239407244,11.160540411622298,11.238074985257976
2033-12-23,0.6205695216035372,0.45453818313268113,0.4645860931468033,0.28645374636461507,0.4841068817934625,0.8150230806236455,0.604535015526623,0.38968679435645276,11.34101929808618,11.257926235591102,11.160540407904563,11.238074981497777
2033-12-26,0.6205695215729741,0.454538183160055,0.4645860931411355,0.2864537463187333,0.48410688180370565,0.8150230806301338,0.6045350154959582,0.38968679432142045,11.341019294376014,11.257926231808755,11.160540404219747,11.238074977770864
2033-12-27,0.6205695215426839,0.4545381831871865,0.4645860931355196,0.28645374627325554,0.48410688181386097,0.815023080636567,0.6045350154655673,0.38968679428669867,11.3410192906987,11.257926228059901,11.160540400567564,11.238074974076964
2033-12-28,0.620569521512659,0.4545381832140811,0.4645860931299519,0.2864537462281833,0.4841068818239257,0.8150230806429422,0.6045350154354432,0.38968679425228575,11.341019287053939,11.257926224344237,11.160540396947718,11.238074970415761
2033-12-29,0.6205695214828999,0.4545381832407348,0.46458609312443244,0.2864537461835088,0.4841068818339011,0.8150230806492609,0.6045350154055871,0.3896867942181757,11.34101928344145,11.257926220661474,11.160540393359922,11.23807496678698
2033-12-30,0.6205695214534069,0.45453818326715273,0.464586093118962,0.28645374613922914,0.4841068818437879,0.8150230806555228,0.6045350153759934,0.38968679418436913,11.341019279860957,11.257926217011322,11.160540389803893,11.238074963190334
2034-01-02,0.6205695214241722,0.45453818329333734,0.4645860931135405,0.2864537460953421,0.4841068818535892,0.8150230806617317,0.6045350153466628,0.38968679415086205,11.34101927631216,11.257926213393496,11.160540386279365,11.238074959625536
2034-01-03,0.620569521395199,0.4545381833192894,0.4645860931081673,0.28645374605184204,0.48410688186330136,0.815023080667885,0.6045350153175917,0.3896867941176509,11.341019272794789,11.257926209807698,11.160540382786024,11.238074956092305
2034-01-04,0.6205695213664826,0.45453818334500984,0.4645860931028408,0.28645374600872964,0.4841068818729285,0.8150230806739828,0.6045350152887786,0.38968679408473456,11.34101926930857,11.257926206253657,11.160540379323637,11.238074952590354
2034-01-05,0.6205695213380182,0.45453818337050467,0.46458609309756255,0.28645374596599865,0.48410688188246886,0.8150230806800269,0.6045350152602215,0.38968679405210943,11.34101926585321,11.257926202731078,11.160540375891893,11.238074949119406
2034-01-06,0.6205695213098046,0.45453818339577473,0.46458609309233156,0.2864537459236457,0.4841068818919263,0.8150230806860179,0.6045350152319166,0.38968679401977174,11.341019262428448,11.25792619923969,11.160540372490539,11.238074945679209
2034-01-09,0.6205695212818467,0.45453818342081964,0.4645860930871454,0.28645374588166655,0.4841068819013007,0.815023080691956,0.6045350152038618,0.3896867939877216,11.341019259034024,11.257926195779229,11.160540369119314,11.238074942269463
2034-01-10,0.6205695212541309,0.45453818344564323,0.4645860930820061,0.28645374584006095,0.4841068819105909,0.8150230806978412,0.6045350151760529,0.38968679395595685,11.341019255669648,11.257926192349402,11.16054036577793,11.238074938889913
2034-01-11,0.6205695212266618,0.4545381834702463,0.46458609307691245,0.2864537457988223,0.48410688191979845,0.815023080703674,0.6045350151484961,0.3896867939244709,11.34101925233505,11.257926188949945,11.160540362466136,11.238074935540281
2034-01-12,0.6205695211994366,0.45453818349463193,0.4645860930718629,0.2864537457579488,0.48410688192892637,0.8150230807094538,0.6045350151211777,0.38968679389326405,11.341019249029992,11.257926185580587,11.160540359183662,11.238074932220313
2034-01-13,0.6205695211724501,0.45453818351880126,0.46458609306685805,0.286453745717439,0.4841068819379716,0.8150230807151839,0.6045350150941028,0.3896867938623357,11.3410192457542,11.257926182241068,11.160540355930264,11.238074928929743
2034-01-16,0.6205695211457053,0.4545381835427568,0.46458609306189935,0.28645374567728626,0.48410688194693685,0.8150230807208649,0.6045350150672701,0.38968679383167953,11.34101924250741,11.257926178931118,11.160540352705661,11.238074925668306
2034-01-17,0.6205695211191982,0.4545381835665002,0.46458609305698245,0.2864537456374898,0.48410688195582374,0.8150230807264924,0.6045350150406712,0.3896867938012954,11.341019239289375,11.257926175650471,11.160540349509619,11.238074922435754
2034-01-18,0.6205695210929231,0.45453818359003295,0.464586093052109,0.2864537455980455,0.48410688196463164,0.8150230807320723,0.6045350150143111,0.38968679377117965,11.341019236099827,11.25792617239888,11.160540346341872,11.238074919231828
2034-01-19,0.6205695210668815,0.45453818361335785,0.46458609304727905,0.28645374555895015,0.4841068819733614,0.8150230807376022,0.6045350149881837,0.38968679374132975,11.341019232938526,11.25792616917608,11.160540343202186,11.238074916056267
2034-01-20,0.6205695210410704,0.45453818363647736,0.46458609304249276,0.2864537455202015,0.48410688198201257,0.8150230807430823,0.6045350149622858,0.38968679371174636,11.341019229805221,11.257926165981818,11.160540340090286,11.238074912908823
2034-01-23,0.6205695210154896,0.4545381836593917,0.4645860930377478,0.28645374548179664,0.48410688199058893,0.8150230807485149,0.6045350149366187,0.38968679368242415,11.341019226699652,11.257926162815838,11.160540337005948,11.238074909789251
2034-01-24,0.6205695209901338,0.45453818368210186,0.4645860930330462,0.2864537454437316,0.48410688199908813,0.8150230807539002,0.6045350149111804,0.38968679365336084,11.341019223621588,11.257926159677886,11.160540333948918,11.238074906697303
2034-01-25,0.6205695209650013,0.45453818370461185,0.4645860930283859,0.2864537454060024,0.48410688200751445,0.8150230807592358,0.6045350148859644,0.3896867936245553,11.341019220570779,11.257926156567732,11.160540330918963,11.238074903632732
2034-01-26,0.6205695209400921,0.4545381837269222,0.46458609302376624,0.28645374536860846,0.4841068820158634,0.8150230807645248,0.604535014860974,0.3896867935960045,11.341019217546979,11.257926153485112,11.16054032791583,11.238074900595292
2034-01-27,0.6205695209154061,0.4545381837490328,0.4645860930191879,0.2864537453315449,0.4841068820241376,0.8150230807697676,0.6045350148362036,0.38968679356770686,11.341019214549958,11.257926150429789,11.160540324939294,11.238074897584752
2034-01-30,0.6205695208909351,0.4545381837709527,0.4645860930146513,0.2864537452948087,0.4841068820323433,0.815023080774963,0.6045350148116515,0.3896867935396565,11.341019211579471,11.257926147401518,11.160540321989114,11.23807489460087
2034-01-31,0.6205695208666823,0.4545381837926742,0.464586093010152,0.2864537452583997,0.48410688204047236,0.8150230807801123,0.6045350147873211,0.3896867935118602,11.341019208635293,11.257926144400058,11.160540319065056,11.23807489164341
2034-02-01,0.6205695208426448,0.45453818381420563,0.4645860930056933,0.2864537452223115,0.48410688204852936,0.8150230807852171,0.6045350147632012,0.3896867934843081,11.341019205717178,11.257926141425182,11.16054031616689,11.23807488871214
2034-02-02,0.6205695208188209,0.4545381838355457,0.4645860930012759,0.28645374518654293,0.4841068820565184,0.815023080790278,0.6045350147392965,0.38968679345699914,11.341019202824908,11.257926138476641,11.160540313294378,11.23807488580682
2034-02-03,0.6205695207952061,0.4545381838566961,0.4645860929968964,0.28645374515109345,0.4841068820644341,0.8150230807952908,0.604535014715605,0.38968679342993223,11.341019199958245,11.25792613555421,11.160540310447312,11.238074882927226
2034-02-06,0.6205695207718009,0.4545381838776611,0.4645860929925553,0.28645374511595456,0.4841068820722795,0.8150230808002603,0.6045350146921226,0.3896867934031031,11.34101919711697,11.257926132657659,11.160540307625459,11.238074880073134
2034-02-07,0.6205695207486022,0.4545381838984391,0.46458609298825343,0.28645374508112864,0.48410688208005564,0.8150230808051879,0.6045350146688466,0.38968679337651396,11.341019194300843,11.257926129786755,11.160540304828576,11.23807487724431
2034-02-08,0.6205695207256102,0.454538183919031,0.46458609298399,0.28645374504661003,0.4841068820877632,0.8150230808100684,0.6045350146457775,0.38968679335016027,11.341019191509664,11.257926126941276,11.160540302056475,11.23807487444054
2034-02-09,0.6205695207028219,0.4545381839394461,0.4645860929797633,0.2864537450123974,0.4841068820954021,0.8150230808149094,0.6045350146229123,0.38968679332403916,11.341019188743187,11.25792612412098,11.160540299308913,11.238074871661588
2034-02-10,0.6205695206802346,0.4545381839596759,0.46458609297557396,0.2864537449784883,0.4841068821029727,0.8150230808197061,0.6045350146002504,0.38968679329815054,11.341019186001224,11.25792612132567,11.160540296585683,11.238074868907253
2034-02-13,0.6205695206578468,0.4545381839797284,0.46458609297142384,0.2864537449448795,0.48410688211047936,0.8150230808244603,0.6045350145777899,0.38968679327249006,11.341019183283526,11.257926118555105,11.160540293886564,11.238074866177296
2034-02-14,0.6205695206356603,0.4545381839996012,0.4645860929673083,0.2864537449115677,0.4841068821179164,0.8150230808291714,0.6045350145555259,0.3896867932470571,11.341019180589896,11.257926115809079,11.160540291211344,11.238074863471523
2034-02-15,0.6205695206136668,0.4545381840192997,0.4645860929632302,0.28645374487855113,0.48410688212528974,0.8150230808338406,0.6045350145334614,0.389686793221848,11.34101917792012,11.257926113087361,11.160540288559815,11.238074860789697
2034-02-16,0.620569520591868,0.4545381840388251,0.46458609295918746,0.28645374484582736,0.48410688213259545,0.8150230808384684,0.6045350145115923,0.3896867931968636,11.341019175273983,11.257926110389745,11.160540285931758,11.238074858131627
2034-02-17,0.6205695205702629,0.4545381840581756,0.46458609295518055,0.2864537448133928,0.48410688213983966,0.8150230808430563,0.6045350144899142,0.3896867931721005,11.34101917265127,11.25792610771602,11.160540283326984,11.238074855497084
2034-02-20,0.6205695205488506,0.45453818407735386,0.46458609295120884,0.2864537447812457,0.4841068821470178,0.8150230808476039,0.6045350144684299,0.38968679314755583,11.341019170051787,11.257926105065962,11.160540280745261,11.238074852885882
2034-02-21,0.6205695205276252,0.45453818409636587,0.46458609294727427,0.2864537447493823,0.4841068821541318,0.8150230808521102,0.6045350144471364,0.3896867931232289,11.341019167475325,11.257926102439374,11.160540278186406,11.238074850297792
2034-02-22,0.6205695205065909,0.4545381841152065,0.4645860929433719,0.28645374471780416,0.4841068821611835,0.8150230808565786,0.6045350144260302,0.38968679309911874,11.341019164921674,11.257926099836045,11.160540275650211,11.238074847732623
2034-02-23,0.6205695204857427,0.45453818413388014,0.46458609293950526,0.28645374468650214,0.4841068821681721,0.815023080861004,0.6045350144051111,0.38968679307522075,11.341019162390632,11.257926097255769,11.160540273136476,11.238074845190168
2034-02-24,0.6205695204650765,0.45453818415239033,0.4645860929356731,0.2864537446554788,0.48410688217510056,0.8150230808653929,0.6045350143843777,0.3896867930515329,11.341019159881998,11.257926094698334,11.160540270644985,11.238074842670219
2034-02-27,0.6205695204445961,0.4545381841707351,0.4645860929318739,0.2864537446247297,0.4841068821819661,0.8150230808697426,0.6045350143638272,0.38968679302805753,11.34101915739559,11.257926092163547,11.160540268175565,11.23807484017259
2034-02-28,0.6205695204242934,0.4545381841889187,0.4645860929281114,0.2864537445942526,0.48410688218877196,0.8150230808740524,0.6045350143434604,0.3896867930047884,11.341019154931185,11.257926089651212,11.160540265728011,11.238074837697079
2034-03-01,0.6205695204041715,0.4545381842069416,0.4645860929243789,0.2864537445640473,0.48410688219551823,0.8150230808783256,0.6045350143232733,0.3896867929817252,11.341019152488608,11.257926087161113,11.160540263302128,11.238074835243482
2034-03-02,0.6205695203842302,0.4545381842248032,0.4645860929206798,0.2864537445341066,0.4841068822022022,0.8150230808825607,0.6045350143032638,0.3896867929588661,11.34101915006766,11.257926084693064,11.160540260897722,11.238074832811611
2034-03-03,0.620569520364465,0.4545381842425079,0.46458609291701475,0.2864537445044333,0.48410688220882936,0.8150230808867579,0.6045350142834305,0.38968679293621095,11.341019147668149,11.257926082246875,11.160540258514615,11.238074830401276
2034-03-06,0.6205695203448736,0.4545381842600544,0.4645860929133815,0.28645374447502125,0.48410688221539466,0.8150230808909195,0.6045350142637754,0.38968679291375347,11.34101914528988,11.257926079822338,11.160540256152602,11.238074828012282
2034-03-07,0.6205695203254558,0.4545381842774461,0.4645860929097797,0.28645374444586996,0.48410688222190423,0.8150230808950422,0.6045350142442926,0.38968679289149855,11.341019142932671,11.257926077419281,11.160540253811506,11.238074825644444
2034-03-08,0.6205695203062109,0.4545381842946846,0.4645860929062114,0.28645374441697785,0.4841068822283557,0.8150230808991277,0.6045350142249842,0.38968679286943936,11.341019140596343,11.2579260750375,11.160540251491144,11.238074823297575
2034-03-09,0.620569520287136,0.45453818431177034,0.46458609290267266,0.28645374438834065,0.4841068822347505,0.8150230809031778,0.6045350142058452,0.38968679284757435,11.341019138280691,11.257926072676797,11.16054024919132,11.238074820971477
2034-03-10,0.620569520268228,0.45453818432870535,0.4645860928991678,0.28645374435995735,0.48410688224108817,0.8150230809071924,0.6045350141868775,0.38968679282590296,11.341019135985547,11.257926070337003,11.160540246911857,11.238074818665986
2034-03-13,0.620569520249489,0.454538184345488,0.4645860928956908,0.2864537443318265,0.4841068822473708,0.8150230809111743,0.6045350141680762,0.38968679280442403,11.341019133710732,11.25792606801794,11.160540244652593,11.238074816380905
2034-03-14,0.6205695202309192,0.45453818436212434,0.4645860928922471,0.28645374430394205,0.4841068822535963,0.8150230809151161,0.6045350141494399,0.389686792783136,11.341019131456047,11.257926065719392,11.160540242413328,11.238074814116056
2034-03-15,0.6205695202125099,0.4545381843786131,0.4645860928888347,0.286453744276305,0.4841068822597675,0.8150230809190272,0.6045350141309708,0.38968679276203827,11.341019129221344,11.25792606344121,11.16054024019389,11.238074811871272
2034-03-16,0.6205695201942623,0.4545381843949557,0.4645860928854486,0.2864537442489149,0.4841068822658822,0.8150230809229005,0.6045350141126649,0.3896867927411243,11.341019127006419,11.257926061183198,11.160540237994104,11.238074809646356
2034-03-17,0.6205695201761798,0.4545381844111522,0.46458609288209396,0.2864537442217655,0.4841068822719453,0.8150230809267388,0.6045350140945205,0.38968679272039464,11.341019124811103,11.257926058945182,11.160540235813794,11.238074807441139
2034-03-20,0.6205695201582544,0.4545381844272067,0.46458609287877145,0.28645374419485675,0.4841068822779535,0.8150230809305473,0.6045350140765365,0.3896867926998509,11.341019122635231,11.257926056726975,11.160540233652792,11.238074805255447
2034-03-21,0.6205695201404904,0.45453818444312094,0.4645860928754756,0.2864537441681877,0.48410688228390975,0.8150230809343182,0.6045350140587109,0.38968679267948797,11.341019120478618,11.257926054528419,11.160540231510925,11.238074803089116
2034-03-22,0.6205695201228829,0.4545381844588908,0.46458609287221253,0.28645374414175273,0.4841068822898115,0.8150230809380582,0.6045350140410463,0.389686792659305,11.341019118341114,11.25792605234932,11.160540229388024,11.238074800941968
2034-03-23,0.6205695201054295,0.4545381844745221,0.46458609286897734,0.2864537441155509,0.48410688229566223,0.8150230809417635,0.604535014023536,0.3896867926393022,11.341019116222526,11.25792605018952,11.160540227283914,11.23807479881382
2034-03-24,0.6205695200881334,0.4545381844900148,0.46458609286576846,0.28645374408958485,0.484106882301461,0.815023080945436,0.6045350140061819,0.389686792619477,11.341019114122709,11.257926048048853,11.160540225198453,11.23807479670453
2034-03-27,0.6205695200709886,0.45453818450537026,0.4645860928625889,0.2864537440638465,0.48410688230720705,0.8150230809490753,0.6045350139889798,0.38968679259982625,11.341019112041472,11.257926045927134,11.160540223131443,11.238074794613913
2034-03-28,0.6205695200539971,0.45453818452059147,0.4645860928594372,0.2864537440383367,0.4841068823129048,0.8150230809526853,0.6045350139719317,0.3896867925803475,11.341019109978673,11.257926043824195,11.160540221082739,11.23807479254181
2034-03-29,0.6205695200371546,0.45453818453567585,0.4645860928563119,0.2864537440130519,0.48410688231854926,0.815023080956262,0.6045350139550327,0.38968679256104366,11.34101910793413,11.257926041739887,11.160540219052173,11.23807479048804
2034-03-30,0.6205695200204611,0.4545381845506276,0.464586092853218,0.28645374398799117,0.4841068823241453,0.8150230809598054,0.6045350139382849,0.38968679254191024,11.341019105907707,11.257926039674034,11.160540217039594,11.23807478845247
2034-03-31,0.6205695200039167,0.4545381845654469,0.4645860928501502,0.28645374396315393,0.4841068823296921,0.8150230809633194,0.6045350139216854,0.38968679252294613,11.341019103899214,11.257926037626474,11.160540215044835,11.238074786434924
2034-04-03,0.6205695199875187,0.45453818458013584,0.46458609284710783,0.286453743938536,0.4841068823351894,0.8150230809668023,0.6045350139052323,0.38968679250415,11.341019101908511,11.257926035597043,11.160540213067739,11.23807478443524
2034-04-04,0.6205695199712644,0.45453818459469353,0.4645860928440943,0.2864537439141333,0.48410688234063826,0.8150230809702533,0.6045350138889252,0.38968679248551913,11.341019099935428,11.257926033585576,11.16054021110814,11.238074782453259
2034-04-05,0.6205695199551557,0.45453818460912176,0.4645860928411055,0.28645374388994965,0.4841068823460378,0.815023080973674,0.6045350138727617,0.3896867924670559,11.341019097979826,11.25792603159193,11.160540209165898,11.238074780488835
2034-04-06,0.6205695199391885,0.4545381846234233,0.4645860928381451,0.28645374386597805,0.48410688235139077,0.815023080977064,0.6045350138567434,0.38968679244875537,11.341019096041528,11.257926029615929,11.160540207240857,11.238074778541808
2034-04-07,0.6205695199233647,0.4545381846375973,0.4645860928352096,0.2864537438422213,0.4841068823566945,0.815023080980425,0.6045350138408647,0.3896867924306155,11.341019094120407,11.25792602765743,11.160540205332866,11.238074776612013
2034-04-10,0.6205695199076773,0.4545381846516473,0.4645860928323007,0.28645374381867256,0.48410688236195204,0.815023080983755,0.6045350138251274,0.38968679241263493,11.34101909221629,11.257926025716273,11.160540203441759,11.238074774699303
2034-04-11,0.6205695198921304,0.454538184665572,0.46458609282941676,0.2864537437953351,0.4841068823671645,0.8150230809870561,0.6045350138095285,0.3896867923948171,11.341019090329029,11.2579260237923,11.160540201567404,11.238074772803536
2034-04-12,0.6205695198767232,0.4545381846793732,0.4645860928265599,0.2864537437721997,0.48410688237233035,0.8150230809903274,0.6045350137940684,0.3896867923771551,11.341019088458488,11.257926021885368,11.160540199709642,11.238074770924552
2034-04-13,0.6205695198614511,0.45453818469305096,0.46458609282372887,0.2864537437492733,0.48410688237744903,0.8150230809935731,0.6045350137787449,0.38968679235965076,11.341019086604504,11.25792601999532,11.16054019786833,11.23807476906221
2034-04-14,0.6205695198463141,0.45453818470660945,0.4645860928209213,0.2864537437265504,0.48410688238252375,0.8150230809967839,0.6045350137635598,0.3896867923423,11.341019084766941,11.25792601812201,11.160540196043325,11.238074767216355
2034-04-17,0.6205695198313114,0.4545381847200477,0.4645860928181393,0.2864537437040256,0.48410688238755367,0.8150230809999717,0.6045350137485053,0.38968679232510467,11.34101908294565,11.257926016265285,11.160540194234489,11.23807476538685
2034-04-18,0.6205695198164405,0.45453818473336727,0.46458609281538216,0.286453743681702,0.48410688239253924,0.8150230810031295,0.6045350137335853,0.38968679230805964,11.341019081140482,11.257926014424998,11.160540192441651,11.238074763573538
2034-04-19,0.6205695198017017,0.4545381847465683,0.4645860928126484,0.28645374365957604,0.484106882397479,0.8150230810062586,0.6045350137187986,0.38968679229116565,11.341019079351293,11.257926012601006,11.160540190664696,11.238074761776284
2034-04-20,0.6205695197870944,0.4545381847596526,0.4645860928099392,0.2864537436376434,0.484106882402377,0.8150230810093605,0.6045350137041435,0.3896867922744223,11.341019077577958,11.257926010793168,11.160540188903473,11.238074759994946
2034-04-21,0.6205695197726177,0.4545381847726204,0.46458609280725344,0.2864537436159095,0.48410688240723,0.8150230810124369,0.6045350136896146,0.3896867922578267,11.341019075820318,11.25792600900134,11.160540187157855,11.238074758229388
2034-04-24,0.6205695197582664,0.454538184785475,0.46458609280459273,0.2864537435943652,0.48410688241204003,0.8150230810154817,0.6045350136752183,0.38968679224137764,11.34101907407824,11.25792600722537,11.160540185427683,11.238074756479444
2034-04-25,0.6205695197440414,0.45453818479821484,0.4645860928019544,0.2864537435730113,0.484106882416808,0.8150230810185032,0.6045350136609475,0.38968679222507413,11.341019072351592,11.257926005465132,11.160540183712836,11.238074754745007
2034-04-26,0.6205695197299446,0.4545381848108412,0.4645860927993395,0.2864537435518484,0.484106882421534,0.8150230810214955,0.6045350136468024,0.3896867922089164,11.341019070640233,11.257926003720486,11.160540182013172,11.23807475302593
2034-04-27,0.6205695197159715,0.4545381848233573,0.4645860927967477,0.28645374353087194,0.4841068824262178,0.8150230810244637,0.6045350136327836,0.38968679219290026,11.341019068944028,11.257926001991281,11.160540180328566,11.238074751322072
2034-04-28,0.6205695197021237,0.4545381848357596,0.46458609279418095,0.2864537435100798,0.4841068824308612,0.8150230810274061,0.6045350136188868,0.3896867921770269,11.341019067262842,11.257926000277386,11.160540178658865,11.2380747496333
2034-05-01,0.6205695196883971,0.45453818484805697,0.4645860927916356,0.2864537434894733,0.484106882435462,0.8150230810303193,0.6045350136051171,0.3896867921612937,11.341019065596539,11.257925998578674,11.16054017700395,11.238074747959486
2034-05-02,0.6205695196747912,0.454538184860241,0.4645860927891117,0.2864537434690495,0.4841068824400232,0.8150230810332084,0.6045350135914681,0.3896867921457014,11.341019063944994,11.257925996894992,11.160540175363689,11.238074746300496
2034-05-03,0.6205695196613079,0.45453818487231856,0.46458609278661034,0.2864537434488051,0.4841068824445429,0.8150230810360701,0.6045350135779378,0.3896867921302436,11.341019062308073,11.257925995226229,11.16054017373796,11.238074744656187
2034-05-04,0.620569519647945,0.4545381848842891,0.4645860927841324,0.28645374342874136,0.4841068824490224,0.8150230810389092,0.6045350135645294,0.38968679211492413,11.341019060685642,11.257925993572243,11.16054017212662,11.238074743026443
2034-05-05,0.6205695196346961,0.45453818489615444,0.4645860927816778,0.28645374340885515,0.48410688245346334,0.8150230810417222,0.6045350135512383,0.3896867920997415,11.34101905907758,11.257925991932895,11.160540170529552,11.238074741411124
2034-05-08,0.6205695196215673,0.4545381849079135,0.4645860927792416,0.2864537433891438,0.48410688245786426,0.8150230810445087,0.6045350135380657,0.3896867920846939,11.34101905748376,11.257925990308063,11.160540168946627,11.238074739810113
2034-05-09,0.6205695196085557,0.4545381849195674,0.46458609277682794,0.28645374336960716,0.4841068824622256,0.8150230810472731,0.604535013525009,0.389686792069777,11.34101905590405,11.257925988697624,11.160540167377713,11.238074738223279
2034-05-10,0.6205695195956585,0.45453818493112164,0.4645860927744372,0.2864537433502452,0.48410688246655154,0.8150230810500121,0.60453501351207,0.3896867920549938,11.341019054338327,11.25792598710144,11.160540165822692,11.238074736650495
2034-05-11,0.620569519582872,0.45453818494257225,0.4645860927720649,0.2864537433310543,0.4841068824708364,0.8150230810527259,0.6045350134992427,0.3896867920403409,11.341019052786464,11.257925985519396,11.160540164281432,11.238074735091637
2034-05-12,0.6205695195702035,0.4545381849539202,0.46458609276971713,0.28645374331203316,0.48410688247508316,0.815023081055418,0.6045350134865305,0.3896867920258182,11.34101905124835,11.257925983951356,11.160540162753836,11.238074733546583
