Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2032-07-02,15.519026867801736,30.517271296735533,-8.949325480671988,23.686734644328165,14.03225798760664,-3.6000960102587634,16.89142841096077,-16.865759626831483,5045.02969915115,5079.503794712712,4986.389773876633,5030.321565781466
2032-07-05,15.632788153048503,30.430956387904843,-8.843017625638446,23.69615930037769,13.837574163910226,-3.5617572812683562,16.91351108534267,-16.959282345060025,5046.6653763465265,5081.330584537523,4988.06840774035,5031.943804112219
2032-07-06,15.658399600408702,30.34346579816952,-8.765643866704536,23.68251521697263,13.64268803739848,-3.517041504969656,16.800520359910003,-17.144406428176246,5048.884469717517,5083.723956368338,4990.340997495312,5034.065741201231
2032-07-07,15.722106174024718,30.223684271426645,-8.625184942347452,23.70496987687434,13.405925539027269,-3.517935025589744,16.768196981009822,-17.249153138918537,5051.154419846176,5086.190094852584,4992.668407096999,5036.297909334546
2032-07-08,15.746593127148069,30.208189640743676,-8.610939563236414,23.73424576745528,13.271806201709357,-3.502824059195901,16.795999507749485,-17.350176843968846,5053.397713093977,5088.633223018389,4994.877678469724,5038.494015995733
2032-07-09,15.813889076197755,30.245092782820617,-8.610594406695917,23.755671001224382,13.225240752856337,-3.4234989601216057,16.954287015350886,-17.328122904123028,5055.843387680973,5091.234242693721,4997.240862887512,5040.959076432709
2032-07-12,15.892430280507414,30.25146267618994,-8.558161985739208,23.783093957174042,13.032352817842881,-3.4038729160156986,17.040061134522446,-17.328121449128055,5058.983704759621,5094.513668352858,5000.341946072746,5044.046796943948
2032-07-13,15.987139366201882,30.189478241608807,-8.444750886751503,23.76040233178527,12.830073242067787,-3.338490830869226,17.00417141692631,-17.44692447852095,5061.490758057979,5097.26522309479,5002.80172229804,5046.509645814276
2032-07-14,16.066471502763623,30.135013014409324,-8.360862762134548,23.816323524038854,12.717220473809085,-3.366957669358529,17.040680748790706,-17.493994034029704,5063.91637851977,5099.764991294593,5005.287067532522,5048.905540053396
2032-07-15,16.064748620471246,30.14884179933077,-8.321443109525088,23.786319242929903,12.605447303772133,-3.3169735825223787,17.00573150249504,-17.561024247796603,5066.586167196249,5102.557368449006,5007.929409942979,5051.4766594152015
2032-07-16,16.1365534796105,30.11805697362667,-8.278271278584839,23.832921107590384,12.496497074750975,-3.272422033034289,17.0398010871751,-17.61926865258109,5069.65960906078,5105.755485668845,5011.027277962049,5054.515369176279
2032-07-19,16.208101187396142,30.0555688418145,-8.209886486430428,23.86410827526235,12.387751651779777,-3.3017534500185235,17.024399346782666,-17.6704770838467,5072.641135580315,5108.867693372244,5014.046178804239,5057.515545858174
2032-07-20,16.27245870439658,30.03930049873254,-8.210786243682687,23.862868831894072,12.280347600823788,-3.2235872011369953,17.02254162380924,-17.81459781805443,5075.020794382022,5111.464507186696,5016.337322897528,5059.832067184756
2032-07-21,16.34632331252209,29.930879371766316,-8.150014317080899,23.905691699292273,12.099633916621215,-3.1799784578868167,17.00486778501911,-17.898298352918125,5077.729675205651,5114.351555213172,5019.102896151745,5062.526225215366
2032-07-22,16.397433058261708,29.923598987316602,-8.126633405585586,23.93177336226076,11.967250878826706,-3.1504772857799264,16.999297785456804,-17.987412617826855,5080.080312456361,5116.867162769447,5021.403534902025,5064.814501602757
2032-07-23,16.483241532951585,29.81338882389085,-8.017593511311905,23.91498442264182,11.793504264853127,-3.1294218151547044,16.935608390394435,-18.01642726378372,5082.122455784343,5119.078011263584,5023.536750644962,5066.89408355734
2032-07-26,16.52251463634335,29.82246919251438,-7.998726618486967,23.929249447422134,11.635438468519634,-3.1090190375225024,16.963672113403717,-18.10196977193133,5084.077285663093,5121.160510455497,5025.365517036795,5068.76692942018
2032-07-27,16.577984154062346,29.85088627326066,-7.952110933037813,23.971229635638633,11.529506319234622,-3.0752154471918116,17.041034329157497,-18.17665669227008,5086.341568660319,5123.517963007877,5027.602527773049,5070.949667263149
2032-07-28,16.665976175671577,29.8248975242626,-7.936718185560722,23.998670083832142,11.465759457209836,-3.0493928006850135,17.071161037343224,-18.272145263877185,5089.329023804935,5126.673377527141,5030.5892724583655,5073.950857317611
2032-07-29,16.642222723473697,29.866807757320924,-7.882524240735102,23.977686459737473,11.305599572863681,-2.9575795323194054,17.08956158464649,-18.304401051539465,5092.66334018027,5130.055449080805,5033.834186564384,5077.0882994438525
2032-07-30,16.69982865051387,29.88303348492227,-7.840003015516346,23.981521609911237,11.229506064212206,-2.8817854636267137,17.146088093447595,-18.277398045051633,5094.671169872111,5132.158084338998,5035.841509251771,5079.070912596876
2032-08-02,16.775011798901428,29.79030346816069,-7.8170706900099285,24.035956431343696,11.105236313082663,-2.8491772860330835,17.164566393340074,-18.357685075805655,5097.06187377433,5134.6095216742315,5038.221239513713,5081.4297557179925
2032-08-03,16.868474612598543,29.72639264347,-7.737008034269889,24.0648800615128,10.929633449770428,-2.771524207326875,17.16927307553518,-18.408417394205024,5099.540041324385,5137.248683046351,5040.810538496148,5083.88135008825
2032-08-04,16.955477986027798,29.587252021550565,-7.669942149531431,24.08366058982629,10.712008369447132,-2.7532922544726395,17.071985456890445,-18.541189888659908,5102.190153622598,5140.088430832485,5043.507137112244,5086.497419441294
2032-08-05,17.0156903005177,29.658123928051936,-7.682337979998054,24.125176941901504,10.689733646657306,-2.6915504145259987,17.116179103858073,-18.580055011018565,5104.389067673004,5142.396401655627,5045.784599534467,5088.675907503977
2032-08-06,17.051789465614224,29.690125238285216,-7.639381020670744,24.108200439492347,10.563794356109574,-2.579578796757221,17.240427878166763,-18.539058920855148,5106.986888938967,5145.1149328197425,5048.398177775351,5091.203989442763
2032-08-09,17.12703797566675,29.614353532390318,-7.57582797609975,24.091698119282203,10.385518304710235,-2.522037481330603,17.268760215392,-18.590742545695328,5109.784398729498,5148.088720330335,5051.123473585825,5093.97186845577
2032-08-10,17.15952274885559,29.548936687083103,-7.515396187813228,24.0642749582785,10.363143462858599,-2.487668711762015,17.36915966790624,-18.546730182694965,5112.100114630951,5150.550262146952,5053.33001709295,5096.339954475353
2032-08-11,17.212586679198974,29.512382312744258,-7.501982447120175,24.072692229902376,10.267576450213497,-2.453337977325713,17.32240591102311,-18.63326079175784,5114.838928157327,5153.490280682138,5056.002050808195,5099.075410112947
2032-08-12,17.256029470423695,29.554579706426434,-7.4016888392976705,24.08351873663887,10.112522212033479,-2.436749656899922,17.35827260202744,-18.64026103420411,5117.669119469969,5156.436733340646,5058.847117264483,5101.825787319509
2032-08-13,17.296869232994094,29.62384776387147,-7.356446538580539,24.102773436435438,10.013169975684376,-2.396691537930818,17.380791117730553,-18.66937878612361,5120.27815121707,5159.04963611448,5061.478309875159,5104.321678306118
2032-08-16,17.416982673770658,29.570918321164736,-7.274621342926015,24.125720810106312,9.837559352266648,-2.3543997887129553,17.455988369499423,-18.679404563726145,5123.033139955621,5162.010799558226,5064.211047769061,5107.112210728247
2032-08-17,17.502740163088095,29.52956421387963,-7.256096060824086,24.175954689246385,9.671039300086912,-2.3146216274306592,17.37565163065552,-18.847962166429618,5125.800230079989,5164.930430599229,5067.112075398935,5109.821753717655
2032-08-18,17.492067999332573,29.509268322450165,-7.212994797771828,24.12261913457772,9.466901235852518,-2.2348742103702532,17.273374156725367,-18.940731508551643,5128.138386072119,5167.467443553063,5069.432184216442,5112.032164568338
2032-08-19,17.506321398188096,29.457233867315892,-7.139194282488746,24.118982127085022,9.289470360598525,-2.180648870790363,17.22746572245969,-18.994193400103875,5130.47967035929,5169.92487000556,5071.808469737474,5114.293431520573
2032-08-20,17.52754795667379,29.408593332456068,-7.073392656753289,24.1149800447696,9.127271857079748,-2.1572708375267666,17.089862014185172,-19.15945633082105,5132.7052233293325,5172.310686997066,5074.098870980432,5116.415733014137
2032-08-23,17.61040903483701,29.30109005281257,-6.984292446952705,24.0969319785432,8.938292206348693,-2.105376196096471,17.025969187137704,-19.276817976015785,5134.976996660264,5174.784995827833,5076.384567757479,5118.671515170604
2032-08-24,17.720729105997012,29.222638531723014,-6.932498252789807,24.152540913565264,8.841943768467614,-2.0610796952870922,17.025798004130074,-19.43066302600048,5137.745110461771,5177.781091388636,5079.20531128088,5121.44065293882
2032-08-25,17.732838525372106,29.186405832312634,-6.8928875687643485,24.172923880265945,8.66739132330661,-2.024248224809053,17.013219217904243,-19.480415311953713,5140.903476468056,5181.070621724608,5082.331575028114,5124.524976560035
2032-08-26,17.87468415983211,29.12657301965284,-6.845596943932976,24.227545094899515,8.536629195134783,-2.0175014446239397,17.047572073101335,-19.5525335178477,5142.778990943009,5183.092085866534,5084.29087230166,5126.442028455039
2032-08-27,17.929307363488878,29.122723306305875,-6.736405838669808,24.185098247478624,8.315748734123098,-1.9146922926850365,17.062983162738085,-19.582769326300983,5145.82873136952,5186.278558787602,5087.2645925703555,5129.411419537576
2032-08-30,17.91090331950429,29.159570250311177,-6.73612609188863,24.18748830206015,8.226838836335983,-1.911081124476344,17.106623364400058,-19.57109516193581,5147.868515863808,5188.3003312667615,5089.183161391151,5131.417599917951
2032-08-31,17.995850424026248,29.033245095972884,-6.651999968079594,24.15460014226615,8.067768553044967,-1.9034886343987087,17.079614375435504,-19.581378644102763,5149.937847608159,5190.499544274494,5091.255901723944,5133.559822409165
2032-09-01,17.992872896404787,29.028684951365655,-6.649330304904983,24.142458234408426,7.918122168948228,-1.912203812099478,17.068409754055857,-19.619904118374045,5152.68079655995,5193.317844445567,5093.910413113177,5136.259659267969
2032-09-02,18.027602122594804,29.057558089932034,-6.6708441211198,24.159611701821863,7.843787067175051,-1.9430901846387172,17.14966428678875,-19.701533754851518,5155.0345966113855,5195.730531980434,5096.0700628848335,5138.587736504116
2032-09-03,17.98561447130032,29.108778869795707,-6.642962774983325,24.123858622681443,7.71670105860657,-1.996535886200897,17.17586126320827,-19.69309636225909,5156.888284448956,5197.594312494703,5097.735838528973,5140.38450189608
2032-09-06,18.01194084761924,29.096247487506275,-6.602617568104482,24.09271702199573,7.640605371109861,-2.042735693802145,17.15599181436579,-19.6826521941963,5158.814523649717,5199.5432647545085,5099.619653827144,5142.398388431243
2032-09-07,17.990291026156658,29.04367520613421,-6.525920973583376,24.0321571681276,7.396741980819198,-2.016200436670375,17.122141944825522,-19.65201331482522,5161.508384413082,5202.269215900605,5102.224382375518,5145.056304148493
2032-09-08,17.953929881142233,29.079705980627903,-6.547941864070201,23.995444159094834,7.278560659858555,-2.006461425044243,17.169193399524367,-19.57620499390017,5163.071081514853,5203.864936900425,5103.594890552794,5146.606296950355
2032-09-09,17.983094791670393,29.11958267524318,-6.562101838030078,23.930184253874376,7.162397320373121,-1.9689925750104391,17.330921413915,-19.428146725806705,5165.090017984276,5205.992424984587,5105.352143857332,5148.699076529759
2032-09-10,18.105018039363454,29.003283153602844,-6.479212350640865,23.965558437229706,6.9948798052038645,-1.975112948348248,17.367913872031863,-19.498377000745386,5167.075890331088,5208.120545349645,5107.3906698661085,5150.770550995148
2032-09-13,18.18456716542754,28.95560449390868,-6.466934796486222,24.032784404196565,6.862438847578784,-1.9893150379172837,17.522071339242537,-19.54653379916595,5168.672355305416,5209.837451749219,5108.837544924017,5152.373684548697
2032-09-14,18.248108295915234,28.93718110553045,-6.4222108735124595,24.0231303832764,6.713336721188077,-1.942125244772641,17.612206067653965,-19.521107471011682,5170.601344499943,5211.825865478606,5110.700491763151,5154.291205098065
2032-09-15,18.263342636435976,28.894251789132415,-6.363043825895137,24.024133372113713,6.6010606463905495,-1.9851503218506312,17.588003023937866,-19.627026964067603,5173.248636902432,5214.54415538492,5113.272281986928,5156.916098673535
2032-09-16,18.235001237339976,28.933589915678745,-6.334697490434505,23.979584792089316,6.483598988564896,-1.9718883201661013,17.581018719286845,-19.61466571355077,5175.30361609232,5216.530336505497,5115.224853780603,5158.918252287643
2032-09-17,18.305385649639643,28.947699261297345,-6.304266224462293,23.99647776981769,6.401496562992805,-2.0008643690097196,17.677771540628015,-19.593372664241734,5177.353517001461,5218.677477988979,5117.171534713684,5160.998459021119
2032-09-20,18.29142182914229,28.938058252854884,-6.272977936437841,23.972094083158,6.2277916548589305,-1.9932589687479074,17.718824367105874,-19.60255489984268,5178.983789900743,5220.345279263,5118.630911677331,5162.564228194728
2032-09-21,18.28836200372825,28.96036047810803,-6.2877468331269535,23.91732247429545,6.0449932796951105,-1.9937538706458084,17.793685437893124,-19.507374084741492,5181.053288362745,5222.499306054739,5120.4449889435955,5164.653091810828
2032-09-22,18.34809761404294,28.94346435222398,-6.267945264740381,23.96657696238167,5.944928584244544,-2.0215066346625132,17.88773963457264,-19.48926594671628,5183.134442439233,5224.577852614554,5122.415036356011,5166.763091096117
2032-09-23,18.3911583306876,28.83032838968278,-6.267301316804528,23.974896852811813,5.830453320856814,-2.034856586596862,17.913515245623692,-19.53091961508587,5184.717076163631,5226.285029849267,5123.8536036580035,5168.385751944383
2032-09-24,18.370826482058053,28.86470520499946,-6.31553940692879,23.999363513984296,5.69286943285804,-2.0497052882203253,18.006105000822046,-19.55564885914884,5185.862911570676,5227.42735848786,5124.747191807683,5169.437581237587
2032-09-27,18.410223235558643,28.722187797884363,-6.247511918559298,24.00722460007758,5.481695788631561,-2.06422872292646,17.941061767064497,-19.622818357011887,5187.843117758995,5229.468651757136,5126.695409327466,5171.398018944989
2032-09-28,18.418186446453642,28.721588534182455,-6.250651600748321,23.983611085289187,5.35428249807892,-2.1096263693651585,17.929792068934553,-19.654375013793377,5189.8356874078145,5231.522231059479,5128.500108507677,5173.405284649669
2032-09-29,18.367529984090165,28.768375949378377,-6.274713555291702,23.947648901464365,5.230966846188445,-2.1254991343913217,17.933562616559094,-19.659954296619766,5192.042411763946,5233.674147312362,5130.460827781799,5175.543648715091
2032-09-30,18.357094923839146,28.823062738648424,-6.323590862357755,23.901090378472464,5.066901473325784,-2.1093359826494886,17.922616191947846,-19.668532897657904,5194.313099429313,5235.937994290584,5132.529501165673,5177.814815307625
2032-10-01,18.280184999741888,28.814556650725198,-6.358222048939884,23.84605999405314,4.892794404472517,-2.134004172402264,17.8280620838231,-19.63666625481644,5197.213931627079,5238.7803035861425,5135.2508145716965,5180.669906511632
2032-10-04,18.252227704105696,28.82426143243133,-6.381946215382119,23.842861022563742,4.711796025186428,-2.168337467321642,17.798201246952807,-19.65566348168951,5199.459444110948,5240.934380915108,5137.3426712656255,5182.837396258102
2032-10-05,18.2718033989273,28.831797815537886,-6.38708970225855,23.870827225002788,4.592003239951551,-2.1587090735975885,17.837381463123585,-19.654378317998457,5201.310755013864,5242.719176489308,5139.127875529915,5184.660990860561
2032-10-06,18.285568305428338,28.835071011112902,-6.404590128108755,23.871162835242306,4.416415780471939,-2.146845567754932,17.911754211117746,-19.611381618553956,5203.442023607431,5244.895194456235,5141.064486240667,5186.763895739338
2032-10-07,18.26045420047493,28.95137898184114,-6.439949424942655,23.889078034638064,4.2874448137612235,-2.1825143729573266,18.011976713328764,-19.58531250142756,5206.049620384866,5247.544590502783,5143.456673132157,5189.312705336858
2032-10-08,18.282015101083797,28.866215222213672,-6.39831520299001,23.885159452958664,4.169101034833662,-2.192372371608844,17.90645827644952,-19.70393045508319,5208.212976142093,5249.732208643294,5145.60536334388,5191.468212169286
2032-10-11,18.263730698457376,28.92515832433711,-6.415484190096362,23.827379142162304,4.139097116015516,-2.2149943206856317,17.88751327242838,-19.729916985229515,5210.809818055362,5252.412274237776,5148.001111128972,5194.080171274297
2032-10-12,18.275195408174053,29.02345367360176,-6.428506146378774,23.790606056519454,4.097892146843146,-2.1886130275540623,18.04181982836898,-19.642007252589984,5212.614553218526,5254.278291102609,5149.6029401690785,5195.873449415025
2032-10-13,18.241210477354553,28.96782395730673,-6.378762039935915,23.811515401353237,4.001013248677167,-2.1848726652534403,17.997155742792792,-19.795365396403618,5215.345936036026,5257.03698697988,5152.285883328998,5198.478318072384
2032-10-14,18.246252233218822,28.947637808457053,-6.345702094715304,23.805799161398614,3.928608053265884,-2.1946869075770525,17.984454029183475,-19.81361209061334,5216.823188459333,5258.5876306068,5153.769158258498,5199.998751627182
2032-10-15,18.27888951366616,28.889257634106734,-6.347262503695487,23.809806346044997,3.791108348919728,-2.195221933890412,17.969979149985527,-19.865258449280283,5218.905544102805,5260.719245781355,5155.736541992596,5202.108655976811
2032-10-18,18.319665348787705,28.922855848842396,-6.351016400353154,23.84453104418616,3.698152683411313,-2.1900965124745184,18.068013346302692,-19.862488948948844,5221.092827102732,5262.965782481473,5157.801259410768,5204.31115364898
2032-10-19,18.28630618513161,28.92842213507192,-6.353441164323262,23.821066659254345,3.5650136582529353,-2.165556148319615,18.043609626872254,-19.912580394457954,5223.016046173077,5264.8879502857035,5159.578229199768,5206.199888367864
2032-10-20,18.31579040555744,28.889532166091602,-6.332745358102565,23.86037947989394,3.4832563969297903,-2.157762026788193,18.08768117773038,-20.006931674863687,5225.860717251127,5267.812472186304,5162.314955497692,5209.009753082807
2032-10-21,18.34414960211578,28.93321080882372,-6.3177038225122475,23.84255100819502,3.3963270772205987,-2.098050676941277,18.28183268284394,-19.943703690811112,5227.857644623566,5269.879260549766,5164.107140092724,5210.946826137186
2032-10-22,18.335663555075573,28.95753093665457,-6.323427591047154,23.87112014403907,3.3702848025913577,-2.1120208299230523,18.286468528572627,-19.988900236134477,5230.085513061305,5272.113093126913,5166.31746026724,5213.121716094156
2032-10-25,18.366483113438772,28.938175859185588,-6.270248520123631,23.794588239979152,3.2801042854846605,-2.1321018950364277,18.26504170583646,-19.914759390995492,5232.708405019043,5274.841342417988,5168.7963478655265,5215.7916264663945
2032-10-26,18.457886199395677,28.869830382427732,-6.239588493139544,23.784659870729957,3.1485385103091126,-2.0922279925968965,18.31807163281968,-19.89229193942443,5235.367850852497,5277.561092140449,5171.373926669516,5218.507110700663
2032-10-27,18.461529722664867,28.87760786879865,-6.239596554318415,23.765857516536503,3.006128961930056,-2.1434275722045175,18.29962718976659,-19.830153053378773,5237.773246092908,5279.967604490479,5173.64841261893,5220.960240269875
2032-10-28,18.5195897791622,28.837223847353798,-6.23281237324283,23.76722817990667,2.88431820407994,-2.1335848081778863,18.36916901006886,-19.82148007322275,5239.7956031748845,5282.080279351584,5175.5036350481105,5223.017867645191
2032-10-29,18.53202499981474,28.789053815749106,-6.269368366311455,23.801572422886057,2.7656712261955216,-2.1393518422478692,18.38603757379053,-19.904661971382048,5242.822388441641,5285.242216205321,5178.387741437835,5226.054759328245
2032-11-01,18.559425873507937,28.673685618381686,-6.23116954888489,23.772246545900746,2.6099613188318465,-2.0541785771285213,18.453377017779147,-19.909474605095404,5244.811022139098,5287.368687780045,5180.241226297504,5228.039283335618
2032-11-02,18.484094662369163,28.847465420102854,-6.292099799605944,23.759904613208295,2.564328556408208,-2.0851377259288597,18.536587162288328,-19.90442101994379,5246.680119674449,5289.1490245470395,5181.882882879239,5229.806360642141
2032-11-03,18.437504812425633,28.988090999075652,-6.297921074399249,23.683712991117535,2.55563717062199,-2.167578888564705,18.543900252085734,-19.816908981291242,5248.680267234054,5291.083086899654,5183.723492122908,5231.826918181338
2032-11-04,18.385165958934824,29.030675140650768,-6.304905129964248,23.596805310689152,2.4780403598342584,-2.1996029866490048,18.54470606052068,-19.80456821429116,5250.5445986444065,5292.848388993845,5185.3696349116035,5233.674005361422
2032-11-05,18.333079462714704,29.055360839175446,-6.337815113197693,23.556193081087773,2.470396055850964,-2.208309493194527,18.643045480078506,-19.826111031961894,5252.56076034947,5294.775652739314,5187.046091232662,5235.609743574158
2032-11-08,18.307098961859307,29.047244759838538,-6.33930851921522,23.532290266546685,2.4187575427836765,-2.2211037359400922,18.652986838987587,-19.785332633546396,5254.480971703714,5296.621722846056,5188.9118905550085,5237.534784117803
2032-11-09,18.315136978664743,28.99532497207602,-6.412757281232147,23.564853336404088,2.3802305162926696,-2.2692624563399573,18.609880811617657,-19.899807029231717,5256.7632377895015,5298.901169067656,5191.062850807832,5239.880900205804
2032-11-10,18.26136889040554,29.044349797015656,-6.421931899538756,23.519859473675,2.3085284138886317,-2.263973346635696,18.654105153644657,-19.95739749373741,5258.26058932178,5300.319336340829,5192.3885809347985,5241.27419063591
2032-11-11,18.219373122532748,29.06887755388824,-6.389970276837514,23.44550983204353,2.1618247374117425,-2.2662262716896073,18.65586899074698,-19.979415448825243,5260.755406709958,5302.752037096049,5194.655990094374,5243.71587556205
2032-11-12,18.18434188234865,29.054220355340444,-6.390838075185415,23.442351782018964,2.075813886049396,-2.3226053499650714,18.663640843353896,-20.079842604706194,5262.867823101561,5304.796768111973,5196.62801039645,5245.758762105829
2032-11-15,18.21774043752814,29.109229169466257,-6.4229239126140465,23.43061384197991,1.9839186353828018,-2.333035711717965,18.79071855594413,-20.127875766798887,5264.183809137061,5306.130963285579,5197.760513083204,5247.090066231914
2032-11-16,18.220697465405475,29.050785708760476,-6.423038942834549,23.44107710077191,1.9354737685633385,-2.3900967465598058,18.790990039371714,-20.253173102109322,5265.872251700124,5307.848472344975,5199.33004847162,5248.773898501042
2032-11-17,18.192485998493783,29.068725694087274,-6.410532348519969,23.41555449291295,1.8621238900242087,-2.4106326588585425,18.864749449973516,-20.30617343229782,5267.177926235582,5309.108652403658,5200.439471492137,5250.041932811438
2032-11-18,18.196029187528627,29.09143868983529,-6.446099100455343,23.378030557206944,1.769853913705176,-2.4246350064358033,18.95623824858894,-20.29520471602394,5268.894694195662,5310.8083520653445,5201.883958638242,5251.764627376482
2032-11-19,18.207243381223964,29.04577464432562,-6.416600454086564,23.39812053587642,1.6601659704543648,-2.4875391853469733,18.9305205161546,-20.420541050988014,5270.485817104046,5312.433902544136,5203.449711598079,5253.327010316564
2032-11-22,18.216801814409575,29.066337279380217,-6.44390473510687,23.408086140095723,1.568234809202332,-2.54302825364711,19.052171269413584,-20.51272425940173,5272.076298215486,5314.074544755948,5204.864293247491,5254.889824596978
2032-11-23,18.25240812138856,29.064913946122473,-6.42734637342861,23.41267215362568,1.4861506440261916,-2.600663661259974,19.178821667179122,-20.539348179154793,5273.86520978119,5315.941667294485,5206.420912806937,5256.714641522555
2032-11-24,18.31038927322857,28.893652493688823,-6.333431364621874,23.41960572532371,1.329581856469294,-2.670388141994712,19.079371891937924,-20.686003861436127,5275.059042382334,5317.177441894281,5207.623085577268,5257.970932113535
2032-11-25,18.328336873523835,28.879104775790513,-6.3229372919594065,23.37352087136225,1.2464163786816231,-2.6685395362238165,19.1284388942083,-20.730692103695453,5276.8039042854225,5318.952979305678,5209.193210534333,5259.730653962932
2032-11-26,18.289652549875857,28.900548169937643,-6.346281835719972,23.344307057183077,1.220946681384462,-2.696764072477034,19.20179630165113,-20.735168058622385,5278.007574748145,5320.076534511546,5210.153041460278,5260.902804418218
2032-11-29,18.371019463878977,28.80504242245292,-6.334999650329579,23.389514191957733,1.150830913530039,-2.776148927532647,19.229996362795752,-20.84925724633458,5279.89009861331,5322.019652513895,5211.878141128918,5262.828326762458
2032-11-30,18.344077070880974,28.70044911374934,-6.292733912857693,23.27890335111967,1.0519662825415914,-2.7993074561913893,19.105917338427922,-20.892646576324644,5281.977278524594,5324.070914576497,5213.773869809566,5264.972126826078
2032-12-01,18.302598190145726,28.64224544945741,-6.229166510920064,23.15701913292391,0.9566635449356309,-2.8587425210002397,19.01540539679158,-20.936366132369876,5283.532003893854,5325.581331944144,5215.116150986324,5266.556115670102
2032-12-02,18.25799083112035,28.62931020325898,-6.245958845593649,23.105282121396545,0.9842126155808841,-2.8970318550458707,19.00773354881437,-20.967098370849108,5284.9044886556185,5326.92961263729,5216.290742262015,5267.966605722236
2032-12-03,18.232940789310202,28.53562862802633,-6.196647513935496,23.001006761900786,0.8352437633843575,-2.940506629978284,18.918476453601983,-21.062165351947506,5286.611893357498,5328.602508555666,5217.842962315316,5269.678417056363
2032-12-06,18.16295771717208,28.519947274225153,-6.215634951295692,22.94128073095759,0.7833942373065754,-3.008804179327921,18.84301888980844,-21.192840425341338,5288.4299434527875,5330.377317986425,5219.455256297077,5271.471658428745
2032-12-07,18.160988540679977,28.4725428026782,-6.131128804480736,22.87813370771251,0.593639399120873,-3.0496925013608536,18.82820942663883,-21.228978282403283,5291.378467106353,5333.386679923742,5222.237467352302,5274.4091584553435
2032-12-08,18.13885836672708,28.41288493167731,-6.122427437029892,22.855338804655222,0.48717730402161746,-3.094257438807265,18.840601020056205,-21.368697324462552,5292.5333837277085,5334.5199307378025,5223.164058201591,5275.514567193455
2032-12-09,18.14364472636419,28.339033073579316,-6.08865192638276,22.828498512808782,0.38862203802148915,-3.1486331735548436,18.79977504168648,-21.539025732092732,5294.721849838145,5336.717192868314,5225.153021209362,5277.709029115683
2032-12-10,18.078499992879795,28.33857702564992,-6.106973539678383,22.790422837587148,0.2915111441965997,-3.212666966688529,18.81294321273431,-21.627094680617766,5296.613165139097,5338.5800779535675,5226.730674128179,5279.549618901611
2032-12-13,17.972009894208664,28.382568519591167,-6.153635232133131,22.701311481535573,0.18475025231608583,-3.293484135703171,18.726251610010728,-21.689871583152147,5298.050264464405,5339.913227241936,5227.878048845345,5280.9561692319
2032-12-14,17.8670998669245,28.415253623121888,-6.201284568209052,22.627912504302106,0.15808539514550973,-3.3405162440347116,18.653247451473426,-21.77861698742229,5299.642580133101,5341.394419467208,5229.233708773499,5282.512337944761
2032-12-15,17.82619591724229,28.377699518211884,-6.245001853448408,22.5596744370494,0.10272542901214116,-3.421001310384103,18.690607210213578,-21.830086432725004,5300.925060345361,5342.567921661342,5230.113121199773,5283.782267998837
2032-12-16,17.786782363366786,28.36094061040172,-6.274995909139332,22.519364600159964,0.043368450165594034,-3.4648329673956386,18.616469259147557,-21.877863283214786,5302.2439509832,5343.789302951964,5231.257962769069,5285.129962956508
2032-12-17,17.74010068532741,28.293178793746435,-6.295558327115995,22.4272877708182,-0.06656007360922328,-3.542855577231835,18.499934283890262,-21.979939470638648,5303.933725283984,5345.440837692233,5232.718875222659,5286.840569806968
2032-12-20,17.696607143418294,28.218709514630753,-6.277841495824696,22.29871726050172,-0.20974698453337098,-3.5711577406143853,18.33325803999429,-22.08823353274159,5305.97017746709,5347.414251477788,5234.582150868838,5288.9193297170195
2032-12-21,17.630254890416932,28.225692209138618,-6.318515584905449,22.206205582887254,-0.24142702951989764,-3.6379443675571697,18.281536928290272,-22.187125703062783,5307.093603579077,5348.459291641203,5235.423433428908,5290.0397257933355
2032-12-22,17.6070505630866,28.170975741711107,-6.315898247221534,22.112417552315637,-0.28973708315602814,-3.7227966145719904,18.20272072359164,-22.258228130665323,5309.389258858513,5350.724462386154,5237.456475757339,5292.395309291932
2032-12-23,17.53603355894612,28.14484973159537,-6.349199444931171,22.01083209495828,-0.3353128897630026,-3.782781429643176,18.171510303902103,-22.291264807868366,5311.560953941983,5352.85794851829,5239.276250178074,5294.601765214867
2032-12-24,17.464919516659624,28.188773124636967,-6.384430543399497,21.88816405354257,-0.3364846851002549,-3.8520464011597344,18.201787966078257,-22.257825697675734,5313.910092429326,5355.156246134882,5241.242262554225,5296.999271534016
2032-12-27,17.41301114862451,28.201184895345534,-6.408592876021655,21.82452045273678,-0.3115805091882599,-3.91659148309423,18.195195010959452,-22.339456022484576,5315.41395921317,5356.635152091096,5242.444534152238,5298.555788804883
2032-12-28,17.344291284385964,28.19237510172527,-6.445978214132681,21.677939253929797,-0.30719802370137267,-4.010517735443491,18.154680683162162,-22.364325313374913,5317.2640361775275,5358.459324943745,5243.877033834316,5300.480138056634
2032-12-29,17.326631379003953,28.20787020970655,-6.448065868808169,21.606732500226858,-0.31544799130356455,-4.092636622639247,18.12164520911457,-22.390986788632027,5318.636892909013,5359.755218790235,5245.03255100794,5301.944096298023
